Date,Open,High,Low,Close,Volume
2016-06-06 13:26,361.399994,361.399994,361.399994,361.399994,1751843
2016-06-06 13:27,361.500000,361.600006,361.399994,361.600006,1752579
2016-06-06 13:28,361.600006,361.700012,361.600006,361.600006,1765850
2016-06-06 13:29,361.600006,361.700012,361.600006,361.700012,2507561
2016-06-06 13:30,361.700012,361.700012,361.700012,361.700012,2514547
2016-06-06 13:31,361.700012,361.700012,361.600006,361.600006,2518740
2016-06-06 13:32,361.600006,361.899994,361.5,361.600006,2526166
2016-06-06 13:33,361.899994,361.899994,361.600006,361.899994,1796143
2016-06-06 13:34,362.000000,362.0,361.899994,361.899994,1798914
2016-06-06 13:35,362.000000,362.09198,361.899994,362.091980,1800035
2016-06-06 13:36,362.000000,362.09198,361.936401,362.031006,1802384
2016-06-06 13:37,362.031006,362.100006,362.0,362.000000,2557147
2016-06-06 13:38,362.000000,362.0,361.836395,361.836395,1805344
2016-06-06 13:39,361.899994,362.0,361.836395,362.000000,1813529
2016-06-06 13:40,362.000000,362.0,361.799988,361.799988,1816121
2016-06-06 13:41,361.799988,361.899994,361.799988,361.799988,1826114
2016-06-06 13:42,361.799988,361.799988,361.799988,361.799988,1826444
2016-06-06 13:43,361.799988,361.799988,361.799988,361.799988,1826444
2016-06-06 13:44,361.799988,361.799988,361.799988,361.799988,1830061
2016-06-06 13:45,361.799988,361.799988,361.700012,361.700012,1832508
2016-06-06 13:46,361.799988,361.799988,361.700012,361.799988,1840914
2016-06-06 13:47,361.799988,361.799988,361.700012,361.700012,1846450
2016-06-06 13:48,361.700012,361.700012,361.700012,361.700012,1851193
2016-06-06 13:49,361.700012,361.899994,361.700012,361.899994,1852416
2016-06-06 13:50,361.799988,362.0,361.799988,361.899994,1854805
2016-06-06 13:51,361.899994,362.0,361.799988,361.799988,1869181
2016-06-06 13:52,361.799988,361.799988,361.700012,361.700012,1875023
2016-06-06 13:53,361.700012,361.899994,361.700012,361.899994,1881507
2016-06-06 13:54,361.899994,361.899994,361.700012,361.899994,1884591
2016-06-06 13:55,361.899994,362.0,361.88501,362.000000,1884591
2016-06-06 13:56,361.899994,362.0,361.899994,361.899994,1894701
2016-06-06 13:57,361.899994,361.899994,361.899994,361.899994,1896948
2016-06-06 13:58,361.899994,361.899994,361.799988,361.799988,1901503
2016-06-06 13:59,361.799988,362.100006,361.799988,362.100006,1904468
2016-06-06 14:00,362.100006,362.200012,362.100006,362.200012,1921532
2016-06-06 14:01,362.200012,362.200012,362.100006,362.200012,1921932
2016-06-06 14:02,362.200012,362.200012,362.0,362.000000,1921932
2016-06-06 14:03,362.000000,362.0,362.0,362.000000,1929979
2016-06-06 14:04,362.000000,362.0,361.984802,362.000000,1932547
2016-06-06 14:05,361.984802,362.0,361.899994,361.899994,2718469
2016-06-06 14:06,361.970001,361.970001,361.970001,361.970001,2746055
2016-06-06 14:07,361.970001,362.0,361.970001,362.000000,2746055
2016-06-06 14:08,362.000000,362.100006,362.0,362.000000,2752112
2016-06-06 14:09,362.000000,362.100006,362.0,362.100006,2752112
2016-06-06 14:10,362.100006,362.100006,362.100006,362.100006,1985941
2016-06-06 14:11,362.100006,362.200012,362.100006,362.100006,1986987
2016-06-06 14:12,362.200012,362.200012,362.100006,362.164215,1987913
2016-06-06 14:13,362.164215,362.200012,362.100006,362.100006,2786783
2016-06-06 14:14,362.100006,362.299988,362.100006,362.299988,2001332
2016-06-06 14:15,362.299988,362.399994,362.299988,362.399994,2798180
2016-06-06 14:16,362.399994,362.600006,362.399994,362.600006,2024593
2016-06-06 14:17,362.600006,362.700012,362.600006,362.600006,2030358
2016-06-06 14:18,362.600006,362.600006,362.5,362.600006,2035580
2016-06-06 14:19,362.600006,362.799988,362.5,362.799988,2044436
2016-06-06 14:20,362.700012,362.899994,362.700012,362.899994,2052995
2016-06-06 14:21,362.899994,363.0,362.899994,363.000000,2085500
2016-06-06 14:22,362.899994,363.200012,362.899994,363.200012,2085600
2016-06-06 14:23,363.200012,363.5,363.100006,363.399994,2120255
2016-06-06 14:24,363.399994,363.799988,363.399994,363.600006,2132489
2016-06-06 14:25,363.600006,363.799988,363.600006,363.700012,2154202
2016-06-06 14:26,363.799988,364.299988,363.5,364.299988,2161856
2016-06-06 14:27,364.000000,364.299988,363.5,363.899994,2215396
2016-06-06 14:28,363.899994,364.0,363.850006,363.899994,2229928
2016-06-06 14:29,363.850006,364.299988,363.850006,364.299988,3086745
2016-06-06 14:30,364.199982,364.299988,363.799988,363.899994,2247735
2016-06-06 14:31,363.899994,363.899994,363.600006,363.600006,2261117
2016-06-06 14:32,363.600006,363.700012,363.5,363.600006,3150710
2016-06-06 14:33,363.399994,363.700012,363.200012,363.700012,2326677
