Date,Open,High,Low,Close,Volume
2016-06-06 13:26,447.900024,447.900024,447.900024,447.900024,5673730
2016-06-06 13:27,447.849976,447.949982,447.75,447.750000,5674458
2016-06-06 13:28,447.800018,447.900024,447.75,447.900024,5707248
2016-06-06 13:29,447.900024,447.900024,447.5,447.800018,5708298
2016-06-06 13:30,447.500000,447.800018,447.349976,447.450012,5715790
2016-06-06 13:31,447.450012,447.450012,447.349976,447.450012,5737623
2016-06-06 13:32,447.450012,447.849976,447.450012,447.800018,5737623
2016-06-06 13:33,447.849976,447.849976,447.649994,447.700012,6071330
2016-06-06 13:34,447.800018,448.0,447.700012,448.000000,5760966
2016-06-06 13:35,447.949982,448.25,447.949982,448.000000,6097002
2016-06-06 13:36,448.115021,448.25,448.0,448.150024,6120130
2016-06-06 13:37,448.150024,448.299988,448.150024,448.299988,5812272
2016-06-06 13:38,448.299988,448.299988,447.849976,447.849976,5836961
2016-06-06 13:39,447.849976,448.050018,447.75,448.050018,5849082
2016-06-06 13:40,447.849976,448.050018,447.649994,447.700012,5869994
2016-06-06 13:41,447.649994,447.75,447.450012,447.450012,5881211
2016-06-06 13:42,447.550018,447.649994,447.399994,447.649994,5882589
2016-06-06 13:43,447.649994,447.649994,447.399994,447.599976,5891241
2016-06-06 13:44,447.599976,447.599976,447.349976,447.450012,5892353
2016-06-06 13:45,447.349976,447.550018,447.200012,447.200012,5909195
2016-06-06 13:46,447.200012,447.349976,447.200012,447.349976,5946884
2016-06-06 13:47,447.300018,447.550018,447.25,447.550018,5985096
2016-06-06 13:48,447.500000,447.599976,447.5,447.531799,5993851
2016-06-06 13:49,447.599976,447.700012,447.531799,447.700012,6002060
2016-06-06 13:50,447.649994,447.75,447.599976,447.649994,6014298
2016-06-06 13:51,447.649994,447.700012,447.349976,447.399994,6026580
2016-06-06 13:52,447.550018,447.550018,447.300018,447.300018,6030918
2016-06-06 13:53,447.399994,447.399994,447.300018,447.300018,6040988
2016-06-06 13:54,447.300018,447.349976,446.999969,447.100006,6049783
2016-06-06 13:55,447.100006,447.25,446.999969,447.250000,6054386
2016-06-06 13:56,447.250000,447.450012,447.100006,447.349976,6070934
2016-06-06 13:57,447.349976,447.349976,447.149994,447.300018,6082826
2016-06-06 13:58,447.300018,447.300018,447.100006,447.100006,6417696
2016-06-06 13:59,447.100006,447.349976,447.100006,447.349976,6096842
2016-06-06 14:00,447.300018,447.450012,447.300018,447.450012,6101729
2016-06-06 14:01,447.450012,447.450012,447.349976,447.399994,6103720
2016-06-06 14:02,447.450012,447.450012,447.149994,447.279968,6123989
2016-06-06 14:03,447.279968,447.279968,447.100006,447.100006,6461687
2016-06-06 14:04,447.100006,447.149994,447.100006,447.100006,6131545
2016-06-06 14:05,447.100006,447.100006,446.999969,447.100006,6142453
2016-06-06 14:06,446.999969,447.100006,446.999969,447.049988,6148309
2016-06-06 14:07,447.100006,447.149994,446.999969,447.119995,6154320
2016-06-06 14:08,447.149994,447.25,447.119995,447.250000,6157020
2016-06-06 14:09,447.250000,447.300018,447.100006,447.250000,6161395
2016-06-06 14:10,447.100006,447.25,447.100006,447.250000,6167413
2016-06-06 14:11,447.149994,447.300018,447.149994,447.149994,6173894
2016-06-06 14:12,447.250000,447.300018,446.999969,447.049988,6182363
2016-06-06 14:13,446.999969,447.200012,446.999969,447.049988,6192665
2016-06-06 14:14,447.149994,447.200012,447.049988,447.049988,6211217
2016-06-06 14:15,447.049988,447.200012,447.049988,447.100006,6215925
2016-06-06 14:16,447.149994,447.300018,447.100006,447.149994,6220859
2016-06-06 14:17,447.100006,447.349976,447.100006,447.200012,6229078
2016-06-06 14:18,447.349976,447.399994,447.200012,447.349976,6240430
2016-06-06 14:19,447.450012,447.5,447.300018,447.450012,6262275
2016-06-06 14:20,447.450012,447.4841,447.25,447.250000,6268269
2016-06-06 14:21,447.300018,447.399994,447.25,447.399994,6287065
2016-06-06 14:22,447.300018,447.399994,447.25,447.250000,6288709
2016-06-06 14:23,447.250000,447.349976,447.200012,447.349976,6312588
2016-06-06 14:24,447.200012,447.349976,447.091003,447.091003,6323691
2016-06-06 14:25,447.200012,447.200012,447.049988,447.100006,6334361
2016-06-06 14:26,447.049988,447.100006,446.999969,447.049988,6341081
2016-06-06 14:27,447.049988,447.049988,447.049988,447.049988,6357345
2016-06-06 14:28,447.049988,447.049988,446.999969,447.049988,6359345
2016-06-06 14:29,447.049988,447.049988,446.950012,446.999969,6362664
2016-06-06 14:30,446.999969,447.049988,446.999969,446.999969,6382672
2016-06-06 14:31,446.999969,447.100006,446.999969,447.069977,6394024
2016-06-06 14:32,447.069977,447.100006,446.950012,446.999969,6768319
2016-06-06 14:33,446.950012,447.100006,446.750031,446.799988,6422361
2016-06-06 14:34,446.799988,446.950012,446.600006,446.600006,6436306
2016-06-06 14:35,446.600006,446.899994,446.600006,446.649994,6449228
2016-06-06 14:36,446.649994,446.649994,446.600006,446.649994,6450072
2016-06-06 14:37,446.649994,446.899994,446.649994,446.899994,6466257
2016-06-06 14:38,446.899994,446.899994,446.700012,446.700012,6491000
2016-06-06 14:39,446.750031,446.750031,446.449982,446.449982,6506963
2016-06-06 14:40,446.449982,446.5,446.199982,446.250000,6545567
2016-06-06 14:41,446.250000,446.799988,446.199982,446.799988,6648634
2016-06-06 14:42,446.549988,446.850006,446.549988,446.850006,6668828
2016-06-06 14:43,446.850006,446.999969,446.799988,446.899994,6680879
2016-06-06 14:44,446.950012,447.200012,446.850006,446.899994,6716303
2016-06-06 14:45,447.049988,447.200012,446.750031,446.899994,6738320
2016-06-06 14:46,446.999969,447.75,446.750031,447.399994,6789379
2016-06-06 14:47,447.450012,448.0,447.399994,447.849976,6859915
2016-06-06 14:48,447.849976,447.849976,447.550018,447.700012,6989237
2016-06-06 14:49,447.700012,448.25,447.700012,448.250000,7037391
2016-06-06 14:50,448.100006,448.600006,448.100006,448.600006,7072395
2016-06-06 14:51,448.600006,448.999969,448.549988,448.950012,7103130
2016-06-06 14:52,448.899994,448.999969,448.700012,448.999969,7115130
2016-06-06 14:53,448.850006,449.149994,448.850006,449.049988,7215644
2016-06-06 14:54,449.049988,449.149994,448.850006,448.950012,7241579
2016-06-06 14:55,448.850006,448.999969,448.750031,448.899994,7329931
2016-06-06 14:56,448.799988,448.999969,448.799988,448.999969,7463820
2016-06-06 14:57,448.999969,449.350037,448.850006,449.350037,7667315
2016-06-06 14:58,449.350037,449.350037,449.100006,449.200012,7763285
2016-06-06 14:59,449.149994,449.700012,449.100006,449.700012,7799747
2016-06-06 15:00,449.700012,449.800018,449.5,449.800018,7915041
2016-06-06 15:01,449.800018,450.050018,449.599976,449.949982,7974134
2016-06-06 15:02,449.949982,450.400024,449.949982,450.217285,8016815
2016-06-06 15:03,450.400024,450.950012,450.217285,450.950012,8049646
2016-06-06 15:04,450.950012,450.950012,450.449982,450.500000,8091630
2016-06-06 15:05,450.449982,450.750031,450.449982,450.750031,8143241
2016-06-06 15:06,450.700012,451.399994,450.700012,451.000031,8213266
2016-06-06 15:07,451.149994,451.200012,450.850006,451.049988,8290740
2016-06-06 15:08,451.049988,451.200012,450.799988,450.850006,8333730
2016-06-06 15:09,450.850006,450.899994,450.700012,450.850006,8406168
2016-06-06 15:10,450.850006,450.850006,450.5,450.549988,8416946
2016-06-06 15:11,450.600006,450.700012,450.449982,450.449982,8426226
2016-06-06 15:12,450.579987,450.700012,450.449982,450.600006,9013203
2016-06-06 15:13,450.500000,450.799988,450.5,450.700012,8528381
2016-06-06 15:14,450.750031,450.899994,450.649963,450.649963,8557471
2016-06-06 15:15,450.850006,450.850006,450.350006,450.400024,8583366
2016-06-06 15:16,450.500000,450.649963,450.400024,450.649963,8606339
2016-06-06 15:17,450.649963,450.950012,450.5,450.950012,8660059
2016-06-06 15:18,450.950012,451.849976,450.899994,451.849976,8691767
2016-06-06 15:19,451.849976,452.050018,451.550018,452.050018,8769338
2016-06-06 15:20,452.050018,452.050018,451.450012,451.450012,9028439
2016-06-06 15:21,451.450012,451.800018,451.100006,451.100006,9054076
2016-06-06 15:22,451.350037,451.399994,451.000031,451.100006,9079169
2016-06-06 15:23,451.100006,451.249969,450.899994,451.000031,9153086
2016-06-06 15:24,451.000031,451.000031,450.700012,450.799988,9243816
2016-06-06 15:25,450.799988,450.799988,450.350006,450.700012,9283019
2016-06-06 15:26,450.700012,450.700012,450.100006,450.299988,9315501
2016-06-06 15:27,450.350006,450.350006,450.0,450.100006,9389813
2016-06-06 15:28,450.050018,450.199982,450.0,450.150024,9409589
2016-06-06 15:29,450.199982,450.25,450.050018,450.199982,9438542
2016-06-06 15:30,450.250000,450.299988,450.100006,450.299988,9464030
2016-06-06 15:31,450.199982,450.350006,450.199982,450.199982,9482004
2016-06-06 15:32,450.350006,450.400024,450.199982,450.350006,9511633
2016-06-06 15:33,450.400024,450.799988,450.350006,450.799988,9519294
2016-06-06 15:34,450.799988,450.799988,450.649963,450.700012,9561187
2016-06-06 15:35,450.700012,450.750031,450.649963,450.750031,9580061
2016-06-06 15:36,450.750031,450.799988,450.549988,450.700012,9599934
2016-06-06 15:37,450.700012,450.700012,450.150024,450.150024,9616564
2016-06-06 15:38,450.100006,450.150024,449.75,449.800018,9656130
2016-06-06 15:39,449.849976,449.849976,449.5,449.550018,9689412
2016-06-06 15:40,449.649994,449.949982,449.5,449.750000,9760361
2016-06-06 15:41,449.750000,450.0,449.75,449.899994,9785341
2016-06-06 15:42,449.899994,450.100006,449.899994,450.100006,9858346
2016-06-06 15:43,450.050018,450.150024,450.0,450.150024,9889393
2016-06-06 15:44,450.050018,450.5,450.050018,450.500000,9919391
2016-06-06 15:45,450.350006,450.549988,450.299988,450.299988,9942045
2016-06-06 15:46,450.299988,450.299988,450.050018,450.050018,10675298
2016-06-06 15:47,450.050018,450.350006,450.050018,450.350006,9987538
2016-06-06 15:48,450.250000,450.350006,450.150024,450.250000,10036529
2016-06-06 15:49,450.299988,450.549988,450.25,450.549988,10054017
2016-06-06 15:50,450.549988,450.600006,450.400024,450.500000,10852774
2016-06-06 15:51,450.500000,450.649963,450.449982,450.500000,10972771
2016-06-06 15:52,450.500000,450.649963,450.449982,450.600006,10306022
2016-06-06 15:53,450.649963,450.700012,450.449982,450.449982,10361659
2016-06-06 15:54,450.449982,450.649963,450.400024,450.449982,11321552
2016-06-06 15:55,450.449982,450.549988,450.350006,450.500000,10482204
2016-06-06 15:56,450.449982,450.5,450.299988,450.449982,10500376
2016-06-06 15:57,450.299988,450.600006,450.299988,450.600006,10530768
2016-06-06 15:58,450.600006,450.600006,450.5,450.500000,10562174
2016-06-06 15:59,450.600006,450.600006,450.330017,450.400024,10577665
2016-06-06 16:00,450.400024,450.400024,450.150024,450.150024,10633560
2016-06-06 16:01,450.250000,450.25,449.849976,449.849976,10655509
2016-06-06 16:02,449.849976,450.199982,449.849976,450.050018,10713432
2016-06-06 16:03,450.100006,450.449982,450.050018,450.199524,10744146
2016-06-06 16:04,450.250000,450.400024,450.100006,450.250000,10752297
2016-06-06 16:05,450.250000,450.25,450.00769,450.150024,10796375
2016-06-06 16:06,450.150024,450.199982,450.150024,450.150024,10824808
2016-06-06 16:07,450.100006,450.150024,449.849976,449.849976,10853377
2016-06-06 16:08,449.899994,450.0,449.800018,449.949982,10890029
2016-06-06 16:09,449.899994,450.050018,449.899994,449.899994,10911545
2016-06-06 16:10,449.949982,450.050018,449.899994,450.000000,10948611
2016-06-06 16:11,450.000000,450.0,449.849976,449.949982,10975581
2016-06-06 16:12,449.849976,450.050018,449.849976,450.000000,10991431
2016-06-06 16:13,449.899994,450.150024,449.899994,450.150024,10952842
2016-06-06 16:14,450.150024,450.199982,450.100006,450.199982,11062359
2016-06-06 16:15,450.150024,450.25,450.100006,450.150024,11081885
2016-06-06 16:16,450.150024,450.25,450.100006,450.250000,11108327
2016-06-06 16:17,450.050018,450.25,449.849976,449.949982,11166223
2016-06-06 16:18,449.949982,450.0,449.899994,449.949982,11230853
2016-06-06 16:19,449.949982,449.949982,449.75,449.750000,11245376
2016-06-06 16:20,449.750000,449.800018,449.550018,449.599976,11279844
2016-06-06 16:21,449.599976,449.949982,449.599976,449.899994,11313566
2016-06-06 16:22,449.899994,449.949982,449.75,449.750000,11375408
2016-06-06 16:23,449.750000,449.75,449.5,449.750000,11477569
2016-06-06 16:24,449.700012,449.849976,449.550018,449.849976,11530649
2016-06-06 16:25,449.750000,449.949982,449.75,449.949982,11589373
2016-06-06 16:26,449.949982,450.150024,449.899994,450.050018,11633215
2016-06-06 16:27,450.050018,450.150024,449.800018,449.800018,11676714
2016-06-06 16:28,449.949982,450.0,449.800018,450.000000,11705851
2016-06-06 16:29,449.949982,450.0,449.849976,449.949982,11799344
2016-06-06 16:30,449.949982,449.949982,449.550018,449.599976,11805074
2016-06-06 16:31,449.599976,449.700012,449.299988,449.299988,11871639
2016-06-06 16:32,449.500000,449.5,449.200012,449.299988,11963998
2016-06-06 16:33,449.299988,449.5,449.200012,449.399994,12015919
2016-06-06 16:34,449.200012,449.5,449.149994,449.249969,12152675
2016-06-06 16:35,449.249969,449.249969,448.899994,449.100006,12184217
2016-06-06 16:36,449.149994,449.149994,448.899994,448.999969,12234914
2016-06-06 16:37,448.999969,449.350037,448.999969,449.299988,12321568
2016-06-06 16:38,449.299988,449.5,449.299988,449.500000,12414440
2016-06-06 16:39,449.450012,449.450012,449.149994,449.299988,12514703
2016-06-06 16:40,449.149994,449.350037,449.149994,449.200012,12598709
2016-06-06 16:41,449.200012,449.249969,449.068298,449.068298,12654083
2016-06-06 16:42,449.200012,449.450012,449.068298,449.299988,12772087
2016-06-06 16:43,449.550018,449.550018,449.299988,449.299988,12911127
2016-06-06 16:44,449.399994,449.399994,448.999969,449.049988,12927165
2016-06-06 16:45,449.100006,449.200012,448.899994,449.100006,13004476
2016-06-06 16:46,448.899994,449.149994,448.600006,448.600006,13129949
2016-06-06 16:47,448.600006,448.600006,448.600006,448.600006,13308304
2016-06-06 16:48,448.600006,448.600006,448.600006,448.600006,13308304
2016-06-06 16:49,448.600006,448.600006,448.600006,448.600006,13308304
2016-06-06 16:50,448.600006,448.600006,448.600006,448.600006,13308304
