Date,Open,High,Low,Close,Volume
2016-06-06 13:26,26.540001,26.540001,26.540001,26.540001,14562647
2016-06-06 13:27,26.540001,26.540001,26.540001,26.540001,14562647
2016-06-06 13:28,26.540001,26.540001,26.540001,26.540001,14562647
2016-06-06 13:29,26.540001,26.540001,26.540001,26.540001,14562647
2016-06-06 13:30,26.540001,26.540001,26.540001,26.540001,14562647
2016-06-06 13:31,26.540001,26.540001,26.540001,26.540001,14562647
2016-06-06 13:32,26.540001,26.540001,26.540001,26.540001,14562647
2016-06-06 13:33,26.540001,26.540001,26.540001,26.540001,14562647
2016-06-06 13:34,26.540001,26.540001,26.540001,26.540001,14562647
2016-06-06 13:35,26.540001,26.540001,26.540001,26.540001,14562647
2016-06-06 13:36,26.540001,26.540001,26.540001,26.540001,14562647
2016-06-06 13:37,26.540001,26.540001,26.540001,26.540001,14562647
2016-06-06 13:38,26.540001,26.540001,26.540001,26.540001,14562647
2016-06-06 13:39,26.540001,26.540001,26.540001,26.540001,14562647
2016-06-06 13:40,26.540001,26.540001,26.540001,26.540001,14562647
2016-06-06 13:41,26.540001,26.540001,26.540001,26.540001,14562647
2016-06-06 13:42,26.540001,26.540001,26.540001,26.540001,14562647
2016-06-06 13:43,26.540001,26.540001,26.540001,26.540001,14562647
2016-06-06 13:44,26.540001,26.540001,26.540001,26.540001,14562647
2016-06-06 13:45,26.540001,26.540001,26.540001,26.540001,14562647
2016-06-06 13:46,26.540001,26.540001,26.540001,26.540001,14562647
2016-06-06 13:47,26.540001,26.540001,26.540001,26.540001,14562647
2016-06-06 13:48,26.540001,26.540001,26.540001,26.540001,14562647
2016-06-06 13:49,26.540001,26.540001,26.540001,26.540001,14562647
2016-06-06 13:50,26.540001,26.540001,26.540001,26.540001,14562647
2016-06-06 13:51,26.540001,26.540001,26.540001,26.540001,14562647
2016-06-06 13:52,26.540001,26.540001,26.540001,26.540001,14562647
2016-06-06 13:53,26.540001,26.540001,26.540001,26.540001,14562647
2016-06-06 13:54,26.540001,26.540001,26.540001,26.540001,14562647
2016-06-06 13:55,26.540001,26.540001,26.540001,26.540001,14562647
2016-06-06 13:56,26.540001,26.540001,26.540001,26.540001,14562647
2016-06-06 13:57,26.540001,26.540001,26.540001,26.540001,14562647
2016-06-06 13:58,26.540001,26.540001,26.540001,26.540001,14562647
2016-06-06 13:59,26.540001,26.540001,26.540001,26.540001,14562647
2016-06-06 14:00,26.540001,26.540001,26.540001,26.540001,14562647
2016-06-06 14:01,26.540001,26.540001,26.540001,26.540001,14562647
2016-06-06 14:02,26.540001,26.540001,26.540001,26.540001,0
2016-06-06 14:03,26.540001,26.540001,26.540001,26.540001,0
2016-06-06 14:04,26.540001,26.540001,26.540001,26.540001,0
2016-06-06 14:05,26.540001,26.540001,26.540001,26.540001,0
