Date,Open,High,Low,Close,Volume
2016-06-06 13:26,248.699997,248.699997,248.699997,248.699997,1912653
2016-06-06 13:27,248.799988,248.900009,248.699997,248.900009,1912685
2016-06-06 13:28,248.799988,248.900009,248.699997,248.699997,1918230
2016-06-06 13:29,248.699997,248.699997,248.699997,248.699997,1918276
2016-06-06 13:30,248.699997,248.699997,248.600006,248.600006,1918683
2016-06-06 13:31,248.600006,248.699997,248.600006,248.600006,1922502
2016-06-06 13:32,248.600006,248.699997,248.600006,248.600006,2239421
2016-06-06 13:33,248.699997,248.799988,248.600006,248.799988,1928838
2016-06-06 13:34,248.799988,248.799988,248.799988,248.799988,1928941
2016-06-06 13:35,248.799988,248.996002,248.799988,248.799988,1935441
2016-06-06 13:36,248.900009,248.900009,248.799988,248.799988,1938441
2016-06-06 13:37,248.799988,248.799988,248.699997,248.799988,1945491
2016-06-06 13:38,248.799988,248.799988,248.699997,248.699997,1945491
2016-06-06 13:39,248.699997,248.699997,248.699997,248.699997,1949627
2016-06-06 13:40,248.699997,248.699997,248.600006,248.699997,1950327
2016-06-06 13:41,248.699997,248.699997,248.600006,248.699997,1956786
2016-06-06 13:42,248.699997,248.699997,248.699997,248.699997,1956786
2016-06-06 13:43,248.699997,248.799988,248.699997,248.799988,1956786
2016-06-06 13:44,248.799988,248.799988,248.600006,248.600006,1956886
2016-06-06 13:45,248.600006,248.799988,248.600006,248.600006,1963796
2016-06-06 13:46,248.600006,248.600006,248.499985,248.499985,1963796
2016-06-06 13:47,248.600006,248.600006,248.499985,248.499985,1963796
2016-06-06 13:48,248.499985,248.499985,248.499985,248.499985,1972068
2016-06-06 13:49,248.499985,248.900009,248.499985,248.799988,1972068
2016-06-06 13:50,248.799988,248.799988,248.799988,248.799988,1978749
2016-06-06 13:51,248.799988,248.799988,248.799988,248.799988,2303779
2016-06-06 13:52,248.799988,248.799988,248.499985,248.799988,2303779
2016-06-06 13:53,248.499985,248.799988,248.499985,248.600006,1994233
2016-06-06 13:54,248.600006,248.600006,248.600006,248.600006,2000389
2016-06-06 13:55,248.600006,248.600006,248.499985,248.499985,2000389
2016-06-06 13:56,248.499985,248.499985,248.399994,248.399994,2008307
2016-06-06 13:57,248.399994,248.399994,248.399994,248.399994,2010604
2016-06-06 13:58,248.399994,248.399994,248.300003,248.300003,2010908
2016-06-06 13:59,248.300003,248.399994,248.099991,248.200012,2348342
2016-06-06 14:00,248.200012,248.399994,248.099991,248.399994,2025387
2016-06-06 14:01,248.399994,248.499985,248.300003,248.499985,2040846
2016-06-06 14:02,248.499985,248.499985,248.499985,248.499985,2041346
2016-06-06 14:03,248.499985,248.499985,248.499985,248.499985,2041346
2016-06-06 14:04,248.499985,248.499985,248.499985,248.499985,2041346
2016-06-06 14:05,248.499985,248.499985,248.099991,248.099991,2041346
2016-06-06 14:06,248.099991,248.106003,248.099991,248.099991,2044404
2016-06-06 14:07,248.106003,248.106003,248.099991,248.106003,2371801
2016-06-06 14:08,248.106003,248.106003,248.099991,248.099991,2371801
2016-06-06 14:09,248.106003,248.200012,248.099991,248.200012,2371801
2016-06-06 14:10,248.099991,248.200012,248.099991,248.099991,2047649
2016-06-06 14:11,248.099991,248.399994,248.099991,248.399994,2051666
2016-06-06 14:12,248.399994,248.499985,248.399994,248.399994,2063984
2016-06-06 14:13,248.399994,248.499985,248.399994,248.399994,2063984
2016-06-06 14:14,248.399994,248.399994,248.399994,248.399994,2066822
2016-06-06 14:15,248.399994,248.499985,248.399994,248.499985,2395236
2016-06-06 14:16,248.499985,248.600006,248.499985,248.600006,2067222
2016-06-06 14:17,248.600006,248.600006,248.300003,248.399994,2070073
2016-06-06 14:18,248.399994,248.399994,248.200012,248.200012,2074256
2016-06-06 14:19,248.200012,248.399994,248.200012,248.399994,2087770
2016-06-06 14:20,248.399994,248.399994,248.399994,248.399994,2090842
2016-06-06 14:21,248.399994,248.399994,248.399994,248.399994,2094148
2016-06-06 14:22,248.399994,248.399994,248.300003,248.300003,2094148
2016-06-06 14:23,248.300003,248.300003,248.300003,248.300003,2105126
2016-06-06 14:24,248.300003,248.300003,248.300003,248.300003,2440339
2016-06-06 14:25,248.300003,248.300003,248.200012,248.200012,2105926
2016-06-06 14:26,248.300003,248.300003,248.099991,248.099991,2111714
2016-06-06 14:27,248.099991,248.200012,247.900009,247.900009,2122337
2016-06-06 14:28,247.900009,248.099991,247.900009,248.000000,2128099
2016-06-06 14:29,248.000000,248.099991,248.0,248.000000,2134378
2016-06-06 14:30,248.000000,248.099991,248.0,248.000000,2151316
2016-06-06 14:31,248.000000,248.300003,248.0,248.200012,2154953
2016-06-06 14:32,248.200012,248.300003,248.200012,248.200012,2165085
2016-06-06 14:33,248.200012,248.200012,248.200012,248.200012,2167772
2016-06-06 14:34,248.200012,248.200012,248.200012,248.200012,2167772
2016-06-06 14:35,248.200012,248.200012,248.099991,248.200012,2168745
2016-06-06 14:36,248.099991,248.200012,248.099991,248.200012,2178292
2016-06-06 14:37,248.200012,248.200012,248.177597,248.200012,2181139
2016-06-06 14:38,248.200012,248.300003,248.099991,248.200012,2181261
2016-06-06 14:39,248.200012,248.300003,248.099991,248.200012,2182485
2016-06-06 14:40,248.200012,248.200012,248.0,248.200012,2210282
2016-06-06 14:41,248.200012,248.200012,248.099991,248.099991,2217169
2016-06-06 14:42,248.099991,248.200012,248.099991,248.200012,2558272
2016-06-06 14:43,248.099991,248.200012,248.099991,248.200012,2558272
2016-06-06 14:44,248.099991,248.200012,248.099991,248.099991,2221135
2016-06-06 14:45,248.200012,248.200012,248.0,248.000000,2228099
2016-06-06 14:46,248.000000,248.099991,248.0,248.099991,2232271
2016-06-06 14:47,248.099991,248.099991,247.900009,247.900009,2241885
2016-06-06 14:48,247.900009,247.900009,247.699997,247.799988,2244227
2016-06-06 14:49,247.799988,247.900009,247.699997,247.812012,2256174
2016-06-06 14:50,247.900009,248.0,247.812012,248.000000,2264061
2016-06-06 14:51,248.000000,248.0,248.0,248.000000,2265602
2016-06-06 14:52,248.000000,248.0,248.0,248.000000,2266143
2016-06-06 14:53,248.000000,248.0,247.900009,248.000000,2266457
2016-06-06 14:54,248.000000,248.0,248.0,248.000000,2293985
2016-06-06 14:55,248.000000,248.0,247.900009,248.000000,2293985
2016-06-06 14:56,247.900009,248.0,247.900009,247.900009,2305112
2016-06-06 14:57,247.900009,248.099991,247.900009,248.099991,2305112
2016-06-06 14:58,248.099991,248.200012,248.099991,248.200012,2309396
2016-06-06 14:59,248.200012,248.200012,248.200012,248.200012,2335285
2016-06-06 15:00,248.200012,248.300003,248.200012,248.300003,2342156
2016-06-06 15:01,248.300003,248.399994,248.300003,248.399994,2352033
2016-06-06 15:02,248.399994,248.399994,248.399994,248.399994,2356035
2016-06-06 15:03,248.399994,248.399994,248.399994,248.399994,2358531
2016-06-06 15:04,248.399994,248.399994,248.200012,248.200012,2358531
2016-06-06 15:05,248.200012,248.200012,248.200012,248.200012,2384632
2016-06-06 15:06,248.200012,248.200012,248.200012,248.200012,2386399
2016-06-06 15:07,248.200012,248.200012,248.200012,248.200012,2391751
2016-06-06 15:08,248.200012,248.200012,248.200012,248.200012,2394618
2016-06-06 15:09,248.200012,248.200012,248.200012,248.200012,2394618
2016-06-06 15:10,248.200012,248.200012,248.200012,248.200012,2394618
2016-06-06 15:11,248.200012,248.200012,248.200012,248.200012,2394618
2016-06-06 15:12,248.200012,248.200012,248.200012,248.200012,2409610
2016-06-06 15:13,248.200012,248.399994,248.200012,248.399994,2779619
2016-06-06 15:14,248.399994,248.399994,248.399994,248.399994,2433005
2016-06-06 15:15,248.399994,248.499985,248.399994,248.399994,2433005
2016-06-06 15:16,248.499985,248.499985,248.499985,248.499985,2441779
2016-06-06 15:17,248.499985,248.499985,248.499985,248.499985,2441779
2016-06-06 15:18,248.499985,248.600006,248.499985,248.600006,2448211
2016-06-06 15:19,248.600006,248.600006,248.499985,248.600006,2468664
2016-06-06 15:20,248.600006,248.600006,248.499985,248.499985,2468664
2016-06-06 15:21,248.499985,248.499985,248.399994,248.399994,2476307
2016-06-06 15:22,248.399994,248.399994,248.399994,248.399994,2486808
2016-06-06 15:23,248.399994,248.600006,248.399994,248.600006,2499196
2016-06-06 15:24,248.600006,248.600006,248.399994,248.399994,2518189
2016-06-06 15:25,248.399994,248.399994,248.399994,248.399994,2518785
2016-06-06 15:26,248.399994,248.399994,248.300003,248.300003,2518785
2016-06-06 15:27,248.300003,248.300003,248.200012,248.300003,2522287
2016-06-06 15:28,248.200012,248.300003,248.099991,248.099991,2535578
2016-06-06 15:29,248.099991,248.099991,248.099991,248.099991,2538362
2016-06-06 15:30,248.099991,248.099991,248.0,248.000000,2540124
2016-06-06 15:31,248.000000,248.099991,247.900009,248.000000,2550696
2016-06-06 15:32,248.000000,248.300003,248.0,248.300003,2922749
2016-06-06 15:33,248.300003,248.300003,248.300003,248.300003,2928210
2016-06-06 15:34,248.300003,248.300003,248.300003,248.300003,2928210
2016-06-06 15:35,248.300003,248.300003,248.099991,248.099991,2933677
2016-06-06 15:36,248.099991,248.099991,248.099991,248.099991,2586583
2016-06-06 15:37,248.099991,248.099991,248.099991,248.099991,2589795
2016-06-06 15:38,248.099991,248.099991,248.099991,248.099991,2592802
2016-06-06 15:39,248.099991,248.099991,248.099991,248.099991,2594637
2016-06-06 15:40,248.099991,248.099991,248.099991,248.099991,2596010
2016-06-06 15:41,248.099991,248.099991,248.099991,248.099991,2959791
2016-06-06 15:42,248.099991,248.200012,248.099991,248.200012,2617006
2016-06-06 15:43,248.099991,248.200012,248.099991,248.200012,2620318
