Date,Open,High,Low,Close,Volume
2016-06-06 13:26,537.500000,537.5,537.5,537.500000,2802551
2016-06-06 13:27,537.099976,537.5,537.099976,537.500000,2815256
2016-06-06 13:28,537.500000,537.5,537.099976,537.099976,2819639
2016-06-06 13:29,537.500000,537.5,537.099976,537.099976,2819639
2016-06-06 13:30,537.099976,537.099976,536.600037,537.000000,2820235
2016-06-06 13:31,537.400024,537.599976,536.799988,537.599976,2827985
2016-06-06 13:32,537.599976,538.0,537.400024,537.700012,2828821
2016-06-06 13:33,537.900024,538.0,537.400024,537.700012,2837463
2016-06-06 13:34,538.299988,538.700012,537.700012,538.700012,2839568
2016-06-06 13:35,538.099976,538.799988,538.099976,538.799988,2843846
2016-06-06 13:36,538.799988,539.200012,538.5,539.200012,2851032
2016-06-06 13:37,539.200012,540.299988,539.0,540.299988,2862082
2016-06-06 13:38,540.299988,540.299988,539.099976,539.099976,2875864
2016-06-06 13:39,539.099976,539.599976,539.0,539.599976,2904851
2016-06-06 13:40,539.500000,539.599976,538.799988,538.799988,2915034
2016-06-06 13:41,538.799988,538.900024,538.700012,538.700012,2931903
2016-06-06 13:42,538.700012,539.0,538.700012,539.000000,2934913
2016-06-06 13:43,539.000000,539.0,538.700012,538.799988,2937632
2016-06-06 13:44,538.799988,539.0,538.700012,539.000000,2938582
2016-06-06 13:45,539.000000,539.099976,538.700012,538.900024,2960175
2016-06-06 13:46,538.900024,539.400024,538.600037,538.600037,2967192
2016-06-06 13:47,538.600037,538.900024,538.600037,538.900024,2975108
2016-06-06 13:48,538.900024,539.200012,538.900024,539.200012,2977409
2016-06-06 13:49,539.200012,539.5,539.200012,539.500000,2978405
2016-06-06 13:50,539.299988,539.700012,539.299988,539.400024,2980944
2016-06-06 13:51,539.400024,539.599976,539.189026,539.200012,2987006
2016-06-06 13:52,539.200012,539.200012,538.799988,538.900024,2987706
2016-06-06 13:53,538.900024,539.400024,538.900024,539.200012,2988972
2016-06-06 13:54,539.200012,539.400024,538.099976,538.700012,2991697
2016-06-06 13:55,538.700012,538.700012,538.099976,538.399963,2992429
2016-06-06 13:56,538.399963,538.700012,538.399963,538.399963,2997382
2016-06-06 13:57,538.600037,538.700012,538.099976,538.299988,3001018
2016-06-06 13:58,538.299988,538.299988,538.099976,538.299988,3001861
2016-06-06 13:59,538.299988,538.5,538.200012,538.500000,3005359
2016-06-06 14:00,538.500000,538.5,538.299988,538.399963,3005959
2016-06-06 14:01,538.399963,538.5,538.099976,538.299988,3007514
2016-06-06 14:02,538.299988,538.299988,537.900024,538.200012,3009821
2016-06-06 14:03,537.900024,538.200012,537.700012,537.700012,3011723
2016-06-06 14:04,537.700012,537.700012,537.700012,537.700012,3013027
2016-06-06 14:05,537.700012,537.700012,537.0,537.000000,3013027
