Date,Open,High,Low,Close,Volume
2016-06-06 13:26,491.500000,491.5,491.5,491.500000,962370
2016-06-06 13:27,491.524994,491.599976,491.5,491.599976,1132719
2016-06-06 13:28,491.599976,491.599976,491.5,491.500000,963442
2016-06-06 13:29,491.500000,491.599976,491.5,491.599976,969309
2016-06-06 13:30,491.599976,491.599976,491.300018,491.300018,970509
2016-06-06 13:31,491.300018,491.300018,491.300018,491.300018,972566
2016-06-06 13:32,491.300018,491.599976,491.300018,491.599976,972566
2016-06-06 13:33,491.599976,491.699982,491.300018,491.649475,973247
2016-06-06 13:34,491.800018,491.800018,491.575012,491.575012,977304
2016-06-06 13:35,491.800018,491.800018,491.575012,491.699982,977304
2016-06-06 13:36,491.699982,491.800018,491.699982,491.800018,977604
2016-06-06 13:37,491.800018,491.800018,491.800018,491.800018,981979
2016-06-06 13:38,491.800018,491.800018,491.699982,491.699982,981979
2016-06-06 13:39,491.699982,491.900024,491.699982,491.900024,983852
2016-06-06 13:40,491.900024,491.900024,491.800018,491.800018,986814
2016-06-06 13:41,491.800018,491.800018,491.800018,491.800018,992410
2016-06-06 13:42,491.800018,491.800018,491.725006,491.725006,992410
2016-06-06 13:43,491.725006,491.800018,491.699982,491.725006,1163922
2016-06-06 13:44,491.725006,491.800018,491.599976,491.599976,1163922
2016-06-06 13:45,491.599976,491.800018,491.5,491.500000,997973
2016-06-06 13:46,491.500000,491.800018,491.5,491.699982,999473
2016-06-06 13:47,491.699982,491.800018,491.699982,491.750000,1003543
2016-06-06 13:48,491.800018,491.800018,491.75,491.750000,1006173
2016-06-06 13:49,491.750000,492.0,491.75,492.000000,1178789
2016-06-06 13:50,492.000000,492.0,491.900024,491.900024,1008105
2016-06-06 13:51,491.900024,491.900024,491.900024,491.900024,1009635
2016-06-06 13:52,491.900024,491.900024,491.800018,491.900024,1009635
2016-06-06 13:53,491.900024,491.900024,491.900024,491.900024,1011155
2016-06-06 13:54,491.699982,491.900024,491.599976,491.699982,1184105
2016-06-06 13:55,491.699982,491.699982,491.599976,491.599976,1011593
2016-06-06 13:56,491.699982,491.699982,491.5,491.500000,1014932
2016-06-06 13:57,491.500000,491.599976,491.5,491.500000,1015189
2016-06-06 13:58,491.500000,491.599976,491.5,491.500000,1015189
2016-06-06 13:59,491.500000,491.699982,491.5,491.699982,1016976
2016-06-06 14:00,491.699982,491.800018,491.650024,491.800018,1019011
2016-06-06 14:01,491.800018,491.800018,491.599976,491.599976,1021559
2016-06-06 14:02,491.599976,491.800018,491.599976,491.599976,1195619
2016-06-06 14:03,491.599976,491.599976,491.5,491.500000,1195619
2016-06-06 14:04,491.500000,491.5,491.5,491.500000,1022197
2016-06-06 14:05,491.500000,491.5,491.5,491.500000,1022197
2016-06-06 14:06,491.500000,491.5,491.5,491.500000,1022197
2016-06-06 14:07,491.500000,491.599976,491.5,491.599976,1195913
2016-06-06 14:08,491.599976,491.699982,491.599976,491.599976,1025184
2016-06-06 14:09,491.599976,491.699982,491.599976,491.699982,1025888
2016-06-06 14:10,491.699982,491.699982,491.599976,491.699982,1032615
