Date,Open,High,Low,Close,Volume
2016-06-06 13:26,69.650002,69.650002,69.650002,69.650002,45054332
2016-06-06 13:27,69.570000,69.599998,69.57,69.590004,45173896
2016-06-06 13:28,69.590004,69.590004,69.540001,69.540001,34127796
2016-06-06 13:29,69.580002,69.580002,69.526001,69.546402,34478680
2016-06-06 13:30,69.540001,69.57,69.510002,69.570000,34742924
2016-06-06 13:31,69.590004,69.599998,69.550003,69.599998,35029024
2016-06-06 13:32,69.580002,69.650002,69.580002,69.619003,46410172
2016-06-06 13:33,69.620003,69.650002,69.610001,69.610001,35145908
2016-06-06 13:34,69.630005,69.630005,69.610001,69.630005,35281048
2016-06-06 13:35,69.610001,69.639999,69.610001,69.620003,46741824
2016-06-06 13:36,69.630005,69.68,69.610001,69.680000,46923720
2016-06-06 13:37,69.680000,69.68,69.620003,69.620003,35736968
2016-06-06 13:38,69.639999,69.68,69.599998,69.610001,36104504
2016-06-06 13:39,69.610001,69.639999,69.599998,69.639999,36352252
2016-06-06 13:40,69.630005,69.639999,69.599998,69.599998,36399388
2016-06-06 13:41,69.599998,69.613998,69.57,69.570000,36474424
2016-06-06 13:42,69.590004,69.594002,69.57,69.590004,36480520
2016-06-06 13:43,69.590004,69.594002,69.559998,69.580002,36531888
2016-06-06 13:44,69.580002,69.599998,69.559998,69.599998,36552416
2016-06-06 13:45,69.599998,69.630005,69.590004,69.630005,36619464
2016-06-06 13:46,69.620003,69.639999,69.610001,69.630005,36670680
2016-06-06 13:47,69.610001,69.639999,69.610001,69.639999,36749024
2016-06-06 13:48,69.630005,69.660004,69.630005,69.660004,48349064
2016-06-06 13:49,69.660004,69.68,69.650002,69.650002,48443592
2016-06-06 13:50,69.650002,69.669998,69.650002,69.660004,36847144
2016-06-06 13:51,69.660004,69.669998,69.620003,69.639999,36892280
2016-06-06 13:52,69.650002,69.650002,69.599998,69.603798,36916268
2016-06-06 13:53,69.610001,69.630005,69.603798,69.630005,37072368
2016-06-06 13:54,69.630005,69.630005,69.559998,69.610001,37121924
2016-06-06 13:55,69.610001,69.610001,69.559998,69.610001,37160924
