Date,Open,High,Low,Close,Volume
2016-06-06 13:26,878.100037,878.100037,878.100037,878.100037,5177804
2016-06-06 13:27,877.900024,878.100037,877.599976,877.900024,5180525
2016-06-06 13:28,878.000000,878.100037,877.299988,877.799988,5188462
2016-06-06 13:29,877.799988,877.799988,877.200012,877.200012,5191574
2016-06-06 13:30,877.299988,877.599976,877.200012,877.599976,5200876
2016-06-06 13:31,877.900024,878.400024,877.400024,878.000000,5207765
2016-06-06 13:32,878.400024,879.199951,877.900024,879.100037,5212798
2016-06-06 13:33,879.199951,880.300049,878.100037,879.800049,5219531
2016-06-06 13:34,880.599976,881.200012,879.800049,881.200012,5226417
2016-06-06 13:35,880.599976,881.700012,880.599976,881.700012,5226846
2016-06-06 13:36,881.200012,881.799988,881.11499,881.799988,5243599
2016-06-06 13:37,881.799988,882.0,881.299988,882.000000,5255136
2016-06-06 13:38,882.000000,882.0,881.299988,881.599976,5256508
2016-06-06 13:39,881.900024,882.400024,881.599976,882.199951,5274222
2016-06-06 13:40,882.199951,882.400024,881.000061,881.599976,5278134
2016-06-06 13:41,881.000061,881.599976,880.799988,880.900024,5294303
2016-06-06 13:42,880.799988,881.099976,880.300049,880.500000,5296716
2016-06-06 13:43,880.500000,880.799988,880.300049,880.300049,5304394
2016-06-06 13:44,880.300049,880.599976,880.300049,880.399963,5973471
2016-06-06 13:45,880.399963,880.399963,880.099976,880.099976,5309607
2016-06-06 13:46,880.399963,881.000061,880.099976,880.900024,5309607
2016-06-06 13:47,881.000061,881.400024,880.799988,881.000061,5318008
2016-06-06 13:48,881.400024,881.400024,880.700012,880.900024,5323622
2016-06-06 13:49,880.900024,881.099976,880.900024,880.900024,5326555
2016-06-06 13:50,880.900024,880.900024,880.5,880.500000,5330082
2016-06-06 13:51,880.500000,880.599976,880.200012,880.200012,5333862
2016-06-06 13:52,880.399963,880.399963,880.0,880.200012,5339864
2016-06-06 13:53,880.000000,880.399963,880.0,880.399963,5348301
2016-06-06 13:54,880.399963,880.399963,879.899963,879.899963,5352444
2016-06-06 13:55,879.899963,880.300049,879.800049,880.200012,5356882
2016-06-06 13:56,880.000000,880.200012,879.399963,879.399963,5370320
2016-06-06 13:57,879.700012,879.800049,879.199951,879.300049,5384914
2016-06-06 13:58,879.300049,879.700012,879.100037,879.199951,5388613
2016-06-06 13:59,879.199951,880.0,879.100037,879.399963,5412688
2016-06-06 14:00,879.899963,880.0,879.199951,879.500000,5418699
2016-06-06 14:01,879.199951,879.5,879.199951,879.399963,5423843
2016-06-06 14:02,879.399963,879.599976,879.399963,879.599976,5424776
2016-06-06 14:03,879.599976,879.599976,879.199951,879.199951,5429801
2016-06-06 14:04,879.199951,879.599976,879.199951,879.199951,5432291
2016-06-06 14:05,879.399963,879.5,879.100037,879.199951,5436834
2016-06-06 14:06,879.100037,879.199951,878.899963,879.090027,5446856
2016-06-06 14:07,879.000000,879.100037,878.799988,879.000000,5452513
2016-06-06 14:08,878.899963,880.0,878.899963,880.000000,5458134
2016-06-06 14:09,879.700012,879.899963,879.646606,879.646606,5474371
2016-06-06 14:10,879.700012,879.700012,879.300049,879.399963,5483296
