Date,Open,High,Low,Close,Volume
2016-06-06 13:26,45.389999,45.389999,45.389999,45.389999,36976717
2016-06-06 13:27,45.389999,45.389999,45.389999,45.389999,36976717
2016-06-06 13:28,45.389999,45.389999,45.389999,45.389999,36976717
2016-06-06 13:29,45.389999,45.389999,45.389999,45.389999,36976717
2016-06-06 13:30,45.389999,45.389999,45.389999,45.389999,36977217
2016-06-06 13:31,45.389999,45.389999,45.389999,45.389999,36977217
2016-06-06 13:32,45.389999,45.389999,45.389999,45.389999,36977317
2016-06-06 13:33,45.389999,45.389999,45.389999,45.389999,36977317
2016-06-06 13:34,45.389999,45.389999,45.389999,45.389999,36977467
2016-06-06 13:35,45.389999,45.389999,45.389999,45.389999,36977467
2016-06-06 13:36,45.389999,45.389999,45.389999,45.389999,36977467
2016-06-06 13:37,45.389999,45.389999,45.389999,45.389999,36978467
2016-06-06 13:38,45.389999,45.389999,45.389999,45.389999,36978467
2016-06-06 13:39,45.389999,45.389999,45.389999,45.389999,36980467
2016-06-06 13:40,45.389999,45.389999,45.389999,45.389999,36980487
2016-06-06 13:41,45.389999,45.389999,45.389999,45.389999,36984057
2016-06-06 13:42,45.389999,45.389999,45.389999,45.389999,36984077
2016-06-06 13:43,45.389999,45.389999,45.389999,45.389999,36984157
2016-06-06 13:44,45.389999,45.389999,45.389999,45.389999,36984477
2016-06-06 13:45,45.389999,45.389999,45.389999,45.389999,36985377
2016-06-06 13:46,45.389999,45.389999,45.389999,45.389999,36985377
2016-06-06 13:47,45.389999,45.389999,45.389999,45.389999,36985387
2016-06-06 13:48,45.389999,45.389999,45.389999,45.389999,36985387
2016-06-06 13:49,45.389999,45.389999,45.389999,45.389999,36985427
2016-06-06 13:50,45.389999,45.389999,45.389999,45.389999,36985427
2016-06-06 13:51,45.389999,45.389999,45.389999,45.389999,36985427
2016-06-06 13:52,45.389999,45.389999,45.389999,45.389999,36985427
2016-06-06 13:53,45.389999,45.389999,45.389999,45.389999,36986927
2016-06-06 13:54,45.389999,45.389999,45.389999,45.389999,36986927
2016-06-06 13:55,45.389999,45.389999,45.389999,45.389999,36986927
2016-06-06 13:56,45.389999,45.389999,45.389999,45.389999,36987327
2016-06-06 13:57,45.389999,45.389999,45.389999,45.389999,36987527
2016-06-06 13:58,45.389999,45.389999,45.389999,45.389999,36987527
2016-06-06 13:59,45.389999,45.389999,45.389999,45.389999,36987627
2016-06-06 14:00,45.389999,45.389999,45.389999,45.389999,36987627
2016-06-06 14:01,45.389999,45.389999,45.389999,45.389999,36987727
2016-06-06 14:02,45.389999,45.389999,45.389999,45.389999,0
2016-06-06 14:03,45.389999,45.389999,45.389999,45.389999,0
2016-06-06 14:04,45.389999,45.389999,45.389999,45.389999,80
2016-06-06 14:05,45.389999,45.389999,45.389999,45.389999,80
2016-06-06 14:06,45.389999,45.389999,45.389999,45.389999,80
2016-06-06 14:07,45.389999,45.389999,45.389999,45.389999,80
2016-06-06 14:08,45.389999,45.389999,45.389999,45.389999,340
2016-06-06 14:09,45.389999,45.389999,45.389999,45.389999,340
2016-06-06 14:10,45.389999,45.389999,45.389999,45.389999,2240
2016-06-06 14:11,45.389999,45.389999,45.389999,45.389999,2240
2016-06-06 14:12,45.389999,45.389999,45.389999,45.389999,2240
2016-06-06 14:13,45.389999,45.389999,45.389999,45.389999,2240
2016-06-06 14:14,45.389999,45.389999,45.389999,45.389999,2240
2016-06-06 14:15,45.389999,45.389999,45.389999,45.389999,2240
2016-06-06 14:16,45.389999,45.389999,45.389999,45.389999,2240
2016-06-06 14:17,45.389999,45.389999,45.389999,45.389999,2240
2016-06-06 14:18,45.389999,45.389999,45.389999,45.389999,2505
2016-06-06 14:19,45.389999,45.389999,45.389999,45.389999,2705
2016-06-06 14:20,45.389999,45.389999,45.389999,45.389999,2705
2016-06-06 14:21,45.389999,45.389999,45.389999,45.389999,2840
2016-06-06 14:22,45.389999,45.389999,45.389999,45.389999,2840
2016-06-06 14:23,45.389999,45.389999,45.389999,45.389999,2840
2016-06-06 14:24,45.389999,45.389999,45.389999,45.389999,2840
2016-06-06 14:25,45.389999,45.389999,45.389999,45.389999,2840
2016-06-06 14:26,45.389999,45.389999,45.389999,45.389999,3950
2016-06-06 14:27,45.389999,45.389999,45.389999,45.389999,4600
2016-06-06 14:28,45.389999,45.389999,45.389999,45.389999,5130
2016-06-06 14:29,45.389999,45.389999,45.389999,45.389999,6250
2016-06-06 14:30,45.389999,45.389999,45.389999,45.389999,6330
2016-06-06 14:31,45.389999,45.450001,45.349998,45.411098,6330
2016-06-06 14:32,45.450001,45.450001,45.223499,45.235001,305749
2016-06-06 14:33,45.224998,45.400002,45.223499,45.369999,460435
2016-06-06 14:34,45.290001,45.400002,45.290001,45.360001,545912
2016-06-06 14:35,45.349998,45.380001,45.349998,45.380001,627965
2016-06-06 14:36,45.369999,45.380001,45.290001,45.325001,684881
2016-06-06 14:37,45.320000,45.390099,45.299999,45.360001,730463
2016-06-06 14:38,45.360001,45.380001,45.310001,45.349998,784662
2016-06-06 14:39,45.340000,45.473499,45.32,45.459999,886432
2016-06-06 14:40,45.459999,45.599998,45.459999,45.590000,1059192
2016-06-06 14:41,45.560001,45.599998,45.52,45.520000,1258128
2016-06-06 14:42,45.560001,45.577499,45.505001,45.520000,1332794
2016-06-06 14:43,45.570000,45.57,45.505001,45.549999,1457719
2016-06-06 14:44,45.540001,45.590099,45.509998,45.590099,1535578
2016-06-06 14:45,45.586498,45.619999,45.57,45.612499,1648575
2016-06-06 14:46,45.610001,45.700001,45.6008,45.630100,1802833
2016-06-06 14:47,45.639999,45.709999,45.6301,45.709999,1892318
2016-06-06 14:48,45.709999,45.720001,45.6702,45.720001,1982436
2016-06-06 14:49,45.720001,45.810001,45.700001,45.770000,2049416
2016-06-06 14:50,45.785000,45.834999,45.75,45.770000,2150713
2016-06-06 14:51,45.770000,45.860001,45.75,45.830002,2367816
2016-06-06 14:52,45.821098,45.860001,45.779999,45.790001,2398008
2016-06-06 14:53,45.820000,45.82,45.698601,45.799999,2467956
2016-06-06 14:54,45.799999,45.82,45.759998,45.770100,2538615
2016-06-06 14:55,45.770000,45.849998,45.759998,45.840000,2570633
2016-06-06 14:56,45.849998,45.849998,45.794998,45.805000,2650402
2016-06-06 14:57,45.810001,45.860001,45.804001,45.804001,2747938
2016-06-06 14:58,45.810001,45.834999,45.689999,45.750099,2948667
2016-06-06 14:59,45.750099,45.750099,45.640099,45.640099,3077214
2016-06-06 15:00,45.660000,45.68,45.59,45.590000,3250143
2016-06-06 15:01,45.599998,45.639999,45.59,45.590000,3429340
2016-06-06 15:02,45.599998,45.730099,45.59,45.730099,3550619
2016-06-06 15:03,45.730000,45.730099,45.689999,45.689999,3628356
2016-06-06 15:04,45.709999,45.709999,45.610001,45.610001,3680676
2016-06-06 15:05,45.619900,45.630001,45.610001,45.619999,3746823
2016-06-06 15:06,45.599998,45.625,45.580002,45.599998,3852833
2016-06-06 15:07,45.599998,45.669998,45.599998,45.654999,3898004
2016-06-06 15:08,45.654999,45.744999,45.650002,45.680000,3944642
2016-06-06 15:09,45.680000,45.735001,45.630001,45.665001,4049549
2016-06-06 15:10,45.693901,45.709999,45.66,45.709999,4066528
2016-06-06 15:11,45.680000,45.709999,45.665001,45.669998,4100573
2016-06-06 15:12,45.669998,45.709999,45.669998,45.709999,4136939
2016-06-06 15:13,45.696602,45.720001,45.68,45.700001,4195149
2016-06-06 15:14,45.720001,45.73,45.689999,45.700001,4218541
2016-06-06 15:15,45.730000,45.73,45.669998,45.689999,4260462
2016-06-06 15:16,45.689999,45.720001,45.650002,45.650002,4408081
2016-06-06 15:17,45.650002,45.709999,45.650002,45.709999,4557295
2016-06-06 15:18,45.700001,45.73,45.689999,45.700001,4573978
2016-06-06 15:19,45.700001,45.720001,45.669998,45.700001,4668280
2016-06-06 15:20,45.700001,45.709999,45.689999,45.689999,4696670
2016-06-06 15:21,45.689999,45.700001,45.641701,45.654999,4732945
2016-06-06 15:22,45.660000,45.66,45.639999,45.660000,4767751
2016-06-06 15:23,45.660000,45.705002,45.650002,45.689999,4816499
2016-06-06 15:24,45.689999,45.740002,45.687099,45.730000,4837159
2016-06-06 15:25,45.730000,45.755001,45.724998,45.750000,4942802
2016-06-06 15:26,45.740101,45.779999,45.740002,45.779999,5007889
2016-06-06 15:27,45.780998,45.780998,45.740002,45.740002,5076906
2016-06-06 15:28,45.750000,45.77,45.740002,45.750000,5137572
2016-06-06 15:29,45.740002,45.75,45.715,45.720001,5149727
2016-06-06 15:30,45.730000,45.740002,45.709999,45.720001,5166319
2016-06-06 15:31,45.720001,45.77,45.709999,45.770000,5187885
2016-06-06 15:32,45.759998,45.794998,45.759998,45.790001,5267086
2016-06-06 15:33,45.794998,45.82,45.779999,45.808899,5296334
2016-06-06 15:34,45.799999,45.82,45.759998,45.790001,5315371
2016-06-06 15:35,45.759998,45.790001,45.740002,45.759998,5351231
2016-06-06 15:36,45.740002,45.810001,45.740002,45.771301,5394109
2016-06-06 15:37,45.771301,45.810001,45.759998,45.779999,5427195
2016-06-06 15:38,45.779999,45.810001,45.75,45.799999,5478877
2016-06-06 15:39,45.790001,45.830002,45.790001,45.830002,5503111
2016-06-06 15:40,45.801102,45.830002,45.801102,45.820000,5551224
2016-06-06 15:41,45.814999,45.84,45.805,45.810001,5614073
