Date,Open,High,Low,Close,Volume
2016-06-06 13:26,34.330002,34.330002,34.330002,34.330002,7624368
2016-06-06 13:27,34.330002,34.330002,34.330002,34.330002,7624368
2016-06-06 13:28,34.330002,34.330002,34.330002,34.330002,7624368
2016-06-06 13:29,34.330002,34.330002,34.330002,34.330002,7624368
2016-06-06 13:30,34.330002,34.330002,34.330002,34.330002,7624368
2016-06-06 13:31,34.330002,34.330002,34.330002,34.330002,7624368
2016-06-06 13:32,34.330002,34.330002,34.330002,34.330002,7624368
2016-06-06 13:33,34.330002,34.330002,34.330002,34.330002,7624368
2016-06-06 13:34,34.330002,34.330002,34.330002,34.330002,7624368
2016-06-06 13:35,34.330002,34.330002,34.330002,34.330002,7624368
2016-06-06 13:36,34.330002,34.330002,34.330002,34.330002,7624368
2016-06-06 13:37,34.330002,34.330002,34.330002,34.330002,7624368
2016-06-06 13:38,34.330002,34.330002,34.330002,34.330002,7624368
2016-06-06 13:39,34.330002,34.330002,34.330002,34.330002,7624368
2016-06-06 13:40,34.330002,34.330002,34.330002,34.330002,7624368
2016-06-06 13:41,34.330002,34.330002,34.330002,34.330002,7624368
2016-06-06 13:42,34.330002,34.330002,34.330002,34.330002,7624368
2016-06-06 13:43,34.330002,34.330002,34.330002,34.330002,7624368
2016-06-06 13:44,34.330002,34.330002,34.330002,34.330002,7624368
2016-06-06 13:45,34.330002,34.330002,34.330002,34.330002,7624368
2016-06-06 13:46,34.330002,34.330002,34.330002,34.330002,7624368
2016-06-06 13:47,34.330002,34.330002,34.330002,34.330002,7624368
2016-06-06 13:48,34.330002,34.330002,34.330002,34.330002,7624368
2016-06-06 13:49,34.330002,34.330002,34.330002,34.330002,7624368
2016-06-06 13:50,34.330002,34.330002,34.330002,34.330002,7624368
2016-06-06 13:51,34.330002,34.330002,34.330002,34.330002,7624368
2016-06-06 13:52,34.330002,34.330002,34.330002,34.330002,7624368
2016-06-06 13:53,34.330002,34.330002,34.330002,34.330002,7624368
2016-06-06 13:54,34.330002,34.330002,34.330002,34.330002,7624368
2016-06-06 13:55,34.330002,34.330002,34.330002,34.330002,7624368
2016-06-06 13:56,34.330002,34.330002,34.330002,34.330002,7624368
2016-06-06 13:57,34.330002,34.330002,34.330002,34.330002,7624368
2016-06-06 13:58,34.330002,34.330002,34.330002,34.330002,7624368
2016-06-06 13:59,34.330002,34.330002,34.330002,34.330002,7624368
2016-06-06 14:00,34.330002,34.330002,34.330002,34.330002,7624368
2016-06-06 14:01,34.330002,34.330002,34.330002,34.330002,7624368
2016-06-06 14:02,34.330002,34.330002,34.330002,34.330002,7624368
2016-06-06 14:03,34.330002,34.330002,34.330002,34.330002,0
2016-06-06 14:04,34.330002,34.330002,34.330002,34.330002,0
2016-06-06 14:05,34.330002,34.330002,34.330002,34.330002,0
2016-06-06 14:06,34.330002,34.330002,34.330002,34.330002,0
2016-06-06 14:07,34.330002,34.330002,34.330002,34.330002,0
2016-06-06 14:08,34.330002,34.330002,34.330002,34.330002,0
2016-06-06 14:09,34.330002,34.330002,34.330002,34.330002,0
2016-06-06 14:10,34.330002,34.330002,34.330002,34.330002,0
2016-06-06 14:11,34.330002,34.330002,34.330002,34.330002,0
2016-06-06 14:12,34.330002,34.330002,34.330002,34.330002,0
2016-06-06 14:13,34.330002,34.330002,34.330002,34.330002,0
2016-06-06 14:14,34.330002,34.330002,34.330002,34.330002,0
2016-06-06 14:15,34.330002,34.330002,34.330002,34.330002,0
2016-06-06 14:16,34.330002,34.330002,34.330002,34.330002,0
2016-06-06 14:17,34.330002,34.330002,34.330002,34.330002,0
2016-06-06 14:18,34.330002,34.330002,34.330002,34.330002,0
2016-06-06 14:19,34.330002,34.330002,34.330002,34.330002,0
2016-06-06 14:20,34.330002,34.330002,34.330002,34.330002,0
2016-06-06 14:21,34.330002,34.330002,34.330002,34.330002,0
2016-06-06 14:22,34.330002,34.330002,34.330002,34.330002,0
2016-06-06 14:23,34.330002,34.330002,34.330002,34.330002,200
2016-06-06 14:24,34.330002,34.330002,34.330002,34.330002,200
2016-06-06 14:25,34.330002,34.330002,34.330002,34.330002,200
2016-06-06 14:26,34.330002,34.330002,34.330002,34.330002,300
2016-06-06 14:27,34.330002,34.330002,34.330002,34.330002,300
2016-06-06 14:28,34.330002,34.330002,34.330002,34.330002,300
2016-06-06 14:29,34.330002,34.330002,34.330002,34.330002,300
2016-06-06 14:30,34.330002,34.52,34.330002,34.330002,300
2016-06-06 14:31,34.330002,34.549999,34.330002,34.504002,300
2016-06-06 14:32,34.504002,34.540001,34.3503,34.459999,60625
2016-06-06 14:33,34.384998,34.505199,34.3503,34.489899,86084
2016-06-06 14:34,34.505199,34.619999,34.489899,34.619999,94036
2016-06-06 14:35,34.619999,34.619999,34.52,34.619999,110283
2016-06-06 14:36,34.599998,34.630001,34.549999,34.564999,136506
2016-06-06 14:37,34.564999,34.564999,34.459999,34.470001,148689
2016-06-06 14:38,34.470001,34.490002,34.439999,34.439999,164692
2016-06-06 14:39,34.439999,34.459999,34.34,34.439999,168904
2016-06-06 14:40,34.419998,34.439999,34.34,34.340000,181649
2016-06-06 14:41,34.340000,34.349998,34.323299,34.330002,202697
2016-06-06 14:42,34.334999,34.34,34.314999,34.314999,214750
2016-06-06 14:43,34.330002,34.360001,34.290001,34.340000,242731
2016-06-06 14:44,34.349998,34.352001,34.310001,34.310001,263673
2016-06-06 14:45,34.340000,34.352001,34.27,34.270000,278108
2016-06-06 14:46,34.259998,34.310001,34.25,34.283501,323577
2016-06-06 14:47,34.283501,34.296799,34.259998,34.259998,325950
2016-06-06 14:48,34.259998,34.275002,34.209999,34.250000,340222
2016-06-06 14:49,34.250000,34.259998,34.130001,34.189999,354146
2016-06-06 14:50,34.189999,34.189999,34.000198,34.029999,376642
2016-06-06 14:51,34.029999,34.139999,34.000198,34.100300,432593
2016-06-06 14:52,34.090000,34.139999,34.055,34.055000,440571
2016-06-06 14:53,34.090000,34.09,34.009998,34.014999,480307
2016-06-06 14:54,34.014999,34.099998,34.000099,34.013699,501848
2016-06-06 14:55,34.099998,34.110001,34.000099,34.040001,522974
2016-06-06 14:56,34.035000,34.080002,34.0,34.020000,557310
2016-06-06 14:57,34.029999,34.057499,34.0,34.009998,593074
2016-06-06 14:58,34.009998,34.060001,34.009998,34.049999,617890
2016-06-06 14:59,34.056000,34.099998,34.026699,34.099998,623555
2016-06-06 15:00,34.099998,34.115002,34.049999,34.049999,638587
2016-06-06 15:01,34.049999,34.099998,34.049999,34.080002,652243
2016-06-06 15:02,34.080002,34.169998,34.080002,34.130001,657805
2016-06-06 15:03,34.130001,34.169998,34.119999,34.150002,664880
2016-06-06 15:04,34.150002,34.16,34.090099,34.110001,691510
2016-06-06 15:05,34.110001,34.119999,34.099998,34.119999,703535
2016-06-06 15:06,34.100101,34.139999,34.100101,34.119999,707495
2016-06-06 15:07,34.123402,34.139999,34.119999,34.134998,714770
2016-06-06 15:08,34.134998,34.139999,34.110001,34.130199,727043
2016-06-06 15:09,34.130199,34.139999,34.110001,34.134998,738589
2016-06-06 15:10,34.134998,34.134998,34.060001,34.070000,739683
2016-06-06 15:11,34.099998,34.099998,34.060101,34.075001,759596
2016-06-06 15:12,34.080002,34.110001,34.07,34.110001,773824
2016-06-06 15:13,34.110001,34.199902,34.092499,34.199902,797245
2016-06-06 15:14,34.189999,34.199902,34.16,34.189999,815981
2016-06-06 15:15,34.169998,34.220001,34.169998,34.209999,832942
2016-06-06 15:16,34.209999,34.2397,34.18,34.180000,846153
2016-06-06 15:17,34.180000,34.189999,34.16,34.169998,863522
2016-06-06 15:18,34.160000,34.200001,34.119999,34.200001,880112
2016-06-06 15:19,34.200001,34.216,34.195,34.200001,924115
2016-06-06 15:20,34.200001,34.216,34.200001,34.205002,934732
2016-06-06 15:21,34.205002,34.240002,34.205002,34.240002,938433
2016-06-06 15:22,34.240002,34.240002,34.189999,34.209999,950575
2016-06-06 15:23,34.209999,34.220001,34.189999,34.189999,976366
2016-06-06 15:24,34.189999,34.234501,34.189999,34.220001,986335
2016-06-06 15:25,34.230000,34.25,34.2075,34.220001,994599
2016-06-06 15:26,34.220001,34.25,34.2075,34.230000,1010348
2016-06-06 15:27,34.205002,34.240002,34.189999,34.189999,1032504
2016-06-06 15:28,34.209999,34.220001,34.189999,34.220001,1041948
