Date,Open,High,Low,Close,Volume
2016-06-06 13:26,151.710007,151.710007,151.710007,151.710007,1964223
2016-06-06 13:27,151.710007,151.710007,151.710007,151.710007,1964223
2016-06-06 13:28,151.710007,151.710007,151.710007,151.710007,1964223
2016-06-06 13:29,151.710007,151.710007,151.710007,151.710007,1964223
2016-06-06 13:30,151.710007,151.710007,151.710007,151.710007,1964223
2016-06-06 13:31,151.710007,151.710007,151.710007,151.710007,1964223
2016-06-06 13:32,151.710007,151.710007,151.710007,151.710007,1964223
2016-06-06 13:33,151.710007,151.710007,151.710007,151.710007,1964223
2016-06-06 13:34,151.710007,151.710007,151.710007,151.710007,1964223
2016-06-06 13:35,151.710007,151.710007,151.710007,151.710007,1964223
2016-06-06 13:36,151.710007,151.710007,151.710007,151.710007,1964223
2016-06-06 13:37,151.710007,151.710007,151.710007,151.710007,1964223
2016-06-06 13:38,151.710007,151.710007,151.710007,151.710007,1964323
2016-06-06 13:39,151.710007,151.710007,151.710007,151.710007,1964323
2016-06-06 13:40,151.710007,151.710007,151.710007,151.710007,1964323
2016-06-06 13:41,151.710007,151.710007,151.710007,151.710007,1964323
2016-06-06 13:42,151.710007,151.710007,151.710007,151.710007,1964323
2016-06-06 13:43,151.710007,151.710007,151.710007,151.710007,1964323
2016-06-06 13:44,151.710007,151.710007,151.710007,151.710007,1964323
2016-06-06 13:45,151.710007,151.710007,151.710007,151.710007,1964323
2016-06-06 13:46,151.710007,151.710007,151.710007,151.710007,1964323
2016-06-06 13:47,151.710007,151.710007,151.710007,151.710007,1964323
2016-06-06 13:48,151.710007,151.710007,151.710007,151.710007,1964323
2016-06-06 13:49,151.710007,151.710007,151.710007,151.710007,1964323
2016-06-06 13:50,151.710007,151.710007,151.710007,151.710007,1964323
2016-06-06 13:51,151.710007,151.710007,151.710007,151.710007,1964323
2016-06-06 13:52,151.710007,151.710007,151.710007,151.710007,1964323
2016-06-06 13:53,151.710007,151.710007,151.710007,151.710007,1964323
2016-06-06 13:54,151.710007,151.710007,151.710007,151.710007,1964323
2016-06-06 13:55,151.710007,151.710007,151.710007,151.710007,1964323
2016-06-06 13:56,151.710007,151.710007,151.710007,151.710007,1964323
2016-06-06 13:57,151.710007,151.710007,151.710007,151.710007,1964323
2016-06-06 13:58,151.710007,151.710007,151.710007,151.710007,1964323
2016-06-06 13:59,151.710007,151.710007,151.710007,151.710007,1964323
2016-06-06 14:00,151.710007,151.710007,151.710007,151.710007,1964323
2016-06-06 14:01,151.710007,151.710007,151.710007,151.710007,1964323
2016-06-06 14:02,151.710007,151.710007,151.710007,151.710007,1964323
2016-06-06 14:03,151.710007,151.710007,151.710007,151.710007,0
2016-06-06 14:04,151.710007,151.710007,151.710007,151.710007,0
2016-06-06 14:05,151.710007,151.710007,151.710007,151.710007,0
2016-06-06 14:06,151.710007,151.710007,151.710007,151.710007,0
2016-06-06 14:07,151.710007,151.710007,151.710007,151.710007,0
2016-06-06 14:08,151.710007,151.710007,151.710007,151.710007,0
2016-06-06 14:09,151.710007,151.710007,151.710007,151.710007,0
2016-06-06 14:10,151.710007,151.710007,151.710007,151.710007,0
2016-06-06 14:11,151.710007,151.710007,151.710007,151.710007,0
2016-06-06 14:12,151.710007,151.710007,151.710007,151.710007,0
2016-06-06 14:13,151.710007,151.710007,151.710007,151.710007,0
2016-06-06 14:14,151.710007,151.710007,151.710007,151.710007,0
2016-06-06 14:15,151.710007,151.710007,151.710007,151.710007,0
2016-06-06 14:16,151.710007,151.710007,151.710007,151.710007,0
2016-06-06 14:17,151.710007,151.710007,151.710007,151.710007,0
