Date,Open,High,Low,Close,Volume
2016-06-06 13:26,30.809999,30.809999,30.809999,30.809999,12424433
2016-06-06 13:27,30.809999,30.809999,30.809999,30.809999,12424433
2016-06-06 13:28,30.809999,30.809999,30.809999,30.809999,12424433
2016-06-06 13:29,30.809999,30.809999,30.809999,30.809999,12424433
2016-06-06 13:30,30.809999,30.809999,30.809999,30.809999,12424483
2016-06-06 13:31,30.809999,30.809999,30.809999,30.809999,12424483
2016-06-06 13:32,30.809999,30.809999,30.809999,30.809999,12424483
2016-06-06 13:33,30.809999,30.809999,30.809999,30.809999,12424483
2016-06-06 13:34,30.809999,30.809999,30.809999,30.809999,12424483
2016-06-06 13:35,30.809999,30.809999,30.809999,30.809999,12424483
2016-06-06 13:36,30.809999,30.809999,30.809999,30.809999,12424483
2016-06-06 13:37,30.809999,30.809999,30.809999,30.809999,12424483
2016-06-06 13:38,30.809999,30.809999,30.809999,30.809999,12424483
2016-06-06 13:39,30.809999,30.809999,30.809999,30.809999,12424483
2016-06-06 13:40,30.809999,30.809999,30.809999,30.809999,12424483
2016-06-06 13:41,30.809999,30.809999,30.809999,30.809999,12424483
2016-06-06 13:42,30.809999,30.809999,30.809999,30.809999,12424483
2016-06-06 13:43,30.809999,30.809999,30.809999,30.809999,12424483
2016-06-06 13:44,30.809999,30.809999,30.809999,30.809999,12424483
2016-06-06 13:45,30.809999,30.809999,30.809999,30.809999,12424483
2016-06-06 13:46,30.809999,30.809999,30.809999,30.809999,12424533
2016-06-06 13:47,30.809999,30.809999,30.809999,30.809999,12424533
2016-06-06 13:48,30.809999,30.809999,30.809999,30.809999,12424533
2016-06-06 13:49,30.809999,30.809999,30.809999,30.809999,12424533
2016-06-06 13:50,30.809999,30.809999,30.809999,30.809999,12424533
2016-06-06 13:51,30.809999,30.809999,30.809999,30.809999,12424533
2016-06-06 13:52,30.809999,30.809999,30.809999,30.809999,12424533
2016-06-06 13:53,30.809999,30.809999,30.809999,30.809999,12424533
2016-06-06 13:54,30.809999,30.809999,30.809999,30.809999,12424533
2016-06-06 13:55,30.809999,30.809999,30.809999,30.809999,12424533
2016-06-06 13:56,30.809999,30.809999,30.809999,30.809999,12424533
2016-06-06 13:57,30.809999,30.809999,30.809999,30.809999,12424533
2016-06-06 13:58,30.809999,30.809999,30.809999,30.809999,12424533
2016-06-06 13:59,30.809999,30.809999,30.809999,30.809999,12424533
2016-06-06 14:00,30.809999,30.809999,30.809999,30.809999,12424533
2016-06-06 14:01,30.809999,30.809999,30.809999,30.809999,12424533
2016-06-06 14:02,30.809999,30.809999,30.809999,30.809999,12424533
2016-06-06 14:03,30.809999,30.809999,30.809999,30.809999,0
2016-06-06 14:04,30.809999,30.809999,30.809999,30.809999,0
2016-06-06 14:05,30.809999,30.809999,30.809999,30.809999,0
2016-06-06 14:06,30.809999,30.809999,30.809999,30.809999,0
2016-06-06 14:07,30.809999,30.809999,30.809999,30.809999,0
2016-06-06 14:08,30.809999,30.809999,30.809999,30.809999,0
2016-06-06 14:09,30.809999,30.809999,30.809999,30.809999,0
2016-06-06 14:10,30.809999,30.809999,30.809999,30.809999,0
2016-06-06 14:11,30.809999,30.809999,30.809999,30.809999,0
2016-06-06 14:12,30.809999,30.809999,30.809999,30.809999,0
2016-06-06 14:13,30.809999,30.809999,30.809999,30.809999,0
2016-06-06 14:14,30.809999,30.809999,30.809999,30.809999,0
2016-06-06 14:15,30.809999,30.809999,30.809999,30.809999,0
2016-06-06 14:16,30.809999,30.809999,30.809999,30.809999,1200
2016-06-06 14:17,30.809999,30.809999,30.809999,30.809999,1200
2016-06-06 14:18,30.809999,30.809999,30.809999,30.809999,1200
2016-06-06 14:19,30.809999,30.809999,30.809999,30.809999,1200
2016-06-06 14:20,30.809999,30.809999,30.809999,30.809999,1300
2016-06-06 14:21,30.809999,30.809999,30.809999,30.809999,1300
2016-06-06 14:22,30.809999,30.809999,30.809999,30.809999,1300
2016-06-06 14:23,30.809999,30.809999,30.809999,30.809999,1300
2016-06-06 14:24,30.809999,30.809999,30.809999,30.809999,1300
2016-06-06 14:25,30.809999,30.809999,30.809999,30.809999,1300
2016-06-06 14:26,30.809999,30.809999,30.809999,30.809999,1300
2016-06-06 14:27,30.809999,30.809999,30.809999,30.809999,1300
2016-06-06 14:28,30.809999,30.809999,30.809999,30.809999,1300
2016-06-06 14:29,30.809999,30.809999,30.809999,30.809999,1300
2016-06-06 14:30,30.809999,30.809999,30.77,30.809999,1300
2016-06-06 14:31,30.809999,30.809999,30.709999,30.709999,1300
2016-06-06 14:32,30.709999,30.75,30.559999,30.730000,94000
2016-06-06 14:33,30.690001,30.74,30.65,30.690001,122908
2016-06-06 14:34,30.650000,30.690001,30.620001,30.629999,149434
2016-06-06 14:35,30.620001,30.700001,30.620001,30.700001,165696
2016-06-06 14:36,30.639999,30.700001,30.493999,30.500000,192241
2016-06-06 14:37,30.530001,30.550501,30.379999,30.459999,282995
2016-06-06 14:38,30.459999,30.48,30.379999,30.430000,324320
2016-06-06 14:39,30.410000,30.4867,30.389999,30.430000,332539
2016-06-06 14:40,30.459999,30.552799,30.42,30.490000,367549
2016-06-06 14:41,30.480000,30.5159,30.48,30.480000,414630
