Date,Open,High,Low,Close,Volume
2016-06-06 13:26,33.820000,33.82,33.82,33.820000,2073184
2016-06-06 13:27,33.820000,33.82,33.82,33.820000,2073684
2016-06-06 13:28,33.820000,33.82,33.82,33.820000,2073684
2016-06-06 13:29,33.820000,33.82,33.82,33.820000,2073684
2016-06-06 13:30,33.820000,33.82,33.82,33.820000,2073684
2016-06-06 13:31,33.820000,33.82,33.82,33.820000,2073684
2016-06-06 13:32,33.820000,33.82,33.82,33.820000,2073684
2016-06-06 13:33,33.820000,33.82,33.82,33.820000,2073684
2016-06-06 13:34,33.820000,33.82,33.82,33.820000,2073684
2016-06-06 13:35,33.820000,33.82,33.82,33.820000,2073684
2016-06-06 13:36,33.820000,33.82,33.82,33.820000,2073684
2016-06-06 13:37,33.820000,33.82,33.82,33.820000,2073684
2016-06-06 13:38,33.820000,33.82,33.82,33.820000,2073684
2016-06-06 13:39,33.820000,33.82,33.82,33.820000,2073684
2016-06-06 13:40,33.820000,33.82,33.82,33.820000,2073684
2016-06-06 13:41,33.820000,33.82,33.82,33.820000,2073684
2016-06-06 13:42,33.820000,33.82,33.82,33.820000,2073684
2016-06-06 13:43,33.820000,33.82,33.82,33.820000,2073984
2016-06-06 13:44,33.820000,33.82,33.82,33.820000,2073984
2016-06-06 13:45,33.820000,33.82,33.82,33.820000,2073984
2016-06-06 13:46,33.820000,33.82,33.82,33.820000,2073984
2016-06-06 13:47,33.820000,33.82,33.82,33.820000,2074184
2016-06-06 13:48,33.820000,33.82,33.82,33.820000,2074184
2016-06-06 13:49,33.820000,33.82,33.82,33.820000,2074184
2016-06-06 13:50,33.820000,33.82,33.82,33.820000,2074184
2016-06-06 13:51,33.820000,33.82,33.82,33.820000,2074184
2016-06-06 13:52,33.820000,33.82,33.82,33.820000,2074184
2016-06-06 13:53,33.820000,33.82,33.82,33.820000,2074184
2016-06-06 13:54,33.820000,33.82,33.82,33.820000,2074184
2016-06-06 13:55,33.820000,33.82,33.82,33.820000,2074184
2016-06-06 13:56,33.820000,33.82,33.82,33.820000,2074184
2016-06-06 13:57,33.820000,33.82,33.82,33.820000,2074184
2016-06-06 13:58,33.820000,33.82,33.82,33.820000,2074184
2016-06-06 13:59,33.820000,33.82,33.82,33.820000,2074184
2016-06-06 14:00,33.820000,33.82,33.82,33.820000,2074184
2016-06-06 14:01,33.820000,33.82,33.82,33.820000,2074184
2016-06-06 14:02,33.820000,33.82,33.82,33.820000,0
2016-06-06 14:03,33.820000,33.82,33.82,33.820000,0
2016-06-06 14:04,33.820000,33.82,33.82,33.820000,0
2016-06-06 14:05,33.820000,33.82,33.82,33.820000,0
2016-06-06 14:06,33.820000,33.82,33.82,33.820000,0
2016-06-06 14:07,33.820000,33.82,33.82,33.820000,500
2016-06-06 14:08,33.820000,33.82,33.82,33.820000,500
2016-06-06 14:09,33.820000,33.82,33.82,33.820000,500
2016-06-06 14:10,33.820000,33.82,33.82,33.820000,500
2016-06-06 14:11,33.820000,33.82,33.82,33.820000,500
2016-06-06 14:12,33.820000,33.82,33.82,33.820000,500
2016-06-06 14:13,33.820000,33.82,33.82,33.820000,500
2016-06-06 14:14,33.820000,33.82,33.82,33.820000,500
2016-06-06 14:15,33.820000,33.82,33.82,33.820000,500
2016-06-06 14:16,33.820000,33.82,33.82,33.820000,500
2016-06-06 14:17,33.820000,33.82,33.82,33.820000,500
2016-06-06 14:18,33.820000,33.82,33.82,33.820000,500
2016-06-06 14:19,33.820000,33.82,33.82,33.820000,500
2016-06-06 14:20,33.820000,33.82,33.82,33.820000,500
2016-06-06 14:21,33.820000,33.82,33.82,33.820000,500
2016-06-06 14:22,33.820000,33.82,33.82,33.820000,500
2016-06-06 14:23,33.820000,33.82,33.82,33.820000,500
2016-06-06 14:24,33.820000,33.82,33.82,33.820000,500
2016-06-06 14:25,33.820000,33.82,33.82,33.820000,500
2016-06-06 14:26,33.820000,33.82,33.82,33.820000,500
2016-06-06 14:27,33.820000,33.82,33.82,33.820000,500
2016-06-06 14:28,33.820000,33.82,33.82,33.820000,500
2016-06-06 14:29,33.820000,33.82,33.82,33.820000,500
2016-06-06 14:30,33.820000,33.82,33.779999,33.820000,500
2016-06-06 14:31,33.820000,33.82,33.77,33.799999,500
2016-06-06 14:32,33.799999,33.805,33.790001,33.790001,52731
2016-06-06 14:33,33.790001,33.829899,33.790001,33.829899,75872
2016-06-06 14:34,33.825001,33.845001,33.82,33.830002,83133
2016-06-06 14:35,33.830002,33.830002,33.82,33.820000,101679
2016-06-06 14:36,33.820000,33.84,33.803799,33.840000,107470
2016-06-06 14:37,33.840000,33.849998,33.810001,33.840000,122262
2016-06-06 14:38,33.840000,33.869999,33.84,33.860001,138182
2016-06-06 14:39,33.860001,33.880001,33.860001,33.880001,144483
2016-06-06 14:40,33.880001,33.889999,33.869999,33.884998,159245
2016-06-06 14:41,33.889999,33.900002,33.880001,33.900002,166394
2016-06-06 14:42,33.900002,33.91,33.900002,33.910000,180413
2016-06-06 14:43,33.900002,33.91,33.889999,33.895000,188881
2016-06-06 14:44,33.895000,33.900002,33.880001,33.889999,245042
2016-06-06 14:45,33.889999,33.91,33.880001,33.910000,260741
2016-06-06 14:46,33.909801,33.919998,33.889999,33.909100,294736
