Date,Open,High,Low,Close,Volume
2016-06-06 13:26,23.980000,23.98,23.98,23.980000,6413580
2016-06-06 13:27,23.980000,23.98,23.98,23.980000,6413580
2016-06-06 13:28,23.980000,23.98,23.98,23.980000,6413580
2016-06-06 13:29,23.980000,23.98,23.98,23.980000,6413580
2016-06-06 13:30,23.980000,23.98,23.98,23.980000,6413580
2016-06-06 13:31,23.980000,23.98,23.98,23.980000,6413580
2016-06-06 13:32,23.980000,23.98,23.98,23.980000,6413580
2016-06-06 13:33,23.980000,23.98,23.98,23.980000,6413580
2016-06-06 13:34,23.980000,23.98,23.98,23.980000,6413580
2016-06-06 13:35,23.980000,23.98,23.98,23.980000,6413580
2016-06-06 13:36,23.980000,23.98,23.98,23.980000,6413580
2016-06-06 13:37,23.980000,23.98,23.98,23.980000,6413580
2016-06-06 13:38,23.980000,23.98,23.98,23.980000,6413580
2016-06-06 13:39,23.980000,23.98,23.98,23.980000,6413580
2016-06-06 13:40,23.980000,23.98,23.98,23.980000,6413580
2016-06-06 13:41,23.980000,23.98,23.98,23.980000,6413580
2016-06-06 13:42,23.980000,23.98,23.98,23.980000,6413580
2016-06-06 13:43,23.980000,23.98,23.98,23.980000,6413580
2016-06-06 13:44,23.980000,23.98,23.98,23.980000,6413580
2016-06-06 13:45,23.980000,23.98,23.98,23.980000,6413580
2016-06-06 13:46,23.980000,23.98,23.98,23.980000,6413580
2016-06-06 13:47,23.980000,23.98,23.98,23.980000,6413580
2016-06-06 13:48,23.980000,23.98,23.98,23.980000,6413580
2016-06-06 13:49,23.980000,23.98,23.98,23.980000,6413580
2016-06-06 13:50,23.980000,23.98,23.98,23.980000,6413580
2016-06-06 13:51,23.980000,23.98,23.98,23.980000,6413580
2016-06-06 13:52,23.980000,23.98,23.98,23.980000,6413580
2016-06-06 13:53,23.980000,23.98,23.98,23.980000,6413580
2016-06-06 13:54,23.980000,23.98,23.98,23.980000,6413580
2016-06-06 13:55,23.980000,23.98,23.98,23.980000,6413580
2016-06-06 13:56,23.980000,23.98,23.98,23.980000,6413580
2016-06-06 13:57,23.980000,23.98,23.98,23.980000,6413580
2016-06-06 13:58,23.980000,23.98,23.98,23.980000,6413580
2016-06-06 13:59,23.980000,23.98,23.98,23.980000,6413580
2016-06-06 14:00,23.980000,23.98,23.98,23.980000,6413580
2016-06-06 14:01,23.980000,23.98,23.98,23.980000,6413580
2016-06-06 14:02,23.980000,23.98,23.98,23.980000,0
2016-06-06 14:03,23.980000,23.98,23.98,23.980000,0
2016-06-06 14:04,23.980000,23.98,23.98,23.980000,0
2016-06-06 14:05,23.980000,23.98,23.98,23.980000,0
2016-06-06 14:06,23.980000,23.98,23.98,23.980000,0
2016-06-06 14:07,23.980000,23.98,23.98,23.980000,0
2016-06-06 14:08,23.980000,23.98,23.98,23.980000,0
2016-06-06 14:09,23.980000,23.98,23.98,23.980000,0
2016-06-06 14:10,23.980000,23.98,23.98,23.980000,0
2016-06-06 14:11,23.980000,23.98,23.98,23.980000,0
2016-06-06 14:12,23.980000,23.98,23.98,23.980000,0
2016-06-06 14:13,23.980000,23.98,23.98,23.980000,0
2016-06-06 14:14,23.980000,23.98,23.98,23.980000,0
2016-06-06 14:15,23.980000,23.98,23.98,23.980000,0
2016-06-06 14:16,23.980000,23.98,23.98,23.980000,0
2016-06-06 14:17,23.980000,23.98,23.98,23.980000,0
2016-06-06 14:18,23.980000,23.98,23.98,23.980000,0
2016-06-06 14:19,23.980000,23.98,23.98,23.980000,0
2016-06-06 14:20,23.980000,23.98,23.98,23.980000,0
2016-06-06 14:21,23.980000,23.98,23.98,23.980000,0
2016-06-06 14:22,23.980000,23.98,23.98,23.980000,0
2016-06-06 14:23,23.980000,23.98,23.98,23.980000,0
2016-06-06 14:24,23.980000,23.98,23.98,23.980000,0
2016-06-06 14:25,23.980000,23.98,23.98,23.980000,0
2016-06-06 14:26,23.980000,23.98,23.98,23.980000,0
2016-06-06 14:27,23.980000,23.98,23.98,23.980000,0
2016-06-06 14:28,23.980000,23.98,23.98,23.980000,0
2016-06-06 14:29,23.980000,23.98,23.98,23.980000,0
2016-06-06 14:30,23.980000,23.98,23.98,23.980000,0
2016-06-06 14:31,23.980000,24.065001,23.98,24.030001,0
2016-06-06 14:32,24.030001,24.065001,24.02,24.020000,96376
2016-06-06 14:33,24.020000,24.040001,24.02,24.035000,115985
2016-06-06 14:34,24.035000,24.08,24.032499,24.070000,121585
2016-06-06 14:35,24.070000,24.08,24.040001,24.059999,134209
2016-06-06 14:36,24.080000,24.1,24.040001,24.090000,151102
2016-06-06 14:37,24.090000,24.1,24.040001,24.059999,177302
2016-06-06 14:38,24.059999,24.059999,24.02,24.020000,220958
2016-06-06 14:39,24.030001,24.040001,24.02,24.030001,228491
2016-06-06 14:40,24.030001,24.040001,24.030001,24.030001,238181
2016-06-06 14:41,24.030001,24.049,24.030001,24.045000,247920
2016-06-06 14:42,24.049000,24.055,24.040001,24.040001,254449
2016-06-06 14:43,24.049999,24.049999,24.025,24.025000,261475
2016-06-06 14:44,24.030001,24.042,24.004999,24.020000,269872
2016-06-06 14:45,24.020000,24.040001,24.004999,24.014999,300416
2016-06-06 14:46,24.025000,24.049999,24.004999,24.020000,350710
2016-06-06 14:47,24.020000,24.055,24.02,24.040001,385741
2016-06-06 14:48,24.040001,24.044001,24.030001,24.035000,407806
2016-06-06 14:49,24.035000,24.040001,24.02,24.020000,413661
2016-06-06 14:50,24.024900,24.035,24.02,24.030001,425821
2016-06-06 14:51,24.035000,24.07,24.030001,24.070000,447404
2016-06-06 14:52,24.065001,24.07,24.049999,24.049999,458329
2016-06-06 14:53,24.059500,24.0595,24.049999,24.055000,470540
2016-06-06 14:54,24.055000,24.055,24.049999,24.049999,472852
2016-06-06 14:55,24.055000,24.08,24.049999,24.080000,476059
2016-06-06 14:56,24.080000,24.08,24.0536,24.059999,495329
2016-06-06 14:57,24.060101,24.060101,24.049999,24.049999,513489
2016-06-06 14:58,24.049999,24.049999,24.045,24.045000,556688
2016-06-06 14:59,24.045000,24.059999,24.035,24.040001,558860
2016-06-06 15:00,24.040001,24.059999,24.0,24.010000,603534
2016-06-06 15:01,24.010000,24.035,24.01,24.020000,684095
2016-06-06 15:02,24.014999,24.035,24.01,24.035000,696391
2016-06-06 15:03,24.035000,24.040001,24.030001,24.040001,702045
2016-06-06 15:04,24.040001,24.040001,24.030001,24.030001,711011
2016-06-06 15:05,24.030001,24.035,24.030001,24.035000,711811
2016-06-06 15:06,24.030001,24.049999,24.030001,24.049999,730845
2016-06-06 15:07,24.049999,24.049999,24.0287,24.040001,739244
2016-06-06 15:08,24.040001,24.049999,24.0287,24.049999,762732
2016-06-06 15:09,24.049999,24.049999,24.025,24.045000,773313
2016-06-06 15:10,24.049999,24.049999,24.02,24.025000,776104
2016-06-06 15:11,24.020000,24.030001,24.02,24.025000,786575
2016-06-06 15:12,24.025000,24.049999,24.025,24.049999,794571
2016-06-06 15:13,24.049999,24.055,24.040001,24.049999,815715
2016-06-06 15:14,24.049900,24.049999,24.02,24.025000,867648
2016-06-06 15:15,24.025000,24.030001,24.02,24.025000,996786
2016-06-06 15:16,24.025000,24.040001,24.025,24.030001,1002103
2016-06-06 15:17,24.030001,24.030001,24.025,24.030001,1040306
2016-06-06 15:18,24.030001,24.045,24.030001,24.045000,1051084
2016-06-06 15:19,24.045000,24.049999,24.035,24.035000,1055239
2016-06-06 15:20,24.035000,24.045601,24.02,24.020000,1097583
2016-06-06 15:21,24.020000,24.045601,23.997499,24.010000,1106427
2016-06-06 15:22,23.997499,24.02,23.997499,24.020000,1119527
2016-06-06 15:23,24.020000,24.02,24.01,24.020000,1137818
2016-06-06 15:24,24.020000,24.02,24.01,24.014999,1140337
2016-06-06 15:25,24.014999,24.014999,24.0,24.000000,1143482
2016-06-06 15:26,24.000000,24.0,23.985001,23.985001,1161075
2016-06-06 15:27,23.985001,23.985001,23.969999,23.969999,1169086
2016-06-06 15:28,23.980000,23.98,23.969999,23.969999,1196086
2016-06-06 15:29,23.969999,23.996901,23.950001,23.956100,1197382
2016-06-06 15:30,23.950001,23.959999,23.950001,23.955000,1205162
2016-06-06 15:31,23.955000,23.98,23.950001,23.965000,1208716
2016-06-06 15:32,23.980000,23.98,23.965,23.975000,1243812
2016-06-06 15:33,23.979000,23.98,23.969999,23.975000,1254878
2016-06-06 15:34,23.975000,23.99,23.975,23.989901,1257696
2016-06-06 15:35,23.985001,23.99,23.985001,23.985001,1270685
2016-06-06 15:36,23.990000,23.99,23.98,23.980000,1283143
2016-06-06 15:37,23.980000,23.988001,23.98,23.985001,1287095
2016-06-06 15:38,23.985001,23.985001,23.985001,23.985001,1288374
2016-06-06 15:39,23.985001,23.985001,23.972601,23.984501,1298477
2016-06-06 15:40,23.984501,23.99,23.9701,23.980000,1300635
2016-06-06 15:41,23.970100,23.987301,23.9701,23.979401,1332718
2016-06-06 15:42,23.979401,23.979401,23.969999,23.969999,1334019
2016-06-06 15:43,23.969999,23.98,23.969999,23.975700,1334494
2016-06-06 15:44,23.969999,23.98,23.969999,23.975000,1338321
2016-06-06 15:45,23.969999,23.975,23.965,23.965000,1346274
2016-06-06 15:46,23.965000,23.969999,23.959999,23.959999,1359767
2016-06-06 15:47,23.959999,23.965,23.959999,23.959999,1362978
2016-06-06 15:48,23.965000,23.9671,23.959999,23.965000,1370866
2016-06-06 15:49,23.965000,23.9671,23.959999,23.965000,1374060
2016-06-06 15:50,23.965000,23.9657,23.959999,23.959999,1384223
2016-06-06 15:51,23.959999,23.969999,23.959999,23.965000,1384523
2016-06-06 15:52,23.975000,23.98,23.959999,23.975000,1402632
2016-06-06 15:53,23.975000,23.9835,23.969999,23.969999,1415602
2016-06-06 15:54,23.969999,23.9835,23.969999,23.969999,1432787
2016-06-06 15:55,23.975000,23.995001,23.975,23.990000,1433138
2016-06-06 15:56,23.990000,24.0,23.99,23.995001,1453030
2016-06-06 15:57,23.995001,23.995001,23.99,23.995001,1456060
2016-06-06 15:58,24.000000,24.0,23.99,23.990000,1458290
2016-06-06 15:59,23.990000,24.0,23.969999,23.969999,1460393
2016-06-06 16:00,23.969999,23.985001,23.965,23.978701,1562407
2016-06-06 16:01,23.965000,23.978701,23.965,23.965000,1586198
2016-06-06 16:02,23.965000,23.9694,23.959999,23.969400,1590006
2016-06-06 16:03,23.959999,23.9694,23.959999,23.965000,1592314
2016-06-06 16:04,23.965000,23.98,23.965,23.978201,1594649
