Date,Open,High,Low,Close,Volume
2016-06-06 13:26,3.780000,3.78,3.78,3.780000,7380731
2016-06-06 13:27,3.780000,3.78,3.78,3.780000,7380731
2016-06-06 13:28,3.780000,3.78,3.78,3.780000,7380731
2016-06-06 13:29,3.780000,3.78,3.78,3.780000,7380731
2016-06-06 13:30,3.780000,3.78,3.78,3.780000,7380823
2016-06-06 13:31,3.780000,3.78,3.78,3.780000,7380823
2016-06-06 13:32,3.780000,3.78,3.78,3.780000,7380830
2016-06-06 13:33,3.780000,3.78,3.78,3.780000,7380851
2016-06-06 13:34,3.780000,3.78,3.78,3.780000,7380851
2016-06-06 13:35,3.780000,3.78,3.78,3.780000,7380851
2016-06-06 13:36,3.780000,3.78,3.78,3.780000,7380851
2016-06-06 13:37,3.780000,3.78,3.78,3.780000,7380851
2016-06-06 13:38,3.780000,3.78,3.78,3.780000,7380851
2016-06-06 13:39,3.780000,3.78,3.78,3.780000,7380851
2016-06-06 13:40,3.780000,3.78,3.78,3.780000,7380851
2016-06-06 13:41,3.780000,3.78,3.78,3.780000,7380851
2016-06-06 13:42,3.780000,3.78,3.78,3.780000,7380851
2016-06-06 13:43,3.780000,3.78,3.78,3.780000,7380851
2016-06-06 13:44,3.780000,3.78,3.78,3.780000,7380851
2016-06-06 13:45,3.780000,3.78,3.78,3.780000,7380851
2016-06-06 13:46,3.780000,3.78,3.78,3.780000,7380851
2016-06-06 13:47,3.780000,3.78,3.78,3.780000,7381151
2016-06-06 13:48,3.780000,3.78,3.78,3.780000,7381151
2016-06-06 13:49,3.780000,3.78,3.78,3.780000,7381151
2016-06-06 13:50,3.780000,3.78,3.78,3.780000,7381151
2016-06-06 13:51,3.780000,3.78,3.78,3.780000,7381151
2016-06-06 13:52,3.780000,3.78,3.78,3.780000,7381151
2016-06-06 13:53,3.780000,3.78,3.78,3.780000,7381151
2016-06-06 13:54,3.780000,3.78,3.78,3.780000,7381151
2016-06-06 13:55,3.780000,3.78,3.78,3.780000,7381151
2016-06-06 13:56,3.780000,3.78,3.78,3.780000,7381151
2016-06-06 13:57,3.780000,3.78,3.78,3.780000,7381151
2016-06-06 13:58,3.780000,3.78,3.78,3.780000,7381151
2016-06-06 13:59,3.780000,3.78,3.78,3.780000,7381151
2016-06-06 14:00,3.780000,3.78,3.78,3.780000,7381151
2016-06-06 14:01,3.780000,3.78,3.78,3.780000,7381151
2016-06-06 14:02,3.780000,3.78,3.78,3.780000,7381151
2016-06-06 14:03,3.780000,3.78,3.78,3.780000,0
2016-06-06 14:04,3.780000,3.78,3.78,3.780000,0
2016-06-06 14:05,3.780000,3.78,3.78,3.780000,0
2016-06-06 14:06,3.780000,3.78,3.78,3.780000,0
2016-06-06 14:07,3.780000,3.78,3.78,3.780000,59
2016-06-06 14:08,3.780000,3.78,3.78,3.780000,59
2016-06-06 14:09,3.780000,3.78,3.78,3.780000,76
2016-06-06 14:10,3.780000,3.78,3.78,3.780000,276
2016-06-06 14:11,3.780000,3.78,3.78,3.780000,276
2016-06-06 14:12,3.780000,3.78,3.78,3.780000,276
2016-06-06 14:13,3.780000,3.78,3.78,3.780000,280
2016-06-06 14:14,3.780000,3.78,3.78,3.780000,280
2016-06-06 14:15,3.780000,3.78,3.78,3.780000,280
2016-06-06 14:16,3.780000,3.78,3.78,3.780000,280
2016-06-06 14:17,3.780000,3.78,3.78,3.780000,280
2016-06-06 14:18,3.780000,3.78,3.78,3.780000,280
2016-06-06 14:19,3.780000,3.78,3.78,3.780000,280
2016-06-06 14:20,3.780000,3.78,3.78,3.780000,280
2016-06-06 14:21,3.780000,3.78,3.78,3.780000,280
2016-06-06 14:22,3.780000,3.78,3.78,3.780000,280
2016-06-06 14:23,3.780000,3.78,3.78,3.780000,280
