Date,Open,High,Low,Close,Volume
2016-06-06 13:26,2006.000000,2006.0,2006.0,2006.000000,2811776
2016-06-06 13:27,2005.500000,2006.5,2005.5,2005.500000,2812806
2016-06-06 13:28,2005.500000,2006.0,2004.999878,2004.999878,2815514
2016-06-06 13:29,2006.000000,2006.0,2004.999878,2004.999878,2816036
2016-06-06 13:30,2004.999878,2004.999878,2004.5,2004.500000,2821463
2016-06-06 13:31,2004.500000,2006.0,2004.5,2004.999878,2825119
2016-06-06 13:32,2006.000000,2006.5,2004.5,2006.500000,3214674
2016-06-06 13:33,2006.500000,2008.0,2004.999878,2006.318237,2833099
2016-06-06 13:34,2008.499878,2009.499878,2006.318237,2009.499878,2837531
2016-06-06 13:35,2008.000000,2011.5,2008.0,2011.500000,2843248
2016-06-06 13:36,2011.000000,2011.5,2010.0,2011.000000,3241430
2016-06-06 13:37,2011.000000,2011.5,2010.5,2011.000000,2851115
2016-06-06 13:38,2011.000000,2011.0,2009.499878,2010.500000,2851653
2016-06-06 13:39,2010.500000,2012.000122,2010.5,2012.000122,2858917
2016-06-06 13:40,2011.500000,2012.000122,2009.499878,2011.500000,2862442
2016-06-06 13:41,2009.499878,2011.5,2009.0,2010.000000,2872907
2016-06-06 13:42,2009.000000,2010.0,2008.0,2010.000000,2875408
2016-06-06 13:43,2010.000000,2010.0,2008.0,2009.000000,2879074
2016-06-06 13:44,2009.000000,2009.499878,2008.0,2008.499878,2890048
2016-06-06 13:45,2008.499878,2009.0,2004.999878,2005.500000,2893959
2016-06-06 13:46,2009.000000,2009.0,2004.999878,2008.499878,2895083
2016-06-06 13:47,2008.499878,2009.0,2008.0,2008.499878,2911306
2016-06-06 13:48,2008.000000,2008.499878,2007.500122,2007.500122,2914219
2016-06-06 13:49,2007.500122,2008.499878,2007.500122,2008.499878,2916870
2016-06-06 13:50,2008.000000,2008.499878,2006.5,2006.500000,2921198
2016-06-06 13:51,2007.000000,2007.500122,2005.5,2005.500000,2926782
2016-06-06 13:52,2007.000000,2007.0,2005.5,2006.000000,2926782
2016-06-06 13:53,2005.500000,2006.0,2005.329346,2005.500000,2931167
2016-06-06 13:54,2005.500000,2005.5,2003.5,2003.500000,2933264
2016-06-06 13:55,2003.500000,2003.5,2002.5,2003.000122,3336771
2016-06-06 13:56,2003.500000,2003.5,2001.0,2001.500000,2944656
2016-06-06 13:57,2001.000000,2002.0,2001.0,2001.500000,2951665
2016-06-06 13:58,2001.500000,2002.0,2000.0,2000.000000,2954535
2016-06-06 13:59,2000.000000,2001.5,1999.500122,2000.499878,2964014
2016-06-06 14:00,2000.499878,2001.0,2000.0,2000.000000,3364514
2016-06-06 14:01,2000.499878,2001.0,2000.0,2000.499878,2971828
2016-06-06 14:02,2000.499878,2000.499878,2000.0,2000.000000,2972759
2016-06-06 14:03,2000.000000,2000.0,1999.500122,1999.500122,2977607
2016-06-06 14:04,2000.000000,2000.0,1999.500122,2000.000000,2978337
2016-06-06 14:05,2000.000000,2000.499878,1999.0,1999.000000,2986031
2016-06-06 14:06,1999.500122,1999.500122,1999.0,1999.000000,2989415
2016-06-06 14:07,1999.500122,2000.499878,1999.0,2000.499878,2989962
2016-06-06 14:08,2000.000000,2001.5,2000.0,2001.000000,2991084
2016-06-06 14:09,2001.000000,2002.5,2001.0,2002.500000,2994231
2016-06-06 14:10,2002.000000,2003.000122,2002.0,2002.000000,2997516
2016-06-06 14:11,2002.000000,2003.000122,2001.5,2001.500000,3001953
2016-06-06 14:12,2002.500000,2002.5,2001.0,2001.000000,3002131
2016-06-06 14:13,2001.000000,2002.0,2001.0,2001.500000,3005047
2016-06-06 14:14,2002.000000,2002.0,2001.0,2001.000000,3006681
2016-06-06 14:15,2001.000000,2001.5,1998.5,1998.500000,3010113
2016-06-06 14:16,1998.500000,2000.499878,1998.5,2000.499878,3019754
2016-06-06 14:17,2000.000000,2000.499878,1999.500122,1999.500122,3024049
2016-06-06 14:18,1999.500122,1999.500122,1999.500122,1999.500122,3030483
2016-06-06 14:19,2000.000000,2000.499878,1999.500122,1999.500122,3032272
2016-06-06 14:20,1999.500122,2000.499878,1999.500122,2000.000000,3038516
2016-06-06 14:21,2000.000000,2000.499878,1999.0,2000.000000,3043193
2016-06-06 14:22,2000.000000,2000.0,1996.5,1996.999878,3044862
2016-06-06 14:23,1996.999878,1997.5,1995.999878,1996.500000,3061865
2016-06-06 14:24,1995.999878,1996.5,1993.5,1994.500000,3069004
2016-06-06 14:25,1995.000122,1995.000122,1993.0,1994.500000,3079775
2016-06-06 14:26,1993.000000,1996.5,1993.0,1995.999878,3086948
2016-06-06 14:27,1996.500000,1998.0,1995.5,1998.000000,3094355
2016-06-06 14:28,1998.000000,1998.0,1998.0,1998.000000,3096738
2016-06-06 14:29,1998.000000,1999.0,1997.313721,1998.500000,3096738
2016-06-06 14:30,1999.000000,2000.499878,1998.5,1999.500122,3102485
2016-06-06 14:31,1999.500122,2000.0,1999.500122,1999.500122,3108428
2016-06-06 14:32,1999.500122,2000.0,1999.0,2000.000000,3111454
2016-06-06 14:33,2000.000000,2001.0,2000.0,2000.499878,3115872
2016-06-06 14:34,2000.499878,2001.0,2000.499878,2001.000000,3124885
2016-06-06 14:35,2001.000000,2001.5,2000.499878,2000.499878,3128057
2016-06-06 14:36,2001.000000,2001.5,2000.499878,2001.000000,3136687
2016-06-06 14:37,2001.000000,2002.0,2001.0,2002.000000,3144222
2016-06-06 14:38,2002.000000,2003.000122,2001.0,2001.000000,3147449
2016-06-06 14:39,2002.000000,2003.000122,2001.0,2001.000000,3147879
2016-06-06 14:40,2001.000000,2002.5,2001.0,2002.000000,3160100
2016-06-06 14:41,2002.500000,2004.5,2002.0,2004.500000,3162659
