Date,Open,High,Low,Close,Volume
2016-06-06 13:26,51.790001,51.790001,51.790001,51.790001,23371501
2016-06-06 13:27,51.790001,51.790001,51.790001,51.790001,23371501
2016-06-06 13:28,51.790001,51.790001,51.790001,51.790001,23371501
2016-06-06 13:29,51.790001,51.790001,51.790001,51.790001,23371701
2016-06-06 13:30,51.790001,51.790001,51.790001,51.790001,23371701
2016-06-06 13:31,51.790001,51.790001,51.790001,51.790001,23371701
2016-06-06 13:32,51.790001,51.790001,51.790001,51.790001,23371701
2016-06-06 13:33,51.790001,51.790001,51.790001,51.790001,23373201
2016-06-06 13:34,51.790001,51.790001,51.790001,51.790001,23373201
2016-06-06 13:35,51.790001,51.790001,51.790001,51.790001,23374187
2016-06-06 13:36,51.790001,51.790001,51.790001,51.790001,23374187
2016-06-06 13:37,51.790001,51.790001,51.790001,51.790001,23374187
2016-06-06 13:38,51.790001,51.790001,51.790001,51.790001,23374187
2016-06-06 13:39,51.790001,51.790001,51.790001,51.790001,23374187
2016-06-06 13:40,51.790001,51.790001,51.790001,51.790001,23374187
2016-06-06 13:41,51.790001,51.790001,51.790001,51.790001,23379437
2016-06-06 13:42,51.790001,51.790001,51.790001,51.790001,23379437
2016-06-06 13:43,51.790001,51.790001,51.790001,51.790001,23379437
2016-06-06 13:44,51.790001,51.790001,51.790001,51.790001,23379437
2016-06-06 13:45,51.790001,51.790001,51.790001,51.790001,23379437
2016-06-06 13:46,51.790001,51.790001,51.790001,51.790001,23379437
2016-06-06 13:47,51.790001,51.790001,51.790001,51.790001,23379437
2016-06-06 13:48,51.790001,51.790001,51.790001,51.790001,23379437
2016-06-06 13:49,51.790001,51.790001,51.790001,51.790001,23379437
2016-06-06 13:50,51.790001,51.790001,51.790001,51.790001,23379437
2016-06-06 13:51,51.790001,51.790001,51.790001,51.790001,23379437
2016-06-06 13:52,51.790001,51.790001,51.790001,51.790001,23379437
2016-06-06 13:53,51.790001,51.790001,51.790001,51.790001,23379437
2016-06-06 13:54,51.790001,51.790001,51.790001,51.790001,23379437
2016-06-06 13:55,51.790001,51.790001,51.790001,51.790001,23379437
2016-06-06 13:56,51.790001,51.790001,51.790001,51.790001,23379437
2016-06-06 13:57,51.790001,51.790001,51.790001,51.790001,23379437
2016-06-06 13:58,51.790001,51.790001,51.790001,51.790001,23379437
2016-06-06 13:59,51.790001,51.790001,51.790001,51.790001,23379437
2016-06-06 14:00,51.790001,51.790001,51.790001,51.790001,23379437
2016-06-06 14:01,51.790001,51.790001,51.790001,51.790001,23381437
2016-06-06 14:02,51.790001,51.790001,51.790001,51.790001,23381437
2016-06-06 14:03,51.790001,51.790001,51.790001,51.790001,0
2016-06-06 14:04,51.790001,51.790001,51.790001,51.790001,0
2016-06-06 14:05,51.790001,51.790001,51.790001,51.790001,0
2016-06-06 14:06,51.790001,51.790001,51.790001,51.790001,0
2016-06-06 14:07,51.790001,51.790001,51.790001,51.790001,0
2016-06-06 14:08,51.790001,51.790001,51.790001,51.790001,0
2016-06-06 14:09,51.790001,51.790001,51.790001,51.790001,0
2016-06-06 14:10,51.790001,51.790001,51.790001,51.790001,0
2016-06-06 14:11,51.790001,51.790001,51.790001,51.790001,0
2016-06-06 14:12,51.790001,51.790001,51.790001,51.790001,0
2016-06-06 14:13,51.790001,51.790001,51.790001,51.790001,0
2016-06-06 14:14,51.790001,51.790001,51.790001,51.790001,0
2016-06-06 14:15,51.790001,51.790001,51.790001,51.790001,0
2016-06-06 14:16,51.790001,51.790001,51.790001,51.790001,0
2016-06-06 14:17,51.790001,51.790001,51.790001,51.790001,0
2016-06-06 14:18,51.790001,51.790001,51.790001,51.790001,0
2016-06-06 14:19,51.790001,51.790001,51.790001,51.790001,0
2016-06-06 14:20,51.790001,51.790001,51.790001,51.790001,0
2016-06-06 14:21,51.790001,51.790001,51.790001,51.790001,0
2016-06-06 14:22,51.790001,51.790001,51.790001,51.790001,0
2016-06-06 14:23,51.790001,51.790001,51.790001,51.790001,100
2016-06-06 14:24,51.790001,51.790001,51.790001,51.790001,100
2016-06-06 14:25,51.790001,51.790001,51.790001,51.790001,100
2016-06-06 14:26,51.790001,51.790001,51.790001,51.790001,100
2016-06-06 14:27,51.790001,51.790001,51.790001,51.790001,100
2016-06-06 14:28,51.790001,51.790001,51.790001,51.790001,100
2016-06-06 14:29,51.790001,51.790001,51.790001,51.790001,100
2016-06-06 14:30,51.790001,51.990002,51.790001,51.790001,100
2016-06-06 14:31,51.790001,52.064999,51.790001,51.990002,100
