Date,Open,High,Low,Close,Volume
2016-06-06 13:26,210.800003,210.800003,210.800003,210.800003,3495096
2016-06-06 13:27,210.800003,210.800003,210.800003,210.800003,3495096
2016-06-06 13:28,210.800003,210.800003,210.800003,210.800003,3495096
2016-06-06 13:29,210.800003,210.800003,210.800003,210.800003,3495096
2016-06-06 13:30,210.800003,210.800003,210.800003,210.800003,3495096
2016-06-06 13:31,210.800003,210.800003,210.800003,210.800003,3505788
2016-06-06 13:32,210.800003,210.800003,210.800003,210.800003,3505788
2016-06-06 13:33,210.800003,210.800003,210.800003,210.800003,3529437
2016-06-06 13:34,210.899994,210.999985,210.800003,210.999985,3538824
2016-06-06 13:35,210.999985,210.999985,210.999985,210.999985,3541227
2016-06-06 13:36,210.999985,210.999985,210.999985,210.999985,3541227
2016-06-06 13:37,210.999985,210.999985,210.999985,210.999985,3544821
2016-06-06 13:38,210.999985,210.999985,210.999985,210.999985,3544821
2016-06-06 13:39,210.999985,210.999985,210.999985,210.999985,3550155
2016-06-06 13:40,210.999985,210.999985,210.899994,210.899994,3550155
2016-06-06 13:41,210.899994,210.899994,210.800003,210.800003,3551708
2016-06-06 13:42,210.800003,210.800003,210.800003,210.800003,3566046
2016-06-06 13:43,210.800003,210.800003,210.800003,210.800003,3571562
2016-06-06 13:44,210.800003,210.800003,210.68399,210.683990,3571562
2016-06-06 13:45,210.683990,210.800003,210.68399,210.683990,6530794
2016-06-06 13:46,210.683990,210.700012,210.68399,210.700012,6533117
2016-06-06 13:47,210.700012,210.700012,210.700012,210.700012,3597355
2016-06-06 13:48,210.700012,210.700012,210.700012,210.700012,3597355
2016-06-06 13:49,210.700012,210.800003,210.700012,210.800003,3621182
2016-06-06 13:50,210.800003,210.800003,210.700012,210.700012,3631882
2016-06-06 13:51,210.700012,210.700012,210.700012,210.700012,3650827
2016-06-06 13:52,210.700012,210.768005,210.700012,210.700012,3665163
2016-06-06 13:53,210.768005,210.800003,210.700012,210.800003,6629510
2016-06-06 13:54,210.800003,210.800003,210.700012,210.700012,3690163
2016-06-06 13:55,210.700012,210.700012,210.700012,210.700012,3692247
2016-06-06 13:56,210.700012,210.700012,210.5,210.500000,3692247
2016-06-06 13:57,210.500000,210.599991,210.5,210.500000,3737709
2016-06-06 13:58,210.500000,210.599991,210.5,210.599991,3773188
2016-06-06 13:59,210.599991,210.599991,210.5,210.500000,3776636
2016-06-06 14:00,210.584000,210.68399,210.5,210.683990,6741983
2016-06-06 14:01,210.683990,210.68399,210.68399,210.683990,6743410
2016-06-06 14:02,210.683990,210.68399,210.5,210.599991,6743410
2016-06-06 14:03,210.599991,210.700012,210.5,210.700012,3825491
2016-06-06 14:04,210.700012,210.700012,210.599991,210.700012,3848697
2016-06-06 14:05,210.599991,210.700012,210.599991,210.599991,3848797
2016-06-06 14:06,210.667709,210.667709,210.599991,210.667709,6831571
2016-06-06 14:07,210.667709,210.667709,210.667709,210.667709,6831571
2016-06-06 14:08,210.667709,210.800003,210.667709,210.800003,6831571
2016-06-06 14:09,210.800003,210.800003,210.784012,210.784012,3852921
2016-06-06 14:10,210.784012,210.800003,210.784012,210.784012,6837595
2016-06-06 14:11,210.800003,210.899994,210.784012,210.800003,3857320
2016-06-06 14:12,210.899994,210.899994,210.700012,210.800003,3859690
2016-06-06 14:13,210.700012,210.768005,210.700012,210.768005,3883420
2016-06-06 14:14,210.768005,210.768005,210.768005,210.768005,6874340
2016-06-06 14:15,210.768005,210.768005,210.768005,210.768005,6874340
2016-06-06 14:16,210.768005,210.768005,210.700012,210.700012,6874340
2016-06-06 14:17,210.700012,210.700012,210.599991,210.599991,3892954
2016-06-06 14:18,210.599991,210.599991,210.599991,210.599991,3898939
2016-06-06 14:19,210.599991,210.700012,210.599991,210.700012,3898939
2016-06-06 14:20,210.700012,210.700012,210.599991,210.599991,3900293
2016-06-06 14:21,210.599991,210.68399,210.599991,210.683990,6903336
2016-06-06 14:22,210.683990,210.68399,210.68399,210.683990,6904780
2016-06-06 14:23,210.683990,210.68399,210.68399,210.683990,6904780
2016-06-06 14:24,210.683990,210.68399,210.68399,210.683990,6904780
2016-06-06 14:25,210.683990,210.68399,210.599991,210.599991,6904780
2016-06-06 14:26,210.599991,210.599991,210.599991,210.599991,3913304
2016-06-06 14:27,210.599991,210.599991,210.516006,210.599991,6916277
2016-06-06 14:28,210.599991,210.599991,210.516006,210.516006,6916277
2016-06-06 14:29,210.516006,210.599991,210.516006,210.599991,6918718
2016-06-06 14:30,210.599991,210.768005,210.599991,210.768005,3930905
2016-06-06 14:31,210.768005,210.768005,210.631989,210.631989,6942273
2016-06-06 14:32,210.631989,210.700012,210.631989,210.700012,6943116
2016-06-06 14:33,210.700012,210.700012,210.700012,210.700012,3934519
2016-06-06 14:34,210.700012,210.700012,210.599991,210.599991,3939853
2016-06-06 14:35,210.599991,210.700012,210.599991,210.599991,3947876
2016-06-06 14:36,210.599991,210.599991,210.599991,210.599991,3947876
2016-06-06 14:37,210.599991,210.700012,210.599991,210.700012,3959063
2016-06-06 14:38,210.700012,210.700012,210.700012,210.700012,3965150
2016-06-06 14:39,210.700012,210.700012,210.700012,210.700012,3970759
2016-06-06 14:40,210.700012,210.700012,210.700012,210.700012,3970759
2016-06-06 14:41,210.700012,210.785706,210.700012,210.785706,3970759
2016-06-06 14:42,210.700012,210.785706,210.700012,210.785706,3970759
2016-06-06 14:43,210.785706,210.785706,210.700012,210.700012,6992458
2016-06-06 14:44,210.700012,210.800003,210.700012,210.800003,3996360
2016-06-06 14:45,210.800003,210.800003,210.716003,210.716003,4000584
2016-06-06 14:46,210.716003,210.899994,210.716003,210.800003,7024350
2016-06-06 14:47,210.899994,210.899994,210.700012,210.800003,4020797
2016-06-06 14:48,210.800003,210.800003,210.700012,210.800003,4027031
2016-06-06 14:49,210.800003,210.899994,210.800003,210.800003,4044385
2016-06-06 14:50,210.899994,210.899994,210.700012,210.700012,4044985
2016-06-06 14:51,210.700012,210.899994,210.700012,210.899994,4053945
2016-06-06 14:52,210.899994,210.999985,210.899994,210.999985,4058474
