Date,Open,High,Low,Close,Volume
2016-06-06 13:26,40.130001,40.130001,40.130001,40.130001,7020426
2016-06-06 13:27,40.130001,40.130001,40.130001,40.130001,7020426
2016-06-06 13:28,40.130001,40.130001,40.130001,40.130001,7020426
2016-06-06 13:29,40.130001,40.130001,40.130001,40.130001,7020426
2016-06-06 13:30,40.130001,40.130001,40.130001,40.130001,7020426
2016-06-06 13:31,40.130001,40.130001,40.130001,40.130001,7020426
2016-06-06 13:32,40.130001,40.130001,40.130001,40.130001,7024426
2016-06-06 13:33,40.130001,40.130001,40.130001,40.130001,7024926
2016-06-06 13:34,40.130001,40.130001,40.130001,40.130001,7024926
2016-06-06 13:35,40.130001,40.130001,40.130001,40.130001,7024926
2016-06-06 13:36,40.130001,40.130001,40.130001,40.130001,7026726
2016-06-06 13:37,40.130001,40.130001,40.130001,40.130001,7028726
2016-06-06 13:38,40.130001,40.130001,40.130001,40.130001,7028726
2016-06-06 13:39,40.130001,40.130001,40.130001,40.130001,7028726
2016-06-06 13:40,40.130001,40.130001,40.130001,40.130001,7028726
2016-06-06 13:41,40.130001,40.130001,40.130001,40.130001,7028726
2016-06-06 13:42,40.130001,40.130001,40.130001,40.130001,7028726
2016-06-06 13:43,40.130001,40.130001,40.130001,40.130001,7028726
2016-06-06 13:44,40.130001,40.130001,40.130001,40.130001,7028726
2016-06-06 13:45,40.130001,40.130001,40.130001,40.130001,7028726
2016-06-06 13:46,40.130001,40.130001,40.130001,40.130001,7028726
2016-06-06 13:47,40.130001,40.130001,40.130001,40.130001,7028726
2016-06-06 13:48,40.130001,40.130001,40.130001,40.130001,7028926
2016-06-06 13:49,40.130001,40.130001,40.130001,40.130001,7031076
2016-06-06 13:50,40.130001,40.130001,40.130001,40.130001,7031076
2016-06-06 13:51,40.130001,40.130001,40.130001,40.130001,7031076
2016-06-06 13:52,40.130001,40.130001,40.130001,40.130001,7031076
2016-06-06 13:53,40.130001,40.130001,40.130001,40.130001,7031076
2016-06-06 13:54,40.130001,40.130001,40.130001,40.130001,7031076
2016-06-06 13:55,40.130001,40.130001,40.130001,40.130001,7031076
2016-06-06 13:56,40.130001,40.130001,40.130001,40.130001,7031076
2016-06-06 13:57,40.130001,40.130001,40.130001,40.130001,7033276
2016-06-06 13:58,40.130001,40.130001,40.130001,40.130001,7033276
2016-06-06 13:59,40.130001,40.130001,40.130001,40.130001,7033276
2016-06-06 14:00,40.130001,40.130001,40.130001,40.130001,7033276
2016-06-06 14:01,40.130001,40.130001,40.130001,40.130001,7033276
2016-06-06 14:02,40.130001,40.130001,40.130001,40.130001,7033276
2016-06-06 14:03,40.130001,40.130001,40.130001,40.130001,0
2016-06-06 14:04,40.130001,40.130001,40.130001,40.130001,900
2016-06-06 14:05,40.130001,40.130001,40.130001,40.130001,1800
2016-06-06 14:06,40.130001,40.130001,40.130001,40.130001,2870
2016-06-06 14:07,40.130001,40.130001,40.130001,40.130001,2990
2016-06-06 14:08,40.130001,40.130001,40.130001,40.130001,2990
2016-06-06 14:09,40.130001,40.130001,40.130001,40.130001,2990
2016-06-06 14:10,40.130001,40.130001,40.130001,40.130001,2990
2016-06-06 14:11,40.130001,40.130001,40.130001,40.130001,2990
2016-06-06 14:12,40.130001,40.130001,40.130001,40.130001,2990
2016-06-06 14:13,40.130001,40.130001,40.130001,40.130001,3490
2016-06-06 14:14,40.130001,40.130001,40.130001,40.130001,3790
2016-06-06 14:15,40.130001,40.130001,40.130001,40.130001,3790
2016-06-06 14:16,40.130001,40.130001,40.130001,40.130001,3990
2016-06-06 14:17,40.130001,40.130001,40.130001,40.130001,3990
2016-06-06 14:18,40.130001,40.130001,40.130001,40.130001,3990
2016-06-06 14:19,40.130001,40.130001,40.130001,40.130001,4176
2016-06-06 14:20,40.130001,40.130001,40.130001,40.130001,4176
2016-06-06 14:21,40.130001,40.130001,40.130001,40.130001,4776
2016-06-06 14:22,40.130001,40.130001,40.130001,40.130001,4776
2016-06-06 14:23,40.130001,40.130001,40.130001,40.130001,6066
2016-06-06 14:24,40.130001,40.130001,40.130001,40.130001,6966
2016-06-06 14:25,40.130001,40.130001,40.130001,40.130001,8676
2016-06-06 14:26,40.130001,40.130001,40.130001,40.130001,8800
2016-06-06 14:27,40.130001,40.130001,40.130001,40.130001,8800
2016-06-06 14:28,40.130001,40.130001,40.130001,40.130001,8800
2016-06-06 14:29,40.130001,40.130001,40.130001,40.130001,8800
2016-06-06 14:30,40.130001,40.130001,40.130001,40.130001,8800
2016-06-06 14:31,40.130001,40.310001,40.130001,40.310001,8800
2016-06-06 14:32,40.310001,40.310001,40.200001,40.200001,144815
2016-06-06 14:33,40.230000,40.23,40.189999,40.229900,167678
2016-06-06 14:34,40.200699,40.2299,40.119999,40.119999,182474
2016-06-06 14:35,40.130001,40.145,39.990002,40.040100,226512
2016-06-06 14:36,39.990002,40.0401,39.970001,39.990002,241705
2016-06-06 14:37,39.990002,40.009998,39.93,39.930000,258369
