Date,Open,High,Low,Close,Volume
2016-06-06 13:26,13.040000,13.04,13.04,13.040000,39857518
2016-06-06 13:27,13.040000,13.04,13.04,13.040000,39857518
2016-06-06 13:28,13.040000,13.04,13.04,13.040000,39857518
2016-06-06 13:29,13.040000,13.04,13.04,13.040000,39857518
2016-06-06 13:30,13.040000,13.04,13.04,13.040000,39857518
2016-06-06 13:31,13.040000,13.04,13.04,13.040000,39857518
2016-06-06 13:32,13.040000,13.04,13.04,13.040000,39857518
2016-06-06 13:33,13.040000,13.04,13.04,13.040000,39857918
2016-06-06 13:34,13.040000,13.04,13.04,13.040000,39857918
2016-06-06 13:35,13.040000,13.04,13.04,13.040000,39857918
2016-06-06 13:36,13.040000,13.04,13.04,13.040000,39857918
2016-06-06 13:37,13.040000,13.04,13.04,13.040000,39857918
2016-06-06 13:38,13.040000,13.04,13.04,13.040000,39857918
2016-06-06 13:39,13.040000,13.04,13.04,13.040000,39857918
2016-06-06 13:40,13.040000,13.04,13.04,13.040000,39861818
2016-06-06 13:41,13.040000,13.04,13.04,13.040000,39861818
2016-06-06 13:42,13.040000,13.04,13.04,13.040000,39861818
2016-06-06 13:43,13.040000,13.04,13.04,13.040000,39861818
2016-06-06 13:44,13.040000,13.04,13.04,13.040000,39862318
2016-06-06 13:45,13.040000,13.04,13.04,13.040000,39862318
2016-06-06 13:46,13.040000,13.04,13.04,13.040000,39862318
2016-06-06 13:47,13.040000,13.04,13.04,13.040000,39862318
2016-06-06 13:48,13.040000,13.04,13.04,13.040000,39862318
2016-06-06 13:49,13.040000,13.04,13.04,13.040000,39862318
2016-06-06 13:50,13.040000,13.04,13.04,13.040000,39862318
2016-06-06 13:51,13.040000,13.04,13.04,13.040000,39863318
2016-06-06 13:52,13.040000,13.04,13.04,13.040000,39863318
2016-06-06 13:53,13.040000,13.04,13.04,13.040000,39863318
2016-06-06 13:54,13.040000,13.04,13.04,13.040000,39863318
2016-06-06 13:55,13.040000,13.04,13.04,13.040000,39863718
2016-06-06 13:56,13.040000,13.04,13.04,13.040000,39863718
2016-06-06 13:57,13.040000,13.04,13.04,13.040000,39863718
2016-06-06 13:58,13.040000,13.04,13.04,13.040000,39863718
2016-06-06 13:59,13.040000,13.04,13.04,13.040000,39863718
2016-06-06 14:00,13.040000,13.04,13.04,13.040000,39863718
2016-06-06 14:01,13.040000,13.04,13.04,13.040000,39863718
2016-06-06 14:02,13.040000,13.04,13.04,13.040000,0
2016-06-06 14:03,13.040000,13.04,13.04,13.040000,0
2016-06-06 14:04,13.040000,13.04,13.04,13.040000,0
2016-06-06 14:05,13.040000,13.04,13.04,13.040000,0
2016-06-06 14:06,13.040000,13.04,13.04,13.040000,0
2016-06-06 14:07,13.040000,13.04,13.04,13.040000,1000
2016-06-06 14:08,13.040000,13.04,13.04,13.040000,1000
2016-06-06 14:09,13.040000,13.04,13.04,13.040000,1000
2016-06-06 14:10,13.040000,13.04,13.04,13.040000,1000
2016-06-06 14:11,13.040000,13.04,13.04,13.040000,1000
2016-06-06 14:12,13.040000,13.04,13.04,13.040000,3000
2016-06-06 14:13,13.040000,13.04,13.04,13.040000,4200
2016-06-06 14:14,13.040000,13.04,13.04,13.040000,4265
2016-06-06 14:15,13.040000,13.04,13.04,13.040000,8865
2016-06-06 14:16,13.040000,13.04,13.04,13.040000,8865
2016-06-06 14:17,13.040000,13.04,13.04,13.040000,8865
2016-06-06 14:18,13.040000,13.04,13.04,13.040000,8865
2016-06-06 14:19,13.040000,13.04,13.04,13.040000,16100
2016-06-06 14:20,13.040000,13.04,13.04,13.040000,16100
2016-06-06 14:21,13.040000,13.04,13.04,13.040000,16200
2016-06-06 14:22,13.040000,13.04,13.04,13.040000,16200
2016-06-06 14:23,13.040000,13.04,13.04,13.040000,16300
2016-06-06 14:24,13.040000,13.04,13.04,13.040000,17100
2016-06-06 14:25,13.040000,13.04,13.04,13.040000,17100
2016-06-06 14:26,13.040000,13.04,13.04,13.040000,17100
2016-06-06 14:27,13.040000,13.04,13.04,13.040000,17100
2016-06-06 14:28,13.040000,13.04,13.04,13.040000,17100
2016-06-06 14:29,13.040000,13.04,13.04,13.040000,17482
2016-06-06 14:30,13.040000,13.04,13.04,13.040000,17482
2016-06-06 14:31,13.040000,13.1,13.04,13.065000,17482
2016-06-06 14:32,13.066500,13.08,13.05,13.066500,535944
2016-06-06 14:33,13.060000,13.0999,13.05,13.080000,607256
2016-06-06 14:34,13.099900,13.11,13.08,13.080000,705034
2016-06-06 14:35,13.085000,13.1,13.08,13.100000,780828
2016-06-06 14:36,13.090100,13.1,13.0786,13.085000,851008
2016-06-06 14:37,13.089900,13.09,13.07,13.083600,895891
2016-06-06 14:38,13.080000,13.09,13.07,13.080000,961217
2016-06-06 14:39,13.080000,13.09,13.08,13.085000,968844
2016-06-06 14:40,13.080000,13.085,13.06,13.060000,1016687
2016-06-06 14:41,13.061500,13.065,13.05,13.051000,1095188
2016-06-06 14:42,13.060000,13.06,13.04,13.045000,1149312
2016-06-06 14:43,13.060000,13.0699,13.04,13.060000,1250181
2016-06-06 14:44,13.069900,13.07,13.06,13.063500,1343995
2016-06-06 14:45,13.065000,13.08,13.0635,13.071000,1360863
2016-06-06 14:46,13.075000,13.105,13.071,13.102100,1425214
2016-06-06 14:47,13.105000,13.12,13.1001,13.110000,1649489
2016-06-06 14:48,13.110000,13.12,13.1,13.110000,1776013
2016-06-06 14:49,13.110000,13.12,13.1,13.120000,1829024
2016-06-06 14:50,13.110000,13.115,13.1,13.110000,1945230
2016-06-06 14:51,13.120000,13.14,13.1,13.135000,2092327
2016-06-06 14:52,13.130000,13.14,13.125,13.130000,2176486
2016-06-06 14:53,13.125000,13.14,13.125,13.135000,2277571
2016-06-06 14:54,13.135000,13.14,13.12,13.120000,2407316
2016-06-06 14:55,13.125000,13.13,13.12,13.125000,2461370
2016-06-06 14:56,13.120000,13.13,13.1,13.110000,2736286
2016-06-06 14:57,13.120000,13.13,13.1035,13.125000,2851050
2016-06-06 14:58,13.125000,13.135,13.124,13.135000,2907254
2016-06-06 14:59,13.135000,13.14,13.12,13.140000,2945320
2016-06-06 15:00,13.140000,13.14,13.114,13.114000,3088308
2016-06-06 15:01,13.110000,13.125,13.11,13.110000,3272348
2016-06-06 15:02,13.110000,13.135,13.11,13.125000,3412551
2016-06-06 15:03,13.125000,13.135,13.12,13.130000,3456661
2016-06-06 15:04,13.125000,13.13,13.11,13.110000,3500400
2016-06-06 15:05,13.110000,13.1161,13.1,13.110000,3556112
2016-06-06 15:06,13.100000,13.11,13.1,13.100000,3589861
2016-06-06 15:07,13.105000,13.11,13.1,13.106500,3620025
2016-06-06 15:08,13.106500,13.12,13.1,13.110000,3660381
2016-06-06 15:09,13.110000,13.118,13.11,13.117500,3840341
2016-06-06 15:10,13.117500,13.1234,13.1,13.123400,3862929
2016-06-06 15:11,13.112500,13.1234,13.11,13.120000,3949112
2016-06-06 15:12,13.115000,13.12,13.1,13.101600,4041727
2016-06-06 15:13,13.100000,13.105,13.1,13.105000,4105944
2016-06-06 15:14,13.100000,13.12,13.1,13.120000,4139341
2016-06-06 15:15,13.110000,13.14,13.11,13.140000,4328683
2016-06-06 15:16,13.140000,13.14,13.1119,13.140000,4427874
2016-06-06 15:17,13.140000,13.14,13.12,13.125000,4470986
2016-06-06 15:18,13.120000,13.1312,13.12,13.120000,4566287
2016-06-06 15:19,13.120000,13.1267,13.11,13.126700,4627831
2016-06-06 15:20,13.126700,13.13,13.12,13.120000,4728906
2016-06-06 15:21,13.120000,13.13,13.12,13.130000,4784741
2016-06-06 15:22,13.126700,13.13,13.12,13.120000,4799439
2016-06-06 15:23,13.120000,13.14,13.12,13.135000,4907185
2016-06-06 15:24,13.135000,13.15,13.135,13.150000,5015446
2016-06-06 15:25,13.150000,13.15,13.14,13.145000,5111215
2016-06-06 15:26,13.143200,13.15,13.14,13.150000,5167408
2016-06-06 15:27,13.140000,13.15,13.14,13.140500,5233851
2016-06-06 15:28,13.148500,13.15,13.14,13.150000,5277950
2016-06-06 15:29,13.143700,13.15,13.13,13.145000,5323303
2016-06-06 15:30,13.130000,13.15,13.13,13.150000,5445659
2016-06-06 15:31,13.135000,13.15,13.135,13.145000,5476492
2016-06-06 15:32,13.145000,13.15,13.1405,13.145000,5539459
2016-06-06 15:33,13.145000,13.15,13.14,13.145000,5553411
2016-06-06 15:34,13.145000,13.15,13.14,13.143900,5574639
2016-06-06 15:35,13.145000,13.1475,13.13,13.135000,5591055
2016-06-06 15:36,13.130000,13.1413,13.13,13.130000,5668120
2016-06-06 15:37,13.130000,13.1465,13.13,13.140000,5684503
2016-06-06 15:38,13.143500,13.15,13.14,13.149000,5814116
2016-06-06 15:39,13.143500,13.17,13.14,13.166800,5851932
2016-06-06 15:40,13.165000,13.17,13.16,13.170000,6054139
2016-06-06 15:41,13.160100,13.17,13.16,13.165000,6097723
2016-06-06 15:42,13.165000,13.17,13.155,13.155000,6175652
2016-06-06 15:43,13.163500,13.164,13.1518,13.159900,6237967
2016-06-06 15:44,13.160000,13.16,13.15,13.159900,6315981
2016-06-06 15:45,13.155000,13.1599,13.14,13.149900,6338669
2016-06-06 15:46,13.145000,13.16,13.14,13.150100,6404659
2016-06-06 15:47,13.150100,13.16,13.15,13.155000,6490080
2016-06-06 15:48,13.150000,13.16,13.15,13.160000,6517391
2016-06-06 15:49,13.160000,13.16,13.14,13.149900,6525805
2016-06-06 15:50,13.149900,13.16,13.14,13.160000,6589472
2016-06-06 15:51,13.155000,13.16,13.15,13.155000,6643084
2016-06-06 15:52,13.155000,13.155,13.145,13.150000,6673988
2016-06-06 15:53,13.145000,13.15,13.14,13.145000,6721514
2016-06-06 15:54,13.145000,13.155,13.145,13.155000,6740504
2016-06-06 15:55,13.155000,13.16,13.15,13.150000,6778495
2016-06-06 15:56,13.158000,13.158,13.15,13.155000,6796303
2016-06-06 15:57,13.150000,13.16,13.15,13.160000,6831951
2016-06-06 15:58,13.159200,13.16,13.15,13.160000,6892174
2016-06-06 15:59,13.155000,13.16,13.15,13.150000,6902069
2016-06-06 16:00,13.150000,13.1699,13.15,13.160000,6959270
2016-06-06 16:01,13.169900,13.17,13.16,13.170000,7060749
2016-06-06 16:02,13.160100,13.17,13.16,13.165000,7078062
2016-06-06 16:03,13.165000,13.17,13.15,13.170000,7126059
2016-06-06 16:04,13.165000,13.165,13.15,13.155000,7150400
2016-06-06 16:05,13.155000,13.17,13.155,13.160100,7222032
2016-06-06 16:06,13.170000,13.17,13.1601,13.170000,7299460
2016-06-06 16:07,13.170000,13.17,13.165,13.165000,7332670
2016-06-06 16:08,13.165000,13.17,13.16,13.165000,7441188
2016-06-06 16:09,13.170000,13.18,13.165,13.179900,7464879
2016-06-06 16:10,13.170000,13.18,13.17,13.175000,7629205
2016-06-06 16:11,13.180000,13.18,13.1701,13.180000,7653055
2016-06-06 16:12,13.174600,13.19,13.1701,13.184000,7659375
2016-06-06 16:13,13.179900,13.19,13.1799,13.185000,7629612
2016-06-06 16:14,13.180000,13.19,13.175,13.183700,7759488
2016-06-06 16:15,13.190000,13.19,13.18,13.190000,7866302
2016-06-06 16:16,13.190000,13.19,13.185,13.185000,7879394
2016-06-06 16:17,13.189500,13.19,13.18,13.183500,7897747
2016-06-06 16:18,13.190000,13.19,13.18,13.180000,7953751
2016-06-06 16:19,13.180000,13.182,13.15,13.175000,7974482
2016-06-06 16:20,13.170000,13.179,13.15,13.175000,8018793
2016-06-06 16:21,13.175000,13.185,13.17,13.185000,8040161
2016-06-06 16:22,13.180000,13.19,13.1725,13.180000,8110555
2016-06-06 16:23,13.172500,13.185,13.17,13.170000,8209330
2016-06-06 16:24,13.175000,13.175,13.17,13.175000,8228406
2016-06-06 16:25,13.175000,13.18,13.17,13.180000,8259535
2016-06-06 16:26,13.171000,13.18,13.17,13.180000,8283575
2016-06-06 16:27,13.180000,13.18,13.17,13.170100,8309252
2016-06-06 16:28,13.170000,13.18,13.17,13.173200,8326577
2016-06-06 16:29,13.170000,13.18,13.17,13.175000,8374850
2016-06-06 16:30,13.175000,13.18,13.17,13.175000,8405039
2016-06-06 16:31,13.175000,13.18,13.17,13.175000,8443035
2016-06-06 16:32,13.175000,13.175,13.17,13.170000,8489289
2016-06-06 16:33,13.175000,13.18,13.17,13.175000,8505269
2016-06-06 16:34,13.179900,13.1799,13.17,13.173800,8541941
2016-06-06 16:35,13.175000,13.18,13.17,13.170000,8559758
2016-06-06 16:36,13.180000,13.18,13.17,13.180000,8574491
2016-06-06 16:37,13.180000,13.18,13.17,13.175000,8626414
2016-06-06 16:38,13.180000,13.19,13.173,13.190000,8650828
2016-06-06 16:39,13.173700,13.19,13.1737,13.190000,8676078
2016-06-06 16:40,13.190000,13.2,13.18,13.195000,8779728
2016-06-06 16:41,13.200000,13.2,13.1862,13.190000,8976046
2016-06-06 16:42,13.195000,13.2,13.19,13.190000,9256942
2016-06-06 16:43,13.190000,13.2,13.19,13.196800,9386966
2016-06-06 16:44,13.191000,13.2,13.19,13.200000,9400929
2016-06-06 16:45,13.190100,13.2,13.19,13.195000,9417816
2016-06-06 16:46,13.193500,13.2,13.191,13.200000,9599547
2016-06-06 16:47,13.200000,13.2,13.19,13.190000,9634542
2016-06-06 16:48,13.192000,13.195,13.19,13.193800,9648323
2016-06-06 16:49,13.195000,13.2,13.19,13.190000,9682061
2016-06-06 16:50,13.190000,13.2,13.19,13.194500,9728370
2016-06-06 16:51,13.195000,13.21,13.1901,13.210000,9753511
2016-06-06 16:52,13.200000,13.21,13.19,13.190000,9999959
2016-06-06 16:53,13.190000,13.2,13.19,13.190000,10070656
2016-06-06 16:54,13.190000,13.2,13.19,13.200000,10076555
2016-06-06 16:55,13.196500,13.2,13.19,13.197000,10107290
