Date,Open,High,Low,Close,Volume
2016-06-06 13:26,36.599998,36.599998,36.599998,36.599998,12059255
2016-06-06 13:27,36.599998,36.599998,36.599998,36.599998,12059255
2016-06-06 13:28,36.599998,36.599998,36.599998,36.599998,12059355
2016-06-06 13:29,36.599998,36.599998,36.599998,36.599998,12059355
2016-06-06 13:30,36.599998,36.599998,36.599998,36.599998,12059355
2016-06-06 13:31,36.599998,36.599998,36.599998,36.599998,12059355
2016-06-06 13:32,36.599998,36.599998,36.599998,36.599998,12059355
2016-06-06 13:33,36.599998,36.599998,36.599998,36.599998,12059355
2016-06-06 13:34,36.599998,36.599998,36.599998,36.599998,12059355
2016-06-06 13:35,36.599998,36.599998,36.599998,36.599998,12059355
2016-06-06 13:36,36.599998,36.599998,36.599998,36.599998,12059355
2016-06-06 13:37,36.599998,36.599998,36.599998,36.599998,12059355
2016-06-06 13:38,36.599998,36.599998,36.599998,36.599998,12059355
2016-06-06 13:39,36.599998,36.599998,36.599998,36.599998,12059355
2016-06-06 13:40,36.599998,36.599998,36.599998,36.599998,12059355
2016-06-06 13:41,36.599998,36.599998,36.599998,36.599998,12059355
2016-06-06 13:42,36.599998,36.599998,36.599998,36.599998,12059355
2016-06-06 13:43,36.599998,36.599998,36.599998,36.599998,12059355
2016-06-06 13:44,36.599998,36.599998,36.599998,36.599998,12059355
2016-06-06 13:45,36.599998,36.599998,36.599998,36.599998,12059355
2016-06-06 13:46,36.599998,36.599998,36.599998,36.599998,12059355
2016-06-06 13:47,36.599998,36.599998,36.599998,36.599998,12059355
2016-06-06 13:48,36.599998,36.599998,36.599998,36.599998,12059355
2016-06-06 13:49,36.599998,36.599998,36.599998,36.599998,12059355
2016-06-06 13:50,36.599998,36.599998,36.599998,36.599998,12059355
2016-06-06 13:51,36.599998,36.599998,36.599998,36.599998,12059355
2016-06-06 13:52,36.599998,36.599998,36.599998,36.599998,12059355
2016-06-06 13:53,36.599998,36.599998,36.599998,36.599998,12059355
2016-06-06 13:54,36.599998,36.599998,36.599998,36.599998,12059355
2016-06-06 13:55,36.599998,36.599998,36.599998,36.599998,12059355
2016-06-06 13:56,36.599998,36.599998,36.599998,36.599998,12059455
2016-06-06 13:57,36.599998,36.599998,36.599998,36.599998,12059455
2016-06-06 13:58,36.599998,36.599998,36.599998,36.599998,12059455
2016-06-06 13:59,36.599998,36.599998,36.599998,36.599998,12059455
2016-06-06 14:00,36.599998,36.599998,36.599998,36.599998,12059455
2016-06-06 14:01,36.599998,36.599998,36.599998,36.599998,12059455
2016-06-06 14:02,36.599998,36.599998,36.599998,36.599998,0
2016-06-06 14:03,36.599998,36.599998,36.599998,36.599998,0
2016-06-06 14:04,36.599998,36.599998,36.599998,36.599998,0
2016-06-06 14:05,36.599998,36.599998,36.599998,36.599998,0
2016-06-06 14:06,36.599998,36.599998,36.599998,36.599998,0
2016-06-06 14:07,36.599998,36.599998,36.599998,36.599998,0
2016-06-06 14:08,36.599998,36.599998,36.599998,36.599998,0
2016-06-06 14:09,36.599998,36.599998,36.599998,36.599998,0
2016-06-06 14:10,36.599998,36.599998,36.599998,36.599998,0
2016-06-06 14:11,36.599998,36.599998,36.599998,36.599998,0
2016-06-06 14:12,36.599998,36.599998,36.599998,36.599998,0
2016-06-06 14:13,36.599998,36.599998,36.599998,36.599998,0
2016-06-06 14:14,36.599998,36.599998,36.599998,36.599998,0
2016-06-06 14:15,36.599998,36.599998,36.599998,36.599998,0
2016-06-06 14:16,36.599998,36.599998,36.599998,36.599998,0
2016-06-06 14:17,36.599998,36.599998,36.599998,36.599998,0
2016-06-06 14:18,36.599998,36.599998,36.599998,36.599998,0
2016-06-06 14:19,36.599998,36.599998,36.599998,36.599998,0
2016-06-06 14:20,36.599998,36.599998,36.599998,36.599998,0
