Date,Open,High,Low,Close,Volume
2016-06-06 13:26,34.689999,34.689999,34.689999,34.689999,26923808
2016-06-06 13:27,34.689999,34.689999,34.689999,34.689999,26923808
2016-06-06 13:28,34.689999,34.689999,34.689999,34.689999,26923808
2016-06-06 13:29,34.689999,34.689999,34.689999,34.689999,26923808
2016-06-06 13:30,34.689999,34.689999,34.689999,34.689999,26923808
2016-06-06 13:31,34.689999,34.689999,34.689999,34.689999,26923808
2016-06-06 13:32,34.689999,34.689999,34.689999,34.689999,26923808
2016-06-06 13:33,34.689999,34.689999,34.689999,34.689999,26923808
2016-06-06 13:34,34.689999,34.689999,34.689999,34.689999,26923808
2016-06-06 13:35,34.689999,34.689999,34.689999,34.689999,26923808
2016-06-06 13:36,34.689999,34.689999,34.689999,34.689999,26923808
2016-06-06 13:37,34.689999,34.689999,34.689999,34.689999,26923828
2016-06-06 13:38,34.689999,34.689999,34.689999,34.689999,26923828
2016-06-06 13:39,34.689999,34.689999,34.689999,34.689999,26923928
2016-06-06 13:40,34.689999,34.689999,34.689999,34.689999,26923928
2016-06-06 13:41,34.689999,34.689999,34.689999,34.689999,26923928
2016-06-06 13:42,34.689999,34.689999,34.689999,34.689999,26923928
2016-06-06 13:43,34.689999,34.689999,34.689999,34.689999,26923928
2016-06-06 13:44,34.689999,34.689999,34.689999,34.689999,26923928
2016-06-06 13:45,34.689999,34.689999,34.689999,34.689999,26923928
2016-06-06 13:46,34.689999,34.689999,34.689999,34.689999,26923928
2016-06-06 13:47,34.689999,34.689999,34.689999,34.689999,26923928
2016-06-06 13:48,34.689999,34.689999,34.689999,34.689999,26923928
2016-06-06 13:49,34.689999,34.689999,34.689999,34.689999,26923928
2016-06-06 13:50,34.689999,34.689999,34.689999,34.689999,26923928
2016-06-06 13:51,34.689999,34.689999,34.689999,34.689999,26923928
2016-06-06 13:52,34.689999,34.689999,34.689999,34.689999,26923928
2016-06-06 13:53,34.689999,34.689999,34.689999,34.689999,26923928
2016-06-06 13:54,34.689999,34.689999,34.689999,34.689999,26923928
2016-06-06 13:55,34.689999,34.689999,34.689999,34.689999,26923928
2016-06-06 13:56,34.689999,34.689999,34.689999,34.689999,26923928
2016-06-06 13:57,34.689999,34.689999,34.689999,34.689999,26923928
2016-06-06 13:58,34.689999,34.689999,34.689999,34.689999,26923928
2016-06-06 13:59,34.689999,34.689999,34.689999,34.689999,26923928
2016-06-06 14:00,34.689999,34.689999,34.689999,34.689999,26923928
2016-06-06 14:01,34.689999,34.689999,34.689999,34.689999,26923928
2016-06-06 14:02,34.689999,34.689999,34.689999,34.689999,0
2016-06-06 14:03,34.689999,34.689999,34.689999,34.689999,1151
2016-06-06 14:04,34.689999,34.689999,34.689999,34.689999,1151
2016-06-06 14:05,34.689999,34.689999,34.689999,34.689999,1151
2016-06-06 14:06,34.689999,34.689999,34.689999,34.689999,1351
2016-06-06 14:07,34.689999,34.689999,34.689999,34.689999,1351
2016-06-06 14:08,34.689999,34.689999,34.689999,34.689999,1351
2016-06-06 14:09,34.689999,34.689999,34.689999,34.689999,1351
2016-06-06 14:10,34.689999,34.689999,34.689999,34.689999,1351
2016-06-06 14:11,34.689999,34.689999,34.689999,34.689999,1351
2016-06-06 14:12,34.689999,34.689999,34.689999,34.689999,1351
2016-06-06 14:13,34.689999,34.689999,34.689999,34.689999,1351
2016-06-06 14:14,34.689999,34.689999,34.689999,34.689999,1351
2016-06-06 14:15,34.689999,34.689999,34.689999,34.689999,1351
2016-06-06 14:16,34.689999,34.689999,34.689999,34.689999,1351
2016-06-06 14:17,34.689999,34.689999,34.689999,34.689999,1351
2016-06-06 14:18,34.689999,34.689999,34.689999,34.689999,1567
2016-06-06 14:19,34.689999,34.689999,34.689999,34.689999,1567
2016-06-06 14:20,34.689999,34.689999,34.689999,34.689999,1567
2016-06-06 14:21,34.689999,34.689999,34.689999,34.689999,1567
2016-06-06 14:22,34.689999,34.689999,34.689999,34.689999,1567
2016-06-06 14:23,34.689999,34.689999,34.689999,34.689999,1567
2016-06-06 14:24,34.689999,34.689999,34.689999,34.689999,1567
2016-06-06 14:25,34.689999,34.689999,34.689999,34.689999,2367
2016-06-06 14:26,34.689999,34.689999,34.689999,34.689999,2511
2016-06-06 14:27,34.689999,34.689999,34.689999,34.689999,2511
2016-06-06 14:28,34.689999,34.689999,34.689999,34.689999,2811
2016-06-06 14:29,34.689999,34.689999,34.689999,34.689999,3211
2016-06-06 14:30,34.689999,34.700001,34.689999,34.689999,3211
2016-06-06 14:31,34.689999,34.700001,34.665001,34.700001,3211
2016-06-06 14:32,34.700001,34.700001,34.665001,34.680000,386609
2016-06-06 14:33,34.700001,34.700001,34.68,34.695000,456157
2016-06-06 14:34,34.700001,34.709999,34.669998,34.669998,508174
2016-06-06 14:35,34.669998,34.725498,34.669998,34.715000,601081
2016-06-06 14:36,34.725498,34.725498,34.6805,34.680500,640424
2016-06-06 14:37,34.685001,34.695,34.650002,34.665501,697255
2016-06-06 14:38,34.665501,34.689999,34.650002,34.685299,747006
2016-06-06 14:39,34.685001,34.700001,34.681499,34.695000,762118
2016-06-06 14:40,34.690102,34.700001,34.650002,34.650002,810568
2016-06-06 14:41,34.660000,34.68,34.639999,34.665001,937911
2016-06-06 14:42,34.645000,34.68,34.619999,34.619999,1019009
2016-06-06 14:43,34.639999,34.654999,34.619999,34.627102,1121795
2016-06-06 14:44,34.619999,34.685001,34.619999,34.639999,1152667
2016-06-06 14:45,34.650002,34.689999,34.639999,34.689999,1214462
2016-06-06 14:46,34.695000,34.73,34.669998,34.720001,1269278
2016-06-06 14:47,34.700001,34.77,34.700001,34.759998,1306509
2016-06-06 14:48,34.759998,34.794998,34.75,34.764999,1357951
2016-06-06 14:49,34.764999,34.810001,34.764999,34.790001,1391995
2016-06-06 14:50,34.799999,34.810001,34.77,34.786999,1471347
2016-06-06 14:51,34.786999,34.84,34.77,34.830002,1550279
2016-06-06 14:52,34.840000,34.849998,34.826199,34.841499,1577378
2016-06-06 14:53,34.845001,34.859501,34.834999,34.840000,1620962
2016-06-06 14:54,34.840000,34.849998,34.790001,34.799999,1672258
2016-06-06 14:55,34.790001,34.814999,34.790001,34.814999,1748257
2016-06-06 14:56,34.814999,34.82,34.790001,34.799999,1843981
2016-06-06 14:57,34.799999,34.810001,34.790001,34.799999,1988532
2016-06-06 14:58,34.793999,34.799999,34.775501,34.790001,2124245
2016-06-06 14:59,34.790001,34.8162,34.779999,34.800499,2171621
2016-06-06 15:00,34.800499,34.830002,34.77,34.779999,2252422
2016-06-06 15:01,34.779999,34.810001,34.759998,34.770000,2387402
2016-06-06 15:02,34.770000,34.77,34.75,34.750000,2438340
2016-06-06 15:03,34.750000,34.755001,34.709999,34.735001,2528358
2016-06-06 15:04,34.730000,34.744999,34.73,34.744999,2617151
2016-06-06 15:05,34.744999,34.775002,34.73,34.759998,2701126
2016-06-06 15:06,34.775002,34.799999,34.744301,34.790001,2811808
2016-06-06 15:07,34.799999,34.810001,34.779999,34.799999,2849832
2016-06-06 15:08,34.799999,34.825001,34.790001,34.794998,2983531
2016-06-06 15:09,34.799999,34.825001,34.794998,34.814301,3078190
2016-06-06 15:10,34.810001,34.814301,34.790001,34.799999,3109536
2016-06-06 15:11,34.799999,34.807098,34.7715,34.775002,3162329
2016-06-06 15:12,34.785000,34.810001,34.7715,34.805000,3227513
2016-06-06 15:13,34.810001,34.8134,34.779999,34.779999,3324854
2016-06-06 15:14,34.786400,34.7999,34.779999,34.789902,3403354
2016-06-06 15:15,34.790001,34.799999,34.783901,34.799999,3452686
2016-06-06 15:16,34.799999,34.799999,34.77,34.779999,3507006
2016-06-06 15:17,34.779999,34.799999,34.779999,34.799999,3620435
2016-06-06 15:18,34.799999,34.810001,34.790001,34.799999,3656755
2016-06-06 15:19,34.799999,34.810001,34.793201,34.805000,3760076
2016-06-06 15:20,34.805000,34.810001,34.790001,34.794998,3824514
2016-06-06 15:21,34.794998,34.799999,34.779999,34.794998,3864160
2016-06-06 15:22,34.799999,34.805,34.790001,34.805000,3947263
2016-06-06 15:23,34.805000,34.810001,34.779999,34.807499,4066736
2016-06-06 15:24,34.805000,34.807499,34.779999,34.779999,4085998
2016-06-06 15:25,34.779999,34.799999,34.759998,34.770000,4254673
2016-06-06 15:26,34.770000,34.805,34.77,34.805000,4337358
2016-06-06 15:27,34.799999,34.805,34.785,34.797798,4414157
2016-06-06 15:28,34.794998,34.84,34.790001,34.820000,4456177
2016-06-06 15:29,34.820099,34.849998,34.82,34.849998,4483398
2016-06-06 15:30,34.845001,34.860001,34.840099,34.860001,4577546
2016-06-06 15:31,34.840099,34.880001,34.840099,34.860001,4623016
2016-06-06 15:32,34.869999,34.900002,34.860001,34.900002,4705898
2016-06-06 15:33,34.898499,34.9375,34.895,34.937500,4758342
2016-06-06 15:34,34.929901,34.939999,34.91,34.935001,4800848
2016-06-06 15:35,34.930000,34.939999,34.919998,34.933800,4906118
2016-06-06 15:36,34.939999,34.939999,34.900002,34.904999,4960081
2016-06-06 15:37,34.904999,34.91,34.883301,34.895000,5009809
2016-06-06 15:38,34.900002,34.91,34.889999,34.904999,5135073
2016-06-06 15:39,34.907501,34.909901,34.896,34.903500,5233766
2016-06-06 15:40,34.904999,34.91,34.900002,34.904999,5288118
2016-06-06 15:41,34.901501,34.927502,34.900002,34.919998,5348945
2016-06-06 15:42,34.919998,34.950001,34.91,34.919998,5639587
2016-06-06 15:43,34.939999,34.939999,34.919998,34.939999,5660701
2016-06-06 15:44,34.930000,34.939999,34.919998,34.930000,5761201
2016-06-06 15:45,34.930000,34.950001,34.919998,34.939999,5833555
2016-06-06 15:46,34.950001,34.950001,34.924999,34.939999,5861694
2016-06-06 15:47,34.939999,34.939999,34.920502,34.924900,5891958
2016-06-06 15:48,34.923500,34.93,34.920502,34.924999,5943899
2016-06-06 15:49,34.924999,34.924999,34.915001,34.915001,5975851
2016-06-06 15:50,34.915001,34.915001,34.900002,34.900002,6053624
2016-06-06 15:51,34.900002,34.907501,34.889999,34.896198,6109861
2016-06-06 15:52,34.869999,34.896198,34.869999,34.884998,6188308
2016-06-06 15:53,34.884998,34.889999,34.860001,34.865002,6269492
2016-06-06 15:54,34.865002,34.884998,34.860001,34.880001,6329778
2016-06-06 15:55,34.860001,34.880001,34.855,34.865002,6387951
2016-06-06 15:56,34.869999,34.889999,34.865002,34.884998,6484311
2016-06-06 15:57,34.889999,34.904999,34.880001,34.904999,6532674
2016-06-06 15:58,34.900002,34.913502,34.895,34.910000,6594873
2016-06-06 15:59,34.910000,34.919998,34.900002,34.919998,6613475
2016-06-06 16:00,34.919998,34.93,34.91,34.915001,6666904
2016-06-06 16:01,34.919300,34.93,34.915001,34.925999,6710604
2016-06-06 16:02,34.924999,34.925999,34.91,34.924999,6736519
2016-06-06 16:03,34.919998,34.93,34.911301,34.924999,6782064
2016-06-06 16:04,34.930000,34.939999,34.919998,34.935001,6802317
2016-06-06 16:05,34.935001,34.939999,34.930099,34.938999,6839159
2016-06-06 16:06,34.939999,34.939999,34.919998,34.920101,6867596
2016-06-06 16:07,34.930000,34.939999,34.919998,34.939999,6908666
2016-06-06 16:08,34.935902,34.945999,34.935001,34.935001,6930229
2016-06-06 16:09,34.935001,34.945,34.93,34.935001,6950299
2016-06-06 16:10,34.939999,34.9538,34.93,34.950001,6984204
