Date,Open,High,Low,Close,Volume
2016-06-06 13:26,38.330002,38.330002,38.330002,38.330002,4986542
2016-06-06 13:27,38.330002,38.330002,38.330002,38.330002,4986542
2016-06-06 13:28,38.330002,38.330002,38.330002,38.330002,4986542
2016-06-06 13:29,38.330002,38.330002,38.330002,38.330002,4986542
2016-06-06 13:30,38.330002,38.330002,38.330002,38.330002,4986642
2016-06-06 13:31,38.330002,38.330002,38.330002,38.330002,4986642
2016-06-06 13:32,38.330002,38.330002,38.330002,38.330002,4986642
2016-06-06 13:33,38.330002,38.330002,38.330002,38.330002,4986642
2016-06-06 13:34,38.330002,38.330002,38.330002,38.330002,4986642
2016-06-06 13:35,38.330002,38.330002,38.330002,38.330002,4986642
2016-06-06 13:36,38.330002,38.330002,38.330002,38.330002,4986642
2016-06-06 13:37,38.330002,38.330002,38.330002,38.330002,4986642
2016-06-06 13:38,38.330002,38.330002,38.330002,38.330002,4986642
2016-06-06 13:39,38.330002,38.330002,38.330002,38.330002,4986642
2016-06-06 13:40,38.330002,38.330002,38.330002,38.330002,4986642
2016-06-06 13:41,38.330002,38.330002,38.330002,38.330002,4986642
2016-06-06 13:42,38.330002,38.330002,38.330002,38.330002,4986642
2016-06-06 13:43,38.330002,38.330002,38.330002,38.330002,4986642
2016-06-06 13:44,38.330002,38.330002,38.330002,38.330002,4986642
2016-06-06 13:45,38.330002,38.330002,38.330002,38.330002,4986642
2016-06-06 13:46,38.330002,38.330002,38.330002,38.330002,4986642
2016-06-06 13:47,38.330002,38.330002,38.330002,38.330002,4986642
2016-06-06 13:48,38.330002,38.330002,38.330002,38.330002,4986642
2016-06-06 13:49,38.330002,38.330002,38.330002,38.330002,4986642
2016-06-06 13:50,38.330002,38.330002,38.330002,38.330002,4986642
2016-06-06 13:51,38.330002,38.330002,38.330002,38.330002,4986642
2016-06-06 13:52,38.330002,38.330002,38.330002,38.330002,4986642
2016-06-06 13:53,38.330002,38.330002,38.330002,38.330002,4986642
2016-06-06 13:54,38.330002,38.330002,38.330002,38.330002,4986642
