Date,Open,High,Low,Close,Volume
2016-06-06 13:26,46.480000,46.48,46.48,46.480000,11527878
2016-06-06 13:27,46.480000,46.48,46.48,46.480000,11527878
2016-06-06 13:28,46.480000,46.48,46.48,46.480000,11527878
2016-06-06 13:29,46.480000,46.48,46.48,46.480000,11527878
2016-06-06 13:30,46.480000,46.48,46.48,46.480000,11527878
2016-06-06 13:31,46.480000,46.48,46.48,46.480000,11527878
2016-06-06 13:32,46.480000,46.48,46.48,46.480000,11527878
2016-06-06 13:33,46.480000,46.48,46.48,46.480000,11527878
2016-06-06 13:34,46.480000,46.48,46.48,46.480000,11527878
2016-06-06 13:35,46.480000,46.48,46.48,46.480000,11527878
2016-06-06 13:36,46.480000,46.48,46.48,46.480000,11527878
2016-06-06 13:37,46.480000,46.48,46.48,46.480000,11527878
2016-06-06 13:38,46.480000,46.48,46.48,46.480000,11527878
2016-06-06 13:39,46.480000,46.48,46.48,46.480000,11527878
2016-06-06 13:40,46.480000,46.48,46.48,46.480000,11527878
2016-06-06 13:41,46.480000,46.48,46.48,46.480000,11527878
2016-06-06 13:42,46.480000,46.48,46.48,46.480000,11527878
2016-06-06 13:43,46.480000,46.48,46.48,46.480000,11527878
2016-06-06 13:44,46.480000,46.48,46.48,46.480000,11527878
2016-06-06 13:45,46.480000,46.48,46.48,46.480000,11527878
2016-06-06 13:46,46.480000,46.48,46.48,46.480000,11527878
2016-06-06 13:47,46.480000,46.48,46.48,46.480000,11527878
2016-06-06 13:48,46.480000,46.48,46.48,46.480000,11527878
2016-06-06 13:49,46.480000,46.48,46.48,46.480000,11527878
2016-06-06 13:50,46.480000,46.48,46.48,46.480000,11527878
2016-06-06 13:51,46.480000,46.48,46.48,46.480000,11527878
2016-06-06 13:52,46.480000,46.48,46.48,46.480000,11527878
2016-06-06 13:53,46.480000,46.48,46.48,46.480000,11527878
2016-06-06 13:54,46.480000,46.48,46.48,46.480000,11527878
2016-06-06 13:55,46.480000,46.48,46.48,46.480000,11527878
2016-06-06 13:56,46.480000,46.48,46.48,46.480000,11527878
2016-06-06 13:57,46.480000,46.48,46.48,46.480000,11527878
2016-06-06 13:58,46.480000,46.48,46.48,46.480000,11527878
2016-06-06 13:59,46.480000,46.48,46.48,46.480000,11527878
2016-06-06 14:00,46.480000,46.48,46.48,46.480000,11527878
2016-06-06 14:01,46.480000,46.48,46.48,46.480000,11529078
2016-06-06 14:02,46.480000,46.48,46.48,46.480000,0
2016-06-06 14:03,46.480000,46.48,46.48,46.480000,0
2016-06-06 14:04,46.480000,46.48,46.48,46.480000,0
2016-06-06 14:05,46.480000,46.48,46.48,46.480000,4000
2016-06-06 14:06,46.480000,46.48,46.48,46.480000,4000
2016-06-06 14:07,46.480000,46.48,46.48,46.480000,4000
2016-06-06 14:08,46.480000,46.48,46.48,46.480000,4000
2016-06-06 14:09,46.480000,46.48,46.48,46.480000,4000
2016-06-06 14:10,46.480000,46.48,46.48,46.480000,4000
2016-06-06 14:11,46.480000,46.48,46.48,46.480000,4000
2016-06-06 14:12,46.480000,46.48,46.48,46.480000,4000
2016-06-06 14:13,46.480000,46.48,46.48,46.480000,4000
2016-06-06 14:14,46.480000,46.48,46.48,46.480000,4000
2016-06-06 14:15,46.480000,46.48,46.48,46.480000,4000
2016-06-06 14:16,46.480000,46.48,46.48,46.480000,4000
2016-06-06 14:17,46.480000,46.48,46.48,46.480000,4000
2016-06-06 14:18,46.480000,46.48,46.48,46.480000,4000
2016-06-06 14:19,46.480000,46.48,46.48,46.480000,4000
2016-06-06 14:20,46.480000,46.48,46.48,46.480000,4000
2016-06-06 14:21,46.480000,46.48,46.48,46.480000,4000
2016-06-06 14:22,46.480000,46.48,46.48,46.480000,4000
2016-06-06 14:23,46.480000,46.48,46.48,46.480000,4000
2016-06-06 14:24,46.480000,46.48,46.48,46.480000,4000
2016-06-06 14:25,46.480000,46.48,46.48,46.480000,4000
2016-06-06 14:26,46.480000,46.48,46.48,46.480000,4000
2016-06-06 14:27,46.480000,46.48,46.48,46.480000,4000
2016-06-06 14:28,46.480000,46.48,46.48,46.480000,4000
2016-06-06 14:29,46.480000,46.48,46.48,46.480000,4000
2016-06-06 14:30,46.480000,46.599998,46.48,46.480000,4000
2016-06-06 14:31,46.480000,46.689999,46.48,46.660000,4000
2016-06-06 14:32,46.660000,46.689999,46.57,46.619999,96460
2016-06-06 14:33,46.599998,46.68,46.599998,46.669998,118482
2016-06-06 14:34,46.680000,46.828999,46.669998,46.828999,129133
2016-06-06 14:35,46.828999,46.84,46.759998,46.790001,160987
2016-06-06 14:36,46.779999,46.810001,46.759998,46.770000,194350
2016-06-06 14:37,46.770100,46.860001,46.77,46.840099,209121
2016-06-06 14:38,46.840099,46.919998,46.810001,46.909901,229214
2016-06-06 14:39,46.904999,46.949902,46.889999,46.949902,246777
2016-06-06 14:40,46.949902,46.949902,46.889999,46.910000,267058
2016-06-06 14:41,46.919998,46.919998,46.849998,46.869999,315110
2016-06-06 14:42,46.869999,46.919998,46.869999,46.910000,333877
2016-06-06 14:43,46.919899,46.919998,46.880001,46.910000,349960
2016-06-06 14:44,46.910000,46.919998,46.860001,46.909901,371226
2016-06-06 14:45,46.869999,46.959999,46.860001,46.930000,405090
2016-06-06 14:46,46.924999,46.930901,46.849998,46.860001,434085
2016-06-06 14:47,46.890999,46.890999,46.790001,46.799900,453479
2016-06-06 14:48,46.799900,46.799999,46.779999,46.790001,495610
2016-06-06 14:49,46.790001,46.790001,46.77,46.775002,516516
2016-06-06 14:50,46.770000,46.8661,46.720001,46.720001,549733
2016-06-06 14:51,46.723999,46.828999,46.720001,46.823002,613881
2016-06-06 14:52,46.759998,46.828999,46.759998,46.799999,623516
2016-06-06 14:53,46.814999,46.82,46.780102,46.810001,641711
2016-06-06 14:54,46.810001,46.82,46.715,46.779999,658702
2016-06-06 14:55,46.715000,46.779999,46.715,46.730000,674036
2016-06-06 14:56,46.750000,46.75,46.669998,46.669998,691603
2016-06-06 14:57,46.639999,46.68,46.609001,46.634998,724582
2016-06-06 14:58,46.634998,46.669998,46.630001,46.660000,753154
2016-06-06 14:59,46.660000,46.66,46.630001,46.639900,763493
2016-06-06 15:00,46.639900,46.689999,46.630001,46.689999,785587
2016-06-06 15:01,46.689999,46.700001,46.639999,46.689899,806509
2016-06-06 15:02,46.680000,46.689899,46.665001,46.680000,842125
2016-06-06 15:03,46.680000,46.685001,46.639999,46.659901,853912
2016-06-06 15:04,46.659901,46.659901,46.5965,46.619999,935628
2016-06-06 15:05,46.619999,46.619999,46.580002,46.580002,958725
2016-06-06 15:06,46.579899,46.610001,46.579899,46.599899,980762
2016-06-06 15:07,46.610001,46.615002,46.599899,46.610001,1090939
2016-06-06 15:08,46.610001,46.625,46.605,46.610001,1101801
2016-06-06 15:09,46.610001,46.619999,46.560001,46.590000,1116108
2016-06-06 15:10,46.590000,46.59,46.52,46.529999,1122417
2016-06-06 15:11,46.540001,46.540001,46.490002,46.490002,1147823
2016-06-06 15:12,46.490002,46.509899,46.450001,46.490002,1175517
2016-06-06 15:13,46.450001,46.483002,46.41,46.419899,1207070
2016-06-06 15:14,46.419998,46.544399,46.398899,46.410000,1242948
2016-06-06 15:15,46.430000,46.544399,46.370701,46.380001,1266070
2016-06-06 15:16,46.380001,46.43,46.370701,46.400002,1294043
2016-06-06 15:17,46.400002,46.43,46.389999,46.400002,1321896
2016-06-06 15:18,46.400002,46.43,46.394299,46.430000,1330622
2016-06-06 15:19,46.430000,46.439999,46.419899,46.419998,1360961
2016-06-06 15:20,46.419998,46.439999,46.419998,46.439999,1372153
2016-06-06 15:21,46.439999,46.439999,46.400002,46.410000,1378167
2016-06-06 15:22,46.409901,46.41,46.380001,46.395000,1387884
2016-06-06 15:23,46.395000,46.402,46.365002,46.384998,1420174
2016-06-06 15:24,46.384998,46.3983,46.349998,46.398300,1433201
2016-06-06 15:25,46.360001,46.3983,46.360001,46.363800,1472120
2016-06-06 15:26,46.363800,46.400002,46.3638,46.395000,1483781
2016-06-06 15:27,46.369999,46.397999,46.32,46.320000,1496633
2016-06-06 15:28,46.320000,46.330002,46.314999,46.325001,1518937
2016-06-06 15:29,46.325001,46.325001,46.273701,46.273701,1523493
2016-06-06 15:30,46.279999,46.279999,46.214001,46.220001,1543947
2016-06-06 15:31,46.250000,46.25,46.185001,46.215000,1556464
2016-06-06 15:32,46.180000,46.220001,46.18,46.217499,1626781
2016-06-06 15:33,46.209999,46.220001,46.209999,46.220001,1656207
