Date,Open,High,Low,Close,Volume
2016-06-06 13:26,269.600006,269.600006,269.600006,269.600006,924738
2016-06-06 13:27,269.600006,269.600006,269.600006,269.600006,924738
2016-06-06 13:28,269.600006,269.600006,269.600006,269.600006,924738
2016-06-06 13:29,269.600006,269.600006,269.529999,269.529999,924738
2016-06-06 13:30,269.529999,269.529999,269.399994,269.399994,1038250
2016-06-06 13:31,269.500000,269.600006,269.399994,269.600006,928472
2016-06-06 13:32,269.500000,269.600006,269.5,269.600006,1050920
2016-06-06 13:33,269.600006,269.700012,269.565002,269.700012,936600
2016-06-06 13:34,269.899994,270.0,269.700012,270.000000,938824
2016-06-06 13:35,269.799988,270.0,269.799988,270.000000,944075
2016-06-06 13:36,270.000000,270.0,270.0,270.000000,946472
2016-06-06 13:37,270.000000,270.0,270.0,270.000000,946472
2016-06-06 13:38,270.000000,270.0,269.799988,269.799988,946472
2016-06-06 13:39,269.899994,270.0,269.799988,270.000000,950099
2016-06-06 13:40,270.000000,270.0,269.899994,270.000000,953192
2016-06-06 13:41,270.000000,270.0,269.799988,269.899994,955079
2016-06-06 13:42,270.000000,270.0,269.799988,270.000000,956866
2016-06-06 13:43,270.000000,270.0,269.700012,270.000000,959917
2016-06-06 13:44,270.000000,270.0,269.700012,269.700012,962517
2016-06-06 13:45,269.700012,269.700012,269.700012,269.700012,965184
2016-06-06 13:46,269.700012,269.700012,269.700012,269.700012,965184
2016-06-06 13:47,269.700012,269.700012,269.700012,269.700012,965184
2016-06-06 13:48,269.700012,269.899994,269.700012,269.899994,965184
2016-06-06 13:49,269.899994,269.899994,269.700012,269.899994,966993
2016-06-06 13:50,269.899994,269.899994,269.799988,269.799988,966993
2016-06-06 13:51,269.799988,269.899994,269.794983,269.794983,968142
2016-06-06 13:52,269.794983,269.794983,269.794983,269.794983,1086306
2016-06-06 13:53,269.794983,269.794983,269.794983,269.794983,1086306
2016-06-06 13:54,269.794983,269.794983,269.794983,269.794983,1086306
2016-06-06 13:55,269.794983,269.794983,269.5,269.500000,1099606
2016-06-06 13:56,269.500000,269.600006,269.5,269.500000,972480
2016-06-06 13:57,269.500000,269.600006,269.5,269.600006,977502
2016-06-06 13:58,269.500000,269.5,269.300018,269.300018,979268
2016-06-06 13:59,269.300018,269.5,269.300018,269.300018,981007
2016-06-06 14:00,269.300018,269.300018,269.300018,269.300018,981007
2016-06-06 14:01,269.300018,269.300018,269.300018,269.300018,982661
2016-06-06 14:02,269.300018,269.300018,269.300018,269.300018,982661
2016-06-06 14:03,269.300018,269.300018,269.300018,269.300018,983850
2016-06-06 14:04,269.300018,269.300018,269.300018,269.300018,983850
2016-06-06 14:05,269.300018,269.300018,269.300018,269.300018,983850
2016-06-06 14:06,269.300018,269.300018,269.300018,269.300018,983850
2016-06-06 14:07,269.300018,269.300018,269.300018,269.300018,983850
2016-06-06 14:08,269.300018,269.300018,269.0,269.100006,983850
2016-06-06 14:09,269.199982,269.199982,269.0,269.000000,985831
2016-06-06 14:10,269.000000,269.0,268.799988,268.799988,986816
2016-06-06 14:11,268.799988,268.899994,268.799988,268.899994,993591
2016-06-06 14:12,268.899994,268.899994,268.799988,268.799988,995100
2016-06-06 14:13,268.799988,268.799988,268.799988,268.799988,995217
2016-06-06 14:14,268.799988,268.799988,268.799988,268.799988,995217
2016-06-06 14:15,268.799988,268.799988,268.799988,268.799988,995217
2016-06-06 14:16,268.799988,268.799988,268.799988,268.799988,995217
2016-06-06 14:17,268.799988,268.799988,268.799988,268.799988,995217
2016-06-06 14:18,268.799988,269.0,268.700012,268.700012,995892
2016-06-06 14:19,268.700012,269.0,268.700012,268.899994,1001126
2016-06-06 14:20,268.899994,268.899994,268.89502,268.899994,1001226
2016-06-06 14:21,268.895020,268.899994,268.799988,268.799988,1133428
