Date,Open,High,Low,Close,Volume
2016-06-06 13:26,39.209999,39.209999,39.209999,39.209999,19247342
2016-06-06 13:27,39.209999,39.209999,39.209999,39.209999,19247342
2016-06-06 13:28,39.209999,39.209999,39.209999,39.209999,19247342
2016-06-06 13:29,39.209999,39.209999,39.209999,39.209999,19247392
2016-06-06 13:30,39.209999,39.209999,39.209999,39.209999,19247392
2016-06-06 13:31,39.209999,39.209999,39.209999,39.209999,19247392
2016-06-06 13:32,39.209999,39.209999,39.209999,39.209999,19247392
2016-06-06 13:33,39.209999,39.209999,39.209999,39.209999,19247392
2016-06-06 13:34,39.209999,39.209999,39.209999,39.209999,19247392
2016-06-06 13:35,39.209999,39.209999,39.209999,39.209999,19247392
2016-06-06 13:36,39.209999,39.209999,39.209999,39.209999,19248492
2016-06-06 13:37,39.209999,39.209999,39.209999,39.209999,19248492
2016-06-06 13:38,39.209999,39.209999,39.209999,39.209999,19248492
2016-06-06 13:39,39.209999,39.209999,39.209999,39.209999,19248492
2016-06-06 13:40,39.209999,39.209999,39.209999,39.209999,19248492
2016-06-06 13:41,39.209999,39.209999,39.209999,39.209999,19248492
2016-06-06 13:42,39.209999,39.209999,39.209999,39.209999,19248492
2016-06-06 13:43,39.209999,39.209999,39.209999,39.209999,19248492
2016-06-06 13:44,39.209999,39.209999,39.209999,39.209999,19248492
2016-06-06 13:45,39.209999,39.209999,39.209999,39.209999,19248492
2016-06-06 13:46,39.209999,39.209999,39.209999,39.209999,19248492
2016-06-06 13:47,39.209999,39.209999,39.209999,39.209999,19248492
2016-06-06 13:48,39.209999,39.209999,39.209999,39.209999,19248492
2016-06-06 13:49,39.209999,39.209999,39.209999,39.209999,19248492
2016-06-06 13:50,39.209999,39.209999,39.209999,39.209999,19248892
2016-06-06 13:51,39.209999,39.209999,39.209999,39.209999,19248892
2016-06-06 13:52,39.209999,39.209999,39.209999,39.209999,19248892
2016-06-06 13:53,39.209999,39.209999,39.209999,39.209999,19248892
2016-06-06 13:54,39.209999,39.209999,39.209999,39.209999,19248892
2016-06-06 13:55,39.209999,39.209999,39.209999,39.209999,19248892
2016-06-06 13:56,39.209999,39.209999,39.209999,39.209999,19248892
2016-06-06 13:57,39.209999,39.209999,39.209999,39.209999,19248892
2016-06-06 13:58,39.209999,39.209999,39.209999,39.209999,19248892
2016-06-06 13:59,39.209999,39.209999,39.209999,39.209999,19248892
2016-06-06 14:00,39.209999,39.209999,39.209999,39.209999,19248892
2016-06-06 14:01,39.209999,39.209999,39.209999,39.209999,19248892
2016-06-06 14:02,39.209999,39.209999,39.209999,39.209999,0
2016-06-06 14:03,39.209999,39.209999,39.209999,39.209999,0
2016-06-06 14:04,39.209999,39.209999,39.209999,39.209999,0
2016-06-06 14:05,39.209999,39.209999,39.209999,39.209999,0
2016-06-06 14:06,39.209999,39.209999,39.209999,39.209999,0
2016-06-06 14:07,39.209999,39.209999,39.209999,39.209999,0
2016-06-06 14:08,39.209999,39.209999,39.209999,39.209999,0
2016-06-06 14:09,39.209999,39.209999,39.209999,39.209999,0
2016-06-06 14:10,39.209999,39.209999,39.209999,39.209999,0
2016-06-06 14:11,39.209999,39.209999,39.209999,39.209999,3300
2016-06-06 14:12,39.209999,39.209999,39.209999,39.209999,3300
2016-06-06 14:13,39.209999,39.209999,39.209999,39.209999,3300
2016-06-06 14:14,39.209999,39.209999,39.209999,39.209999,3300
2016-06-06 14:15,39.209999,39.209999,39.209999,39.209999,3300
2016-06-06 14:16,39.209999,39.209999,39.209999,39.209999,3300
2016-06-06 14:17,39.209999,39.209999,39.209999,39.209999,3300
2016-06-06 14:18,39.209999,39.209999,39.209999,39.209999,3300
2016-06-06 14:19,39.209999,39.209999,39.209999,39.209999,3300
2016-06-06 14:20,39.209999,39.209999,39.209999,39.209999,3300
2016-06-06 14:21,39.209999,39.209999,39.209999,39.209999,3300
2016-06-06 14:22,39.209999,39.209999,39.209999,39.209999,3300
2016-06-06 14:23,39.209999,39.209999,39.209999,39.209999,3300
2016-06-06 14:24,39.209999,39.209999,39.209999,39.209999,3300
2016-06-06 14:25,39.209999,39.209999,39.209999,39.209999,3300
2016-06-06 14:26,39.209999,39.209999,39.209999,39.209999,3300
2016-06-06 14:27,39.209999,39.209999,39.209999,39.209999,3300
2016-06-06 14:28,39.209999,39.209999,39.209999,39.209999,3300
2016-06-06 14:29,39.209999,39.209999,39.209999,39.209999,3300
2016-06-06 14:30,39.209999,39.240002,39.209999,39.209999,3300
2016-06-06 14:31,39.209999,39.27,39.209999,39.270000,3300
2016-06-06 14:32,39.270000,39.27,39.240002,39.265999,27126
2016-06-06 14:33,39.259899,39.27,39.240002,39.261002,268055
2016-06-06 14:34,39.270000,39.299999,39.261002,39.280499,303471
2016-06-06 14:35,39.299999,39.299999,39.264999,39.270000,371800
2016-06-06 14:36,39.270000,39.290001,39.259998,39.290001,410715
2016-06-06 14:37,39.275002,39.290001,39.259998,39.275501,439823
2016-06-06 14:38,39.275501,39.289902,39.27,39.275002,468555
2016-06-06 14:39,39.276100,39.299999,39.2738,39.290001,478129
2016-06-06 14:40,39.290001,39.299999,39.259998,39.261002,523234
2016-06-06 14:41,39.259998,39.27,39.259998,39.264999,731881
2016-06-06 14:42,39.263302,39.275002,39.263302,39.275002,736080
2016-06-06 14:43,39.273499,39.275002,39.255001,39.270000,756436
2016-06-06 14:44,39.269901,39.27,39.244999,39.244999,786886
2016-06-06 14:45,39.255001,39.259998,39.235001,39.235001,837999
2016-06-06 14:46,39.235001,39.279999,39.23,39.270000,875301
2016-06-06 14:47,39.251099,39.279999,39.25,39.270000,905867
2016-06-06 14:48,39.270000,39.330002,39.259998,39.330002,977492
2016-06-06 14:49,39.330002,39.330002,39.310001,39.320000,1074339
2016-06-06 14:50,39.320000,39.325001,39.300098,39.325001,1136196
2016-06-06 14:51,39.325001,39.366001,39.300098,39.365002,1202935
2016-06-06 14:52,39.340000,39.380001,39.34,39.360001,1235620
2016-06-06 14:53,39.367001,39.380001,39.360001,39.375000,1319893
2016-06-06 14:54,39.375000,39.395,39.370098,39.388500,1342518
2016-06-06 14:55,39.395000,39.43,39.3885,39.424999,1483865
2016-06-06 14:56,39.430000,39.439999,39.416801,39.439999,1578292
2016-06-06 14:57,39.434101,39.450001,39.419998,39.445000,1616605
2016-06-06 14:58,39.449902,39.450001,39.4249,39.430000,1652428
2016-06-06 14:59,39.430000,39.4505,39.4249,39.445000,1679829
2016-06-06 15:00,39.445000,39.4505,39.419998,39.430000,1746301
2016-06-06 15:01,39.439999,39.450001,39.419998,39.430000,1804690
2016-06-06 15:02,39.439999,39.450001,39.41,39.424999,1855215
2016-06-06 15:03,39.424999,39.43,39.41,39.419998,1931339
