Date,Open,High,Low,Close,Volume
2016-06-06 13:26,10.050000,10.05,10.05,10.050000,9456850
2016-06-06 13:27,10.050000,10.05,10.05,10.050000,9456850
2016-06-06 13:28,10.050000,10.05,10.05,10.050000,9456850
2016-06-06 13:29,10.050000,10.05,10.05,10.050000,9456850
2016-06-06 13:30,10.050000,10.05,10.05,10.050000,9456850
2016-06-06 13:31,10.050000,10.05,10.05,10.050000,9457150
2016-06-06 13:32,10.050000,10.05,10.05,10.050000,9457790
2016-06-06 13:33,10.050000,10.05,10.05,10.050000,9458130
2016-06-06 13:34,10.050000,10.05,10.05,10.050000,9458130
2016-06-06 13:35,10.050000,10.05,10.05,10.050000,9458130
2016-06-06 13:36,10.050000,10.05,10.05,10.050000,9458130
2016-06-06 13:37,10.050000,10.05,10.05,10.050000,9458130
2016-06-06 13:38,10.050000,10.05,10.05,10.050000,9458130
2016-06-06 13:39,10.050000,10.05,10.05,10.050000,9458130
2016-06-06 13:40,10.050000,10.05,10.05,10.050000,9458130
2016-06-06 13:41,10.050000,10.05,10.05,10.050000,9458130
2016-06-06 13:42,10.050000,10.05,10.05,10.050000,9458130
2016-06-06 13:43,10.050000,10.05,10.05,10.050000,9458130
2016-06-06 13:44,10.050000,10.05,10.05,10.050000,9458130
2016-06-06 13:45,10.050000,10.05,10.05,10.050000,9458130
2016-06-06 13:46,10.050000,10.05,10.05,10.050000,9458130
2016-06-06 13:47,10.050000,10.05,10.05,10.050000,9463830
2016-06-06 13:48,10.050000,10.05,10.05,10.050000,9467941
2016-06-06 13:49,10.050000,10.05,10.05,10.050000,9468741
2016-06-06 13:50,10.050000,10.05,10.05,10.050000,9468741
2016-06-06 13:51,10.050000,10.05,10.05,10.050000,9470241
2016-06-06 13:52,10.050000,10.05,10.05,10.050000,9470241
2016-06-06 13:53,10.050000,10.05,10.05,10.050000,9471141
2016-06-06 13:54,10.050000,10.05,10.05,10.050000,9472741
2016-06-06 13:55,10.050000,10.05,10.05,10.050000,9472741
2016-06-06 13:56,10.050000,10.05,10.05,10.050000,9472741
2016-06-06 13:57,10.050000,10.05,10.05,10.050000,9474161
2016-06-06 13:58,10.050000,10.05,10.05,10.050000,9474161
2016-06-06 13:59,10.050000,10.05,10.05,10.050000,9474161
2016-06-06 14:00,10.050000,10.05,10.05,10.050000,9475161
2016-06-06 14:01,10.050000,10.05,10.05,10.050000,9475661
2016-06-06 14:02,10.050000,10.05,10.05,10.050000,9475661
2016-06-06 14:03,10.050000,10.05,10.05,10.050000,500
2016-06-06 14:04,10.050000,10.05,10.05,10.050000,500
2016-06-06 14:05,10.050000,10.05,10.05,10.050000,2000
2016-06-06 14:06,10.050000,10.05,10.05,10.050000,2000
2016-06-06 14:07,10.050000,10.05,10.05,10.050000,4480
2016-06-06 14:08,10.050000,10.05,10.05,10.050000,4480
2016-06-06 14:09,10.050000,10.05,10.05,10.050000,4480
2016-06-06 14:10,10.050000,10.05,10.05,10.050000,4480
2016-06-06 14:11,10.050000,10.05,10.05,10.050000,4480
2016-06-06 14:12,10.050000,10.05,10.05,10.050000,4980
2016-06-06 14:13,10.050000,10.05,10.05,10.050000,4980
