Date,Open,High,Low,Close,Volume
2016-06-06 13:26,29.129999,29.129999,29.129999,29.129999,18679949
2016-06-06 13:27,29.129999,29.129999,29.129999,29.129999,18679949
2016-06-06 13:28,29.129999,29.129999,29.129999,29.129999,18679949
2016-06-06 13:29,29.129999,29.129999,29.129999,29.129999,18679949
2016-06-06 13:30,29.129999,29.129999,29.129999,29.129999,18679949
2016-06-06 13:31,29.129999,29.129999,29.129999,29.129999,18679949
2016-06-06 13:32,29.129999,29.129999,29.129999,29.129999,18679949
2016-06-06 13:33,29.129999,29.129999,29.129999,29.129999,18679949
2016-06-06 13:34,29.129999,29.129999,29.129999,29.129999,18679949
2016-06-06 13:35,29.129999,29.129999,29.129999,29.129999,18679949
2016-06-06 13:36,29.129999,29.129999,29.129999,29.129999,18679949
2016-06-06 13:37,29.129999,29.129999,29.129999,29.129999,18679949
2016-06-06 13:38,29.129999,29.129999,29.129999,29.129999,18679949
2016-06-06 13:39,29.129999,29.129999,29.129999,29.129999,18679949
2016-06-06 13:40,29.129999,29.129999,29.129999,29.129999,18679949
2016-06-06 13:41,29.129999,29.129999,29.129999,29.129999,18679949
2016-06-06 13:42,29.129999,29.129999,29.129999,29.129999,18679949
2016-06-06 13:43,29.129999,29.129999,29.129999,29.129999,18679949
2016-06-06 13:44,29.129999,29.129999,29.129999,29.129999,18679949
2016-06-06 13:45,29.129999,29.129999,29.129999,29.129999,18679949
2016-06-06 13:46,29.129999,29.129999,29.129999,29.129999,18679949
2016-06-06 13:47,29.129999,29.129999,29.129999,29.129999,18679949
2016-06-06 13:48,29.129999,29.129999,29.129999,29.129999,18679949
2016-06-06 13:49,29.129999,29.129999,29.129999,29.129999,18679949
2016-06-06 13:50,29.129999,29.129999,29.129999,29.129999,18680139
2016-06-06 13:51,29.129999,29.129999,29.129999,29.129999,18680239
2016-06-06 13:52,29.129999,29.129999,29.129999,29.129999,18680239
2016-06-06 13:53,29.129999,29.129999,29.129999,29.129999,18680239
