Date,Open,High,Low,Close,Volume
2016-06-06 13:26,78.680000,78.68,78.68,78.680000,2488399
2016-06-06 13:27,78.680000,78.68,78.68,78.680000,2488399
2016-06-06 13:28,78.680000,78.68,78.68,78.680000,2488399
2016-06-06 13:29,78.680000,78.68,78.68,78.680000,2488399
2016-06-06 13:30,78.680000,78.68,78.68,78.680000,2488399
2016-06-06 13:31,78.680000,78.68,78.68,78.680000,2488399
2016-06-06 13:32,78.680000,78.68,78.68,78.680000,2488399
2016-06-06 13:33,78.680000,78.68,78.68,78.680000,2488399
2016-06-06 13:34,78.680000,78.68,78.68,78.680000,2488399
2016-06-06 13:35,78.680000,78.68,78.68,78.680000,2488399
2016-06-06 13:36,78.680000,78.68,78.68,78.680000,2488399
2016-06-06 13:37,78.680000,78.68,78.68,78.680000,2488399
2016-06-06 13:38,78.680000,78.68,78.68,78.680000,2488399
2016-06-06 13:39,78.680000,78.68,78.68,78.680000,2488399
2016-06-06 13:40,78.680000,78.68,78.68,78.680000,2488399
2016-06-06 13:41,78.680000,78.68,78.68,78.680000,2488399
2016-06-06 13:42,78.680000,78.68,78.68,78.680000,2488399
2016-06-06 13:43,78.680000,78.68,78.68,78.680000,2488399
2016-06-06 13:44,78.680000,78.68,78.68,78.680000,2488399
2016-06-06 13:45,78.680000,78.68,78.68,78.680000,2488399
2016-06-06 13:46,78.680000,78.68,78.68,78.680000,2488399
2016-06-06 13:47,78.680000,78.68,78.68,78.680000,2488399
2016-06-06 13:48,78.680000,78.68,78.68,78.680000,2488399
2016-06-06 13:49,78.680000,78.68,78.68,78.680000,2488399
2016-06-06 13:50,78.680000,78.68,78.68,78.680000,2488399
2016-06-06 13:51,78.680000,78.68,78.68,78.680000,2488399
2016-06-06 13:52,78.680000,78.68,78.68,78.680000,2488399
2016-06-06 13:53,78.680000,78.68,78.68,78.680000,2488399
2016-06-06 13:54,78.680000,78.68,78.68,78.680000,2488399
2016-06-06 13:55,78.680000,78.68,78.68,78.680000,2488399
2016-06-06 13:56,78.680000,78.68,78.68,78.680000,2488399
2016-06-06 13:57,78.680000,78.68,78.68,78.680000,2488399
2016-06-06 13:58,78.680000,78.68,78.68,78.680000,2488399
2016-06-06 13:59,78.680000,78.68,78.68,78.680000,2488399
2016-06-06 14:00,78.680000,78.68,78.68,78.680000,2488399
2016-06-06 14:01,78.680000,78.68,78.68,78.680000,2488399
2016-06-06 14:02,78.680000,78.68,78.68,78.680000,0
2016-06-06 14:03,78.680000,78.68,78.68,78.680000,0
2016-06-06 14:04,78.680000,78.68,78.68,78.680000,0
2016-06-06 14:05,78.680000,78.68,78.68,78.680000,0
2016-06-06 14:06,78.680000,78.68,78.68,78.680000,0
2016-06-06 14:07,78.680000,78.68,78.68,78.680000,0
2016-06-06 14:08,78.680000,78.68,78.68,78.680000,0
2016-06-06 14:09,78.680000,78.68,78.68,78.680000,0
2016-06-06 14:10,78.680000,78.68,78.68,78.680000,0
2016-06-06 14:11,78.680000,78.68,78.68,78.680000,0
2016-06-06 14:12,78.680000,78.68,78.68,78.680000,0
2016-06-06 14:13,78.680000,78.68,78.68,78.680000,0
2016-06-06 14:14,78.680000,78.68,78.68,78.680000,0
2016-06-06 14:15,78.680000,78.68,78.68,78.680000,0
2016-06-06 14:16,78.680000,78.68,78.68,78.680000,0
2016-06-06 14:17,78.680000,78.68,78.68,78.680000,0
2016-06-06 14:18,78.680000,78.68,78.68,78.680000,0
2016-06-06 14:19,78.680000,78.68,78.68,78.680000,0
2016-06-06 14:20,78.680000,78.68,78.68,78.680000,0
2016-06-06 14:21,78.680000,78.68,78.68,78.680000,0
2016-06-06 14:22,78.680000,78.68,78.68,78.680000,0
2016-06-06 14:23,78.680000,78.68,78.68,78.680000,0
2016-06-06 14:24,78.680000,78.68,78.68,78.680000,0
2016-06-06 14:25,78.680000,78.68,78.68,78.680000,0
2016-06-06 14:26,78.680000,78.68,78.68,78.680000,0
2016-06-06 14:27,78.680000,78.68,78.68,78.680000,0
2016-06-06 14:28,78.680000,78.68,78.68,78.680000,0
2016-06-06 14:29,78.680000,78.68,78.68,78.680000,0
2016-06-06 14:30,78.680000,78.68,78.68,78.680000,0
2016-06-06 14:31,78.680000,78.839996,78.599998,78.839996,0
2016-06-06 14:32,78.839996,78.839996,78.599998,78.839996,30840
2016-06-06 14:33,78.855003,78.855003,78.800003,78.855003,32949
2016-06-06 14:34,78.800003,78.855003,78.702003,78.702003,33313
2016-06-06 14:35,78.702003,78.737999,78.660004,78.680000,34140
2016-06-06 14:36,78.680000,78.709999,78.629997,78.693199,35545
2016-06-06 14:37,78.680000,78.709999,78.650002,78.680000,43350
2016-06-06 14:38,78.680000,78.720001,78.68,78.720001,46505
2016-06-06 14:39,78.716003,78.720001,78.690002,78.699997,50115
