Date,Open,High,Low,Close,Volume
2016-06-06 13:26,13.440000,13.44,13.44,13.440000,10879956
2016-06-06 13:27,13.440000,13.44,13.44,13.440000,10879956
2016-06-06 13:28,13.440000,13.44,13.44,13.440000,10879956
2016-06-06 13:29,13.440000,13.44,13.44,13.440000,10879956
2016-06-06 13:30,13.440000,13.44,13.44,13.440000,10879956
2016-06-06 13:31,13.440000,13.44,13.44,13.440000,10879956
2016-06-06 13:32,13.440000,13.44,13.44,13.440000,10879956
2016-06-06 13:33,13.440000,13.44,13.44,13.440000,10879956
2016-06-06 13:34,13.440000,13.44,13.44,13.440000,10879956
2016-06-06 13:35,13.440000,13.44,13.44,13.440000,10879956
2016-06-06 13:36,13.440000,13.44,13.44,13.440000,10879956
2016-06-06 13:37,13.440000,13.44,13.44,13.440000,10879956
2016-06-06 13:38,13.440000,13.44,13.44,13.440000,10879956
2016-06-06 13:39,13.440000,13.44,13.44,13.440000,10879956
2016-06-06 13:40,13.440000,13.44,13.44,13.440000,10879956
2016-06-06 13:41,13.440000,13.44,13.44,13.440000,10879956
2016-06-06 13:42,13.440000,13.44,13.44,13.440000,10879956
2016-06-06 13:43,13.440000,13.44,13.44,13.440000,10879956
2016-06-06 13:44,13.440000,13.44,13.44,13.440000,10879956
2016-06-06 13:45,13.440000,13.44,13.44,13.440000,10879956
2016-06-06 13:46,13.440000,13.44,13.44,13.440000,10879956
2016-06-06 13:47,13.440000,13.44,13.44,13.440000,10879956
2016-06-06 13:48,13.440000,13.44,13.44,13.440000,10879956
2016-06-06 13:49,13.440000,13.44,13.44,13.440000,10879956
2016-06-06 13:50,13.440000,13.44,13.44,13.440000,10879956
2016-06-06 13:51,13.440000,13.44,13.44,13.440000,10879956
2016-06-06 13:52,13.440000,13.44,13.44,13.440000,10879956
2016-06-06 13:53,13.440000,13.44,13.44,13.440000,10879956
2016-06-06 13:54,13.440000,13.44,13.44,13.440000,10879956
2016-06-06 13:55,13.440000,13.44,13.44,13.440000,10879956
2016-06-06 13:56,13.440000,13.44,13.44,13.440000,10879956
2016-06-06 13:57,13.440000,13.44,13.44,13.440000,10879956
2016-06-06 13:58,13.440000,13.44,13.44,13.440000,10879956
2016-06-06 13:59,13.440000,13.44,13.44,13.440000,10879956
2016-06-06 14:00,13.440000,13.44,13.44,13.440000,10879956
2016-06-06 14:01,13.440000,13.44,13.44,13.440000,10879956
2016-06-06 14:02,13.440000,13.44,13.44,13.440000,0
2016-06-06 14:03,13.440000,13.44,13.44,13.440000,0
2016-06-06 14:04,13.440000,13.44,13.44,13.440000,0
2016-06-06 14:05,13.440000,13.44,13.44,13.440000,0
2016-06-06 14:06,13.440000,13.44,13.44,13.440000,0
2016-06-06 14:07,13.440000,13.44,13.44,13.440000,0
2016-06-06 14:08,13.440000,13.44,13.44,13.440000,0
2016-06-06 14:09,13.440000,13.44,13.44,13.440000,0
2016-06-06 14:10,13.440000,13.44,13.44,13.440000,0
2016-06-06 14:11,13.440000,13.44,13.44,13.440000,0
2016-06-06 14:12,13.440000,13.44,13.44,13.440000,0
2016-06-06 14:13,13.440000,13.44,13.44,13.440000,0
2016-06-06 14:14,13.440000,13.44,13.44,13.440000,0
2016-06-06 14:15,13.440000,13.44,13.44,13.440000,0
2016-06-06 14:16,13.440000,13.44,13.44,13.440000,0
2016-06-06 14:17,13.440000,13.44,13.44,13.440000,0
2016-06-06 14:18,13.440000,13.44,13.44,13.440000,0
2016-06-06 14:19,13.440000,13.44,13.44,13.440000,0
2016-06-06 14:20,13.440000,13.44,13.44,13.440000,0
2016-06-06 14:21,13.440000,13.44,13.44,13.440000,0
2016-06-06 14:22,13.440000,13.44,13.44,13.440000,0
2016-06-06 14:23,13.440000,13.44,13.44,13.440000,0
2016-06-06 14:24,13.440000,13.44,13.44,13.440000,0
2016-06-06 14:25,13.440000,13.44,13.44,13.440000,0
2016-06-06 14:26,13.440000,13.44,13.44,13.440000,0
2016-06-06 14:27,13.440000,13.44,13.44,13.440000,0
2016-06-06 14:28,13.440000,13.44,13.44,13.440000,0
2016-06-06 14:29,13.440000,13.44,13.44,13.440000,0
2016-06-06 14:30,13.440000,13.44,13.43,13.440000,0
2016-06-06 14:31,13.440000,13.48,13.43,13.470000,0
2016-06-06 14:32,13.480000,13.49,13.458,13.486500,112096
2016-06-06 14:33,13.490000,13.52,13.48,13.520000,162265
2016-06-06 14:34,13.520000,13.53,13.495,13.520000,186660
2016-06-06 14:35,13.500000,13.55,13.495,13.535000,197504
2016-06-06 14:36,13.550000,13.58,13.535,13.569900,272734
2016-06-06 14:37,13.569900,13.57,13.555,13.565000,329417
2016-06-06 14:38,13.565000,13.59,13.555,13.590000,354108
2016-06-06 14:39,13.570000,13.62,13.57,13.613500,359982
2016-06-06 14:40,13.620000,13.62,13.55,13.550000,406063
2016-06-06 14:41,13.550000,13.5699,13.55,13.565000,450933
2016-06-06 14:42,13.560000,13.58,13.55,13.580000,462903
2016-06-06 14:43,13.570000,13.59,13.55,13.570000,503305
2016-06-06 14:44,13.585000,13.59,13.56,13.560000,570248
2016-06-06 14:45,13.580000,13.59,13.56,13.565000,619454
2016-06-06 14:46,13.580000,13.6,13.565,13.580000,632462
2016-06-06 14:47,13.580000,13.595,13.58,13.590000,638211
2016-06-06 14:48,13.590000,13.6,13.58,13.580000,651397
2016-06-06 14:49,13.580000,13.59,13.58,13.585000,661924
2016-06-06 14:50,13.585000,13.61,13.57,13.570000,675165
2016-06-06 14:51,13.570000,13.606,13.57,13.606000,749299
2016-06-06 14:52,13.580000,13.61,13.58,13.590000,757601
2016-06-06 14:53,13.610000,13.61,13.58,13.590000,782184
2016-06-06 14:54,13.590000,13.5937,13.57,13.570000,813282
2016-06-06 14:55,13.591900,13.6,13.57,13.600000,830645
2016-06-06 14:56,13.600000,13.6,13.58,13.599900,851049
2016-06-06 14:57,13.590000,13.6,13.58,13.600000,867496
2016-06-06 14:58,13.600000,13.61,13.595,13.600100,874340
2016-06-06 14:59,13.600100,13.605,13.57,13.580000,878812
2016-06-06 15:00,13.585000,13.59,13.58,13.585000,913227
2016-06-06 15:01,13.585000,13.61,13.575,13.575000,920792
