Date,Open,High,Low,Close,Volume
2016-06-06 13:26,366.899994,366.899994,366.899994,366.899994,10318367
2016-06-06 13:27,367.000000,367.100006,366.899994,367.070007,10333186
2016-06-06 13:28,367.070007,367.199982,367.070007,367.199982,12353016
2016-06-06 13:29,367.199982,367.199982,367.100006,367.100006,10341542
2016-06-06 13:30,367.100006,367.100006,366.950012,367.000000,10354444
2016-06-06 13:31,367.000000,367.140015,366.950012,367.140015,10379499
2016-06-06 13:32,367.100006,367.140015,366.950012,367.050018,10382879
2016-06-06 13:33,367.149994,367.25,366.950012,367.100006,10444971
2016-06-06 13:34,367.350006,367.399994,367.100006,367.399994,10481065
2016-06-06 13:35,367.300018,367.799988,367.300018,367.799988,10500661
2016-06-06 13:36,367.549988,367.899994,367.549988,367.899994,10535997
2016-06-06 13:37,367.899994,367.950012,367.850006,367.850006,10680042
2016-06-06 13:38,367.850006,367.950012,367.850006,367.899994,10694828
2016-06-06 13:39,367.899994,368.190002,367.899994,368.100006,10700733
2016-06-06 13:40,368.190002,368.190002,368.0,368.000000,12768450
2016-06-06 13:41,368.000000,368.049988,367.950012,368.049988,10774416
2016-06-06 13:42,368.000000,368.049988,367.799988,367.799988,10826622
2016-06-06 13:43,367.799988,367.950012,367.75,367.750000,10917953
2016-06-06 13:44,367.750000,367.850006,367.75,367.750000,10932572
2016-06-06 13:45,367.750000,367.850006,367.700012,367.700012,13159224
2016-06-06 13:46,367.750000,367.850006,367.700012,367.850006,11018001
2016-06-06 13:47,367.790009,368.049988,367.790009,367.950012,13264312
2016-06-06 13:48,367.950012,368.049988,367.929779,368.049988,11168065
2016-06-06 13:49,368.000000,368.100006,367.950012,368.100006,11192883
2016-06-06 13:50,368.049988,368.100006,367.950012,367.950012,11223676
2016-06-06 13:51,367.950012,368.0,367.899994,367.899994,11255991
2016-06-06 13:52,367.899994,367.970215,367.899994,367.950012,11273657
2016-06-06 13:53,367.915009,367.950012,367.75,367.750000,13494130
2016-06-06 13:54,367.750000,367.799988,367.5,367.649994,11316243
2016-06-06 13:55,367.649994,367.649994,367.399994,367.470001,11319875
2016-06-06 13:56,367.350006,367.470001,367.25,367.450012,11435039
2016-06-06 13:57,367.450012,367.450012,367.300018,367.350006,11478231
2016-06-06 13:58,367.350006,367.350006,367.199982,367.199982,11483217
2016-06-06 13:59,367.199982,367.300018,367.149994,367.250000,11503123
2016-06-06 14:00,367.250000,367.300018,367.149994,367.149994,11515117
2016-06-06 14:01,367.149994,367.25,367.149994,367.250000,11604392
2016-06-06 14:02,367.250000,367.25,367.149994,367.149994,11616460
2016-06-06 14:03,367.149994,367.350006,367.149994,367.300018,11631207
2016-06-06 14:04,367.300018,367.399994,367.300018,367.339996,11679052
2016-06-06 14:05,367.359985,367.359985,367.300018,367.350006,13909275
2016-06-06 14:06,367.350006,367.350006,367.300018,367.350006,11704789
2016-06-06 14:07,367.300018,367.350006,367.217499,367.250000,11770116
2016-06-06 14:08,367.250000,367.450012,367.25,367.300018,11815259
2016-06-06 14:09,367.300018,367.300018,367.100006,367.199982,11841405
2016-06-06 14:10,367.149994,367.199982,367.149994,367.199982,11927300
2016-06-06 14:11,367.182495,367.25,367.050018,367.250000,14291174
2016-06-06 14:12,367.199982,367.399994,367.199982,367.300018,12054815
2016-06-06 14:13,367.300018,367.5,367.300018,367.447510,12069822
2016-06-06 14:14,367.500000,367.5,367.399994,367.399994,12087552
2016-06-06 14:15,367.399994,367.450012,367.350006,367.399994,12097596
2016-06-06 14:16,367.450012,367.700012,367.350006,367.700012,12104157
2016-06-06 14:17,367.649994,367.700012,367.600006,367.600006,12152123
2016-06-06 14:18,367.700012,367.700012,367.600006,367.649994,12173047
2016-06-06 14:19,367.700012,367.75,367.649994,367.750000,12192635
2016-06-06 14:20,367.750000,367.75,367.600006,367.600006,12207245
