Date,Open,High,Low,Close,Volume
2016-06-06 13:26,18.295000,18.295,18.295,18.295000,9286670
2016-06-06 13:27,18.295000,18.295,18.295,18.295000,9286670
2016-06-06 13:28,18.295000,18.295,18.295,18.295000,9286670
2016-06-06 13:29,18.295000,18.295,18.295,18.295000,9286670
2016-06-06 13:30,18.295000,18.295,18.295,18.295000,9286670
2016-06-06 13:31,18.295000,18.295,18.295,18.295000,9286670
2016-06-06 13:32,18.295000,18.295,18.295,18.295000,9286670
2016-06-06 13:33,18.295000,18.295,18.295,18.295000,9286670
2016-06-06 13:34,18.295000,18.295,18.295,18.295000,9286670
2016-06-06 13:35,18.295000,18.295,18.295,18.295000,9286670
2016-06-06 13:36,18.295000,18.295,18.295,18.295000,9286670
2016-06-06 13:37,18.295000,18.295,18.295,18.295000,9286670
2016-06-06 13:38,18.295000,18.295,18.295,18.295000,9286670
2016-06-06 13:39,18.295000,18.295,18.295,18.295000,9286670
2016-06-06 13:40,18.295000,18.295,18.295,18.295000,9286670
2016-06-06 13:41,18.295000,18.295,18.295,18.295000,9286670
2016-06-06 13:42,18.295000,18.295,18.295,18.295000,9286670
2016-06-06 13:43,18.295000,18.295,18.295,18.295000,9286670
2016-06-06 13:44,18.295000,18.295,18.295,18.295000,9286670
2016-06-06 13:45,18.295000,18.295,18.295,18.295000,9286670
2016-06-06 13:46,18.295000,18.295,18.295,18.295000,9286670
2016-06-06 13:47,18.295000,18.295,18.295,18.295000,9286870
2016-06-06 13:48,18.295000,18.295,18.295,18.295000,9286870
2016-06-06 13:49,18.295000,18.295,18.295,18.295000,9286870
2016-06-06 13:50,18.295000,18.295,18.295,18.295000,9286870
2016-06-06 13:51,18.295000,18.295,18.295,18.295000,9286870
2016-06-06 13:52,18.295000,18.295,18.295,18.295000,9286870
2016-06-06 13:53,18.295000,18.295,18.295,18.295000,9286870
2016-06-06 13:54,18.295000,18.295,18.295,18.295000,9286870
2016-06-06 13:55,18.295000,18.295,18.295,18.295000,9286870
2016-06-06 13:56,18.295000,18.295,18.295,18.295000,9286870
2016-06-06 13:57,18.295000,18.295,18.295,18.295000,9286870
2016-06-06 13:58,18.295000,18.295,18.295,18.295000,9286870
2016-06-06 13:59,18.295000,18.295,18.295,18.295000,9286870
2016-06-06 14:00,18.295000,18.295,18.295,18.295000,9286870
