Date,Open,High,Low,Close,Volume
2016-06-06 13:26,39.099998,39.099998,39.099998,39.099998,20740174
2016-06-06 13:27,39.099998,39.099998,39.099998,39.099998,20740174
2016-06-06 13:28,39.099998,39.099998,39.099998,39.099998,20740174
2016-06-06 13:29,39.099998,39.099998,39.099998,39.099998,20740174
2016-06-06 13:30,39.099998,39.099998,39.099998,39.099998,20740174
2016-06-06 13:31,39.099998,39.099998,39.099998,39.099998,20740174
2016-06-06 13:32,39.099998,39.099998,39.099998,39.099998,20740174
2016-06-06 13:33,39.099998,39.099998,39.099998,39.099998,20740174
2016-06-06 13:34,39.099998,39.099998,39.099998,39.099998,20740174
2016-06-06 13:35,39.099998,39.099998,39.099998,39.099998,20740174
2016-06-06 13:36,39.099998,39.099998,39.099998,39.099998,20740174
2016-06-06 13:37,39.099998,39.099998,39.099998,39.099998,20740174
2016-06-06 13:38,39.099998,39.099998,39.099998,39.099998,20740174
2016-06-06 13:39,39.099998,39.099998,39.099998,39.099998,20740174
2016-06-06 13:40,39.099998,39.099998,39.099998,39.099998,20740174
2016-06-06 13:41,39.099998,39.099998,39.099998,39.099998,20740174
2016-06-06 13:42,39.099998,39.099998,39.099998,39.099998,20740174
2016-06-06 13:43,39.099998,39.099998,39.099998,39.099998,20740174
2016-06-06 13:44,39.099998,39.099998,39.099998,39.099998,20740174
2016-06-06 13:45,39.099998,39.099998,39.099998,39.099998,20740174
2016-06-06 13:46,39.099998,39.099998,39.099998,39.099998,20740174
2016-06-06 13:47,39.099998,39.099998,39.099998,39.099998,20740174
2016-06-06 13:48,39.099998,39.099998,39.099998,39.099998,20740174
2016-06-06 13:49,39.099998,39.099998,39.099998,39.099998,20740174
2016-06-06 13:50,39.099998,39.099998,39.099998,39.099998,20740174
2016-06-06 13:51,39.099998,39.099998,39.099998,39.099998,20740174
2016-06-06 13:52,39.099998,39.099998,39.099998,39.099998,20740174
2016-06-06 13:53,39.099998,39.099998,39.099998,39.099998,20740174
2016-06-06 13:54,39.099998,39.099998,39.099998,39.099998,20740174
2016-06-06 13:55,39.099998,39.099998,39.099998,39.099998,20740174
2016-06-06 13:56,39.099998,39.099998,39.099998,39.099998,20740174
2016-06-06 13:57,39.099998,39.099998,39.099998,39.099998,20740174
2016-06-06 13:58,39.099998,39.099998,39.099998,39.099998,20740174
2016-06-06 13:59,39.099998,39.099998,39.099998,39.099998,20740174
2016-06-06 14:00,39.099998,39.099998,39.099998,39.099998,20740174
2016-06-06 14:01,39.099998,39.099998,39.099998,39.099998,20740174
2016-06-06 14:02,39.099998,39.099998,39.099998,39.099998,0
2016-06-06 14:03,39.099998,39.099998,39.099998,39.099998,0
2016-06-06 14:04,39.099998,39.099998,39.099998,39.099998,0
2016-06-06 14:05,39.099998,39.099998,39.099998,39.099998,0
2016-06-06 14:06,39.099998,39.099998,39.099998,39.099998,0
2016-06-06 14:07,39.099998,39.099998,39.099998,39.099998,0
2016-06-06 14:08,39.099998,39.099998,39.099998,39.099998,0
2016-06-06 14:09,39.099998,39.099998,39.099998,39.099998,0
2016-06-06 14:10,39.099998,39.099998,39.099998,39.099998,0
2016-06-06 14:11,39.099998,39.099998,39.099998,39.099998,200
2016-06-06 14:12,39.099998,39.099998,39.099998,39.099998,200
2016-06-06 14:13,39.099998,39.099998,39.099998,39.099998,400
2016-06-06 14:14,39.099998,39.099998,39.099998,39.099998,400
2016-06-06 14:15,39.099998,39.099998,39.099998,39.099998,400
2016-06-06 14:16,39.099998,39.099998,39.099998,39.099998,400
2016-06-06 14:17,39.099998,39.099998,39.099998,39.099998,400
2016-06-06 14:18,39.099998,39.099998,39.099998,39.099998,400
2016-06-06 14:19,39.099998,39.099998,39.099998,39.099998,400
2016-06-06 14:20,39.099998,39.099998,39.099998,39.099998,400
2016-06-06 14:21,39.099998,39.099998,39.099998,39.099998,400
2016-06-06 14:22,39.099998,39.099998,39.099998,39.099998,400
2016-06-06 14:23,39.099998,39.099998,39.099998,39.099998,400
2016-06-06 14:24,39.099998,39.099998,39.099998,39.099998,400
2016-06-06 14:25,39.099998,39.099998,39.099998,39.099998,400
2016-06-06 14:26,39.099998,39.099998,39.099998,39.099998,400
2016-06-06 14:27,39.099998,39.099998,39.099998,39.099998,400
2016-06-06 14:28,39.099998,39.099998,39.099998,39.099998,400
2016-06-06 14:29,39.099998,39.099998,39.099998,39.099998,400
2016-06-06 14:30,39.099998,39.18,39.099998,39.099998,400
2016-06-06 14:31,39.099998,39.189999,39.099998,39.169998,400
2016-06-06 14:32,39.169998,39.200001,39.169998,39.198700,170495
2016-06-06 14:33,39.189999,39.290001,39.189999,39.270000,181225
2016-06-06 14:34,39.290001,39.330002,39.25,39.287701,227553
2016-06-06 14:35,39.279999,39.290001,39.279999,39.290001,276372
2016-06-06 14:36,39.279999,39.290001,39.205002,39.205002,285889
2016-06-06 14:37,39.209999,39.235001,39.205002,39.230000,308758
2016-06-06 14:38,39.230000,39.299999,39.227501,39.279999,340389
2016-06-06 14:39,39.259998,39.32,39.25,39.320000,343633
2016-06-06 14:40,39.320000,39.32,39.27,39.310001,408133
2016-06-06 14:41,39.279999,39.330002,39.279999,39.330002,439357
2016-06-06 14:42,39.299999,39.34,39.299999,39.324799,455415
2016-06-06 14:43,39.324799,39.360001,39.299999,39.349998,474532
2016-06-06 14:44,39.349998,39.400002,39.349998,39.389999,538577
2016-06-06 14:45,39.400002,39.400002,39.380001,39.400002,572670
2016-06-06 14:46,39.410000,39.439999,39.389999,39.413601,610838
2016-06-06 14:47,39.410000,39.450001,39.41,39.439999,630417
2016-06-06 14:48,39.439999,39.439999,39.419998,39.430000,711859
2016-06-06 14:49,39.430000,39.445,39.419998,39.445000,739214
2016-06-06 14:50,39.439999,39.445,39.391201,39.439999,767231
2016-06-06 14:51,39.439999,39.470001,39.391201,39.469898,789359
2016-06-06 14:52,39.439999,39.4799,39.439999,39.470001,829067
2016-06-06 14:53,39.470001,39.48,39.470001,39.480000,856771
2016-06-06 14:54,39.480000,39.48,39.470001,39.470001,890961
