Date,Open,High,Low,Close,Volume
2016-06-06 13:26,19.420000,19.42,19.42,19.420000,3781864
2016-06-06 13:27,19.420000,19.42,19.42,19.420000,3781864
2016-06-06 13:28,19.420000,19.42,19.42,19.420000,3781864
2016-06-06 13:29,19.420000,19.42,19.42,19.420000,3781864
2016-06-06 13:30,19.420000,19.42,19.42,19.420000,3781864
2016-06-06 13:31,19.420000,19.42,19.42,19.420000,3781864
2016-06-06 13:32,19.420000,19.42,19.42,19.420000,3781864
2016-06-06 13:33,19.420000,19.42,19.42,19.420000,3781864
2016-06-06 13:34,19.420000,19.42,19.42,19.420000,3781864
2016-06-06 13:35,19.420000,19.42,19.42,19.420000,3781864
2016-06-06 13:36,19.420000,19.42,19.42,19.420000,3781864
2016-06-06 13:37,19.420000,19.42,19.42,19.420000,3781864
2016-06-06 13:38,19.420000,19.42,19.42,19.420000,3781864
2016-06-06 13:39,19.420000,19.42,19.42,19.420000,3781864
2016-06-06 13:40,19.420000,19.42,19.42,19.420000,3781864
2016-06-06 13:41,19.420000,19.42,19.42,19.420000,3781864
2016-06-06 13:42,19.420000,19.42,19.42,19.420000,3781864
2016-06-06 13:43,19.420000,19.42,19.42,19.420000,3781864
2016-06-06 13:44,19.420000,19.42,19.42,19.420000,3781864
2016-06-06 13:45,19.420000,19.42,19.42,19.420000,3781864
2016-06-06 13:46,19.420000,19.42,19.42,19.420000,3781864
2016-06-06 13:47,19.420000,19.42,19.42,19.420000,3781864
2016-06-06 13:48,19.420000,19.42,19.42,19.420000,3781864
2016-06-06 13:49,19.420000,19.42,19.42,19.420000,3781864
2016-06-06 13:50,19.420000,19.42,19.42,19.420000,3781864
2016-06-06 13:51,19.420000,19.42,19.42,19.420000,3781864
2016-06-06 13:52,19.420000,19.42,19.42,19.420000,3781864
2016-06-06 13:53,19.420000,19.42,19.42,19.420000,3781864
2016-06-06 13:54,19.420000,19.42,19.42,19.420000,3781864
2016-06-06 13:55,19.420000,19.42,19.42,19.420000,3781864
2016-06-06 13:56,19.420000,19.42,19.42,19.420000,3781864
2016-06-06 13:57,19.420000,19.42,19.42,19.420000,3781864
2016-06-06 13:58,19.420000,19.42,19.42,19.420000,3781864
2016-06-06 13:59,19.420000,19.42,19.42,19.420000,3781864
2016-06-06 14:00,19.420000,19.42,19.42,19.420000,3781864
2016-06-06 14:01,19.420000,19.42,19.42,19.420000,3781864
2016-06-06 14:02,19.420000,19.42,19.42,19.420000,3781864
2016-06-06 14:03,19.420000,19.42,19.42,19.420000,0
2016-06-06 14:04,19.420000,19.42,19.42,19.420000,0
2016-06-06 14:05,19.420000,19.42,19.42,19.420000,0
2016-06-06 14:06,19.420000,19.42,19.42,19.420000,0
2016-06-06 14:07,19.420000,19.42,19.42,19.420000,0
2016-06-06 14:08,19.420000,19.42,19.42,19.420000,0
2016-06-06 14:09,19.420000,19.42,19.42,19.420000,0
2016-06-06 14:10,19.420000,19.42,19.42,19.420000,0
2016-06-06 14:11,19.420000,19.42,19.42,19.420000,0
2016-06-06 14:12,19.420000,19.42,19.42,19.420000,0
2016-06-06 14:13,19.420000,19.42,19.42,19.420000,0
2016-06-06 14:14,19.420000,19.42,19.42,19.420000,0
2016-06-06 14:15,19.420000,19.42,19.42,19.420000,0
2016-06-06 14:16,19.420000,19.42,19.42,19.420000,0
2016-06-06 14:17,19.420000,19.42,19.42,19.420000,0
2016-06-06 14:18,19.420000,19.42,19.42,19.420000,0
2016-06-06 14:19,19.420000,19.42,19.42,19.420000,0
2016-06-06 14:20,19.420000,19.42,19.42,19.420000,0
2016-06-06 14:21,19.420000,19.42,19.42,19.420000,0
2016-06-06 14:22,19.420000,19.42,19.42,19.420000,0
2016-06-06 14:23,19.420000,19.42,19.42,19.420000,0
2016-06-06 14:24,19.420000,19.42,19.42,19.420000,0
2016-06-06 14:25,19.420000,19.42,19.42,19.420000,0
2016-06-06 14:26,19.420000,19.42,19.42,19.420000,0
2016-06-06 14:27,19.420000,19.42,19.42,19.420000,0
2016-06-06 14:28,19.420000,19.42,19.42,19.420000,0
2016-06-06 14:29,19.420000,19.42,19.42,19.420000,0
2016-06-06 14:30,19.420000,19.48,19.42,19.420000,0
2016-06-06 14:31,19.420000,19.48,19.42,19.420099,0
2016-06-06 14:32,19.420099,19.450001,19.309999,19.420099,31253
2016-06-06 14:33,19.309999,19.450001,19.309999,19.430000,39225
2016-06-06 14:34,19.400000,19.450001,19.379999,19.410000,49283
2016-06-06 14:35,19.420000,19.530001,19.41,19.450001,64960
2016-06-06 14:36,19.530001,19.540001,19.450001,19.500000,82049
2016-06-06 14:37,19.500000,19.530001,19.436899,19.436899,101936
2016-06-06 14:38,19.436899,19.48,19.42,19.420000,134007
2016-06-06 14:39,19.469999,19.469999,19.42,19.450001,143507
2016-06-06 14:40,19.450001,19.5,19.43,19.500000,159791
2016-06-06 14:41,19.459999,19.5,19.42,19.420000,178790
2016-06-06 14:42,19.440001,19.440001,19.395,19.395000,192777
2016-06-06 14:43,19.395000,19.459999,19.370001,19.375000,237006
2016-06-06 14:44,19.389999,19.459999,19.389999,19.410000,252510
2016-06-06 14:45,19.410000,19.440001,19.395,19.440001,280101
2016-06-06 14:46,19.450001,19.450001,19.395,19.440001,284523
2016-06-06 14:47,19.440001,19.4499,19.41,19.430000,286123
2016-06-06 14:48,19.430000,19.43,19.41,19.430000,293123
2016-06-06 14:49,19.430000,19.43,19.3599,19.370001,293623
2016-06-06 14:50,19.360001,19.370001,19.34,19.344999,308492
2016-06-06 14:51,19.344999,19.4,19.34,19.370001,314342
2016-06-06 14:52,19.389900,19.3899,19.365,19.365000,329448
2016-06-06 14:53,19.389900,19.3948,19.35,19.350000,333809
2016-06-06 14:54,19.350000,19.3948,19.343201,19.355000,347962
2016-06-06 14:55,19.360001,19.370001,19.343201,19.370001,354310
2016-06-06 14:56,19.370001,19.370001,19.32,19.320000,357350
2016-06-06 14:57,19.325001,19.325001,19.299999,19.309999,363921
2016-06-06 14:58,19.309999,19.370001,19.299999,19.370001,370575
2016-06-06 14:59,19.370001,19.370001,19.3223,19.340000,379711
2016-06-06 15:00,19.340000,19.360001,19.3223,19.360001,390211
2016-06-06 15:01,19.360001,19.389999,19.34,19.360001,395745
2016-06-06 15:02,19.356001,19.4,19.356001,19.396500,403726
2016-06-06 15:03,19.396500,19.41,19.353001,19.400000,407060
2016-06-06 15:04,19.410000,19.41,19.3834,19.389999,415552
2016-06-06 15:05,19.389999,19.4,19.389999,19.389999,422987
2016-06-06 15:06,19.360001,19.389999,19.360001,19.380100,428837
2016-06-06 15:07,19.385000,19.389999,19.3801,19.389999,430337
2016-06-06 15:08,19.389999,19.389999,19.385,19.385000,433587
2016-06-06 15:09,19.385000,19.395,19.385,19.395000,434697
2016-06-06 15:10,19.395000,19.4,19.3799,19.400000,435659
2016-06-06 15:11,19.385000,19.4,19.379999,19.400000,439702
2016-06-06 15:12,19.400000,19.4,19.375,19.379999,446595
2016-06-06 15:13,19.379999,19.450001,19.379999,19.450001,449822
2016-06-06 15:14,19.450001,19.450001,19.42,19.430000,456635
2016-06-06 15:15,19.420000,19.450001,19.42,19.440001,462535
2016-06-06 15:16,19.440001,19.459999,19.440001,19.450001,464642
2016-06-06 15:17,19.450001,19.455,19.4359,19.455000,469984
2016-06-06 15:18,19.435900,19.455,19.42,19.433001,470592
2016-06-06 15:19,19.433001,19.439501,19.43,19.439501,478003
2016-06-06 15:20,19.439501,19.439501,19.4,19.420000,478710
2016-06-06 15:21,19.420000,19.43,19.4,19.400000,492262
2016-06-06 15:22,19.424999,19.424999,19.4,19.410000,506762
2016-06-06 15:23,19.410000,19.415001,19.379999,19.379999,519916
2016-06-06 15:24,19.389999,19.4,19.379999,19.389999,526488
2016-06-06 15:25,19.389999,19.4,19.380501,19.395000,538645
2016-06-06 15:26,19.395000,19.42,19.395,19.420000,548357
2016-06-06 15:27,19.420000,19.42,19.41,19.410000,553746
2016-06-06 15:28,19.410000,19.43,19.41,19.430000,556693
2016-06-06 15:29,19.430000,19.43,19.370001,19.370001,561822
2016-06-06 15:30,19.370001,19.4039,19.34,19.340000,565954
2016-06-06 15:31,19.360001,19.360001,19.34,19.350000,572054
2016-06-06 15:32,19.340200,19.360001,19.34,19.340000,574874
2016-06-06 15:33,19.340000,19.35,19.33,19.350000,581615
2016-06-06 15:34,19.334999,19.35,19.333,19.340000,587027
2016-06-06 15:35,19.340000,19.35,19.34,19.340000,594588
2016-06-06 15:36,19.340000,19.360001,19.309999,19.320000,600871
2016-06-06 15:37,19.320000,19.370001,19.32,19.370001,606474
2016-06-06 15:38,19.370001,19.370001,19.360001,19.360001,611053
2016-06-06 15:39,19.360001,19.370001,19.341,19.360001,611635
2016-06-06 15:40,19.360001,19.360001,19.309999,19.309999,616738
2016-06-06 15:41,19.309999,19.360001,19.309999,19.360001,623042
2016-06-06 15:42,19.360001,19.360001,19.360001,19.360001,635208
2016-06-06 15:43,19.360001,19.360001,19.34,19.340000,636696
2016-06-06 15:44,19.350000,19.35,19.34,19.340000,636999
2016-06-06 15:45,19.349001,19.349001,19.280001,19.299999,639509
2016-06-06 15:46,19.280001,19.299999,19.280001,19.299999,659492
2016-06-06 15:47,19.299999,19.299999,19.280001,19.280001,665039
2016-06-06 15:48,19.280001,19.295,19.280001,19.295000,670239
2016-06-06 15:49,19.295000,19.2999,19.290001,19.299900,674139
2016-06-06 15:50,19.299900,19.313101,19.290001,19.290001,675231
2016-06-06 15:51,19.290001,19.295,19.27,19.270000,677231
2016-06-06 15:52,19.270000,19.2768,19.24,19.240000,684167
2016-06-06 15:53,19.240000,19.24,19.219999,19.225000,699295
2016-06-06 15:54,19.240000,19.26,19.219999,19.250000,719595
2016-06-06 15:55,19.240000,19.25,19.24,19.240000,726052
2016-06-06 15:56,19.250000,19.254999,19.24,19.250000,730948
2016-06-06 15:57,19.250000,19.285,19.25,19.280001,731348
2016-06-06 15:58,19.280001,19.285,19.245001,19.254999,749568
2016-06-06 15:59,19.254999,19.254999,19.24,19.240000,756112
2016-06-06 16:00,19.240000,19.254999,19.209999,19.209999,766308
2016-06-06 16:01,19.209999,19.2493,19.209999,19.249300,785451
2016-06-06 16:02,19.249300,19.2493,19.209999,19.209999,788851
2016-06-06 16:03,19.219000,19.219,19.17,19.170799,799728
2016-06-06 16:04,19.170000,19.17,19.15,19.150000,819443
2016-06-06 16:05,19.150000,19.16,19.139999,19.150000,829077
2016-06-06 16:06,19.150000,19.155001,19.129999,19.139999,857311
2016-06-06 16:07,19.139999,19.139999,19.110001,19.129999,872411
2016-06-06 16:08,19.129999,19.139999,19.110001,19.138901,892592
2016-06-06 16:09,19.139900,19.18,19.135,19.180000,898357
2016-06-06 16:10,19.180000,19.190001,19.17,19.170000,912615
2016-06-06 16:11,19.170000,19.190001,19.15,19.170000,917028
2016-06-06 16:12,19.160101,19.18,19.15,19.170000,924032
2016-06-06 16:13,19.180000,19.18,19.16,19.160101,913115
2016-06-06 16:14,19.160101,19.17,19.15,19.170000,936547
2016-06-06 16:15,19.150000,19.190001,19.15,19.189199,942081
2016-06-06 16:16,19.189199,19.190001,19.17,19.174999,957591
2016-06-06 16:17,19.174999,19.2099,19.17,19.200001,960561
2016-06-06 16:18,19.209900,19.209999,19.190001,19.209999,969096
2016-06-06 16:19,19.209999,19.209999,19.2006,19.200600,968031
2016-06-06 16:20,19.200600,19.219999,19.200001,19.219999,971901
2016-06-06 16:21,19.200001,19.23,19.179399,19.230000,973070
2016-06-06 16:22,19.230000,19.23,19.209999,19.209999,978732
2016-06-06 16:23,19.209999,19.209999,19.2001,19.209999,984376
2016-06-06 16:24,19.209999,19.209999,19.2001,19.209999,993086
2016-06-06 16:25,19.209999,19.219,19.200001,19.200001,993086
2016-06-06 16:26,19.200001,19.23,19.200001,19.215000,1004264
2016-06-06 16:27,19.215000,19.23,19.209999,19.209999,1023695
2016-06-06 16:28,19.209999,19.225,19.209999,19.219999,1026483
2016-06-06 16:29,19.230000,19.23,19.219999,19.230000,1030019
2016-06-06 16:30,19.230000,19.23,19.209999,19.219999,1030019
2016-06-06 16:31,19.219999,19.225,19.209999,19.219999,1036051
2016-06-06 16:32,19.219999,19.24,19.219999,19.235001,1044003
2016-06-06 16:33,19.240000,19.249001,19.23,19.240000,1053368
2016-06-06 16:34,19.249001,19.256599,19.24,19.254999,1055568
