Date,Open,High,Low,Close,Volume
2016-06-06 13:26,28.389999,28.389999,28.389999,28.389999,3731947
2016-06-06 13:27,28.389999,28.389999,28.389999,28.389999,3731947
2016-06-06 13:28,28.389999,28.389999,28.389999,28.389999,3731947
2016-06-06 13:29,28.389999,28.389999,28.389999,28.389999,3731947
2016-06-06 13:30,28.389999,28.389999,28.389999,28.389999,3731947
2016-06-06 13:31,28.389999,28.389999,28.389999,28.389999,3731947
2016-06-06 13:32,28.389999,28.389999,28.389999,28.389999,3731947
2016-06-06 13:33,28.389999,28.389999,28.389999,28.389999,3731947
2016-06-06 13:34,28.389999,28.389999,28.389999,28.389999,3731947
2016-06-06 13:35,28.389999,28.389999,28.389999,28.389999,3731947
2016-06-06 13:36,28.389999,28.389999,28.389999,28.389999,3731947
2016-06-06 13:37,28.389999,28.389999,28.389999,28.389999,3731947
2016-06-06 13:38,28.389999,28.389999,28.389999,28.389999,3731947
2016-06-06 13:39,28.389999,28.389999,28.389999,28.389999,3731947
2016-06-06 13:40,28.389999,28.389999,28.389999,28.389999,3731947
2016-06-06 13:41,28.389999,28.389999,28.389999,28.389999,3731947
2016-06-06 13:42,28.389999,28.389999,28.389999,28.389999,3731947
2016-06-06 13:43,28.389999,28.389999,28.389999,28.389999,3731947
2016-06-06 13:44,28.389999,28.389999,28.389999,28.389999,3731947
2016-06-06 13:45,28.389999,28.389999,28.389999,28.389999,3731947
2016-06-06 13:46,28.389999,28.389999,28.389999,28.389999,3731947
2016-06-06 13:47,28.389999,28.389999,28.389999,28.389999,3731947
2016-06-06 13:48,28.389999,28.389999,28.389999,28.389999,3731947
2016-06-06 13:49,28.389999,28.389999,28.389999,28.389999,3731947
2016-06-06 13:50,28.389999,28.389999,28.389999,28.389999,3731947
2016-06-06 13:51,28.389999,28.389999,28.389999,28.389999,3731947
2016-06-06 13:52,28.389999,28.389999,28.389999,28.389999,3731947
2016-06-06 13:53,28.389999,28.389999,28.389999,28.389999,3731947
2016-06-06 13:54,28.389999,28.389999,28.389999,28.389999,3731947
2016-06-06 13:55,28.389999,28.389999,28.389999,28.389999,3731947
2016-06-06 13:56,28.389999,28.389999,28.389999,28.389999,3731947
2016-06-06 13:57,28.389999,28.389999,28.389999,28.389999,3731947
2016-06-06 13:58,28.389999,28.389999,28.389999,28.389999,3731947
2016-06-06 13:59,28.389999,28.389999,28.389999,28.389999,3731947
2016-06-06 14:00,28.389999,28.389999,28.389999,28.389999,3731947
2016-06-06 14:01,28.389999,28.389999,28.389999,28.389999,3731947
2016-06-06 14:02,28.389999,28.389999,28.389999,28.389999,0
