Date,Open,High,Low,Close,Volume
2016-06-06 13:26,14.420000,14.42,14.42,14.420000,148734589
2016-06-06 13:27,14.420000,14.42,14.42,14.420000,148734589
2016-06-06 13:28,14.420000,14.42,14.42,14.420000,148734609
2016-06-06 13:29,14.420000,14.42,14.42,14.420000,148740309
2016-06-06 13:30,14.420000,14.42,14.42,14.420000,148746409
2016-06-06 13:31,14.420000,14.42,14.42,14.420000,148747009
2016-06-06 13:32,14.420000,14.42,14.42,14.420000,148749109
2016-06-06 13:33,14.420000,14.42,14.42,14.420000,148749349
2016-06-06 13:34,14.420000,14.42,14.42,14.420000,148769349
2016-06-06 13:35,14.420000,14.42,14.42,14.420000,148775499
2016-06-06 13:36,14.420000,14.42,14.42,14.420000,148775599
2016-06-06 13:37,14.420000,14.42,14.42,14.420000,148775759
2016-06-06 13:38,14.420000,14.42,14.42,14.420000,148781259
2016-06-06 13:39,14.420000,14.42,14.42,14.420000,148782789
2016-06-06 13:40,14.420000,14.42,14.42,14.420000,148783129
2016-06-06 13:41,14.420000,14.42,14.42,14.420000,148786409
2016-06-06 13:42,14.420000,14.42,14.42,14.420000,148787009
2016-06-06 13:43,14.420000,14.42,14.42,14.420000,148790209
2016-06-06 13:44,14.420000,14.42,14.42,14.420000,148795209
2016-06-06 13:45,14.420000,14.42,14.42,14.420000,148806559
2016-06-06 13:46,14.420000,14.42,14.42,14.420000,148808099
2016-06-06 13:47,14.420000,14.42,14.42,14.420000,148808099
2016-06-06 13:48,14.420000,14.42,14.42,14.420000,148809799
2016-06-06 13:49,14.420000,14.42,14.42,14.420000,148809799
2016-06-06 13:50,14.420000,14.42,14.42,14.420000,148810299
2016-06-06 13:51,14.420000,14.42,14.42,14.420000,148810349
2016-06-06 13:52,14.420000,14.42,14.42,14.420000,148810349
2016-06-06 13:53,14.420000,14.42,14.42,14.420000,148812569
2016-06-06 13:54,14.420000,14.42,14.42,14.420000,148812609
2016-06-06 13:55,14.420000,14.42,14.42,14.420000,148812619
2016-06-06 13:56,14.420000,14.42,14.42,14.420000,148813019
2016-06-06 13:57,14.420000,14.42,14.42,14.420000,148814069
2016-06-06 13:58,14.420000,14.42,14.42,14.420000,148814069
2016-06-06 13:59,14.420000,14.42,14.42,14.420000,148814069
2016-06-06 14:00,14.420000,14.42,14.42,14.420000,148817099
2016-06-06 14:01,14.420000,14.42,14.42,14.420000,148827427
2016-06-06 14:02,14.420000,14.42,14.42,14.420000,0
2016-06-06 14:03,14.420000,14.42,14.42,14.420000,55220
2016-06-06 14:04,14.420000,14.42,14.42,14.420000,56220
2016-06-06 14:05,14.420000,14.42,14.42,14.420000,60240
2016-06-06 14:06,14.420000,14.42,14.42,14.420000,73800
2016-06-06 14:07,14.420000,14.42,14.42,14.420000,80002
2016-06-06 14:08,14.420000,14.42,14.42,14.420000,80202
2016-06-06 14:09,14.420000,14.42,14.42,14.420000,80202
2016-06-06 14:10,14.420000,14.42,14.42,14.420000,116939
2016-06-06 14:11,14.420000,14.42,14.42,14.420000,117559
2016-06-06 14:12,14.420000,14.42,14.42,14.420000,127759
2016-06-06 14:13,14.420000,14.42,14.42,14.420000,130979
2016-06-06 14:14,14.420000,14.42,14.42,14.420000,131169
2016-06-06 14:15,14.420000,14.42,14.42,14.420000,131279
2016-06-06 14:16,14.420000,14.42,14.42,14.420000,131279
2016-06-06 14:17,14.420000,14.42,14.42,14.420000,131429
2016-06-06 14:18,14.420000,14.42,14.42,14.420000,137402
2016-06-06 14:19,14.420000,14.42,14.42,14.420000,150371
2016-06-06 14:20,14.420000,14.42,14.42,14.420000,150371
2016-06-06 14:21,14.420000,14.42,14.42,14.420000,157764
2016-06-06 14:22,14.420000,14.42,14.42,14.420000,157794
2016-06-06 14:23,14.420000,14.42,14.42,14.420000,157944
2016-06-06 14:24,14.420000,14.42,14.42,14.420000,158994
2016-06-06 14:25,14.420000,14.42,14.42,14.420000,159514
2016-06-06 14:26,14.420000,14.42,14.42,14.420000,174661
2016-06-06 14:27,14.420000,14.42,14.42,14.420000,178562
2016-06-06 14:28,14.420000,14.42,14.42,14.420000,183101
2016-06-06 14:29,14.420000,14.42,14.42,14.420000,189341
2016-06-06 14:30,14.420000,14.45,14.42,14.420000,189341
2016-06-06 14:31,14.420000,14.455,14.42,14.435000,189941
2016-06-06 14:32,14.445000,14.445,14.38,14.380000,1447115
2016-06-06 14:33,14.375000,14.43,14.37,14.420000,1868153
2016-06-06 14:34,14.403500,14.43,14.4,14.420000,2245877
2016-06-06 14:35,14.420000,14.425,14.415,14.420000,2576329
2016-06-06 14:36,14.425000,14.425,14.395,14.400000,2808649
2016-06-06 14:37,14.400000,14.415,14.395,14.415000,3039573
2016-06-06 14:38,14.415000,14.42,14.4,14.405000,3369616
2016-06-06 14:39,14.405000,14.45,14.4,14.443500,3482764
2016-06-06 14:40,14.440100,14.4802,14.4401,14.470000,3844284
2016-06-06 14:41,14.460100,14.4802,14.46,14.470100,4814007
2016-06-06 14:42,14.470000,14.495,14.465,14.485000,4998508
2016-06-06 14:43,14.495000,14.495,14.48,14.485000,5711640
2016-06-06 14:44,14.486500,14.495,14.475,14.495000,6181616
2016-06-06 14:45,14.495000,14.5,14.48,14.495000,6480974
2016-06-06 14:46,14.495000,14.53,14.4932,14.523500,6742701
2016-06-06 14:47,14.530000,14.53,14.51,14.530000,7390519
2016-06-06 14:48,14.530000,14.53,14.5,14.515700,8374341
2016-06-06 14:49,14.515700,14.545,14.5135,14.535000,9046960
2016-06-06 14:50,14.540000,14.547,14.53,14.545000,9687095
2016-06-06 14:51,14.540000,14.55,14.5335,14.547000,12372851
2016-06-06 14:52,14.545000,14.55,14.54,14.540000,12604851
2016-06-06 14:53,14.545000,14.55,14.54,14.550000,12829375
