Date,Open,High,Low,Close,Volume
2016-06-06 13:26,76.620003,76.620003,76.620003,76.620003,23698987
2016-06-06 13:27,76.620003,76.620003,76.620003,76.620003,23698987
2016-06-06 13:28,76.620003,76.620003,76.620003,76.620003,23698987
2016-06-06 13:29,76.620003,76.620003,76.620003,76.620003,23699086
2016-06-06 13:30,76.620003,76.620003,76.620003,76.620003,23699086
2016-06-06 13:31,76.620003,76.620003,76.620003,76.620003,23699286
2016-06-06 13:32,76.620003,76.620003,76.620003,76.620003,23699386
2016-06-06 13:33,76.620003,76.620003,76.620003,76.620003,23699386
2016-06-06 13:34,76.620003,76.620003,76.620003,76.620003,23699587
2016-06-06 13:35,76.620003,76.620003,76.620003,76.620003,23699587
2016-06-06 13:36,76.620003,76.620003,76.620003,76.620003,23699587
2016-06-06 13:37,76.620003,76.620003,76.620003,76.620003,23699587
2016-06-06 13:38,76.620003,76.620003,76.620003,76.620003,23699587
2016-06-06 13:39,76.620003,76.620003,76.620003,76.620003,23699587
2016-06-06 13:40,76.620003,76.620003,76.620003,76.620003,23699728
2016-06-06 13:41,76.620003,76.620003,76.620003,76.620003,23699828
2016-06-06 13:42,76.620003,76.620003,76.620003,76.620003,23701066
2016-06-06 13:43,76.620003,76.620003,76.620003,76.620003,23701366
2016-06-06 13:44,76.620003,76.620003,76.620003,76.620003,23701366
2016-06-06 13:45,76.620003,76.620003,76.620003,76.620003,23701566
2016-06-06 13:46,76.620003,76.620003,76.620003,76.620003,23701626
2016-06-06 13:47,76.620003,76.620003,76.620003,76.620003,23702815
2016-06-06 13:48,76.620003,76.620003,76.620003,76.620003,23702915
2016-06-06 13:49,76.620003,76.620003,76.620003,76.620003,23702915
2016-06-06 13:50,76.620003,76.620003,76.620003,76.620003,23702915
2016-06-06 13:51,76.620003,76.620003,76.620003,76.620003,23727915
2016-06-06 13:52,76.620003,76.620003,76.620003,76.620003,23727915
2016-06-06 13:53,76.620003,76.620003,76.620003,76.620003,23727915
2016-06-06 13:54,76.620003,76.620003,76.620003,76.620003,23728065
2016-06-06 13:55,76.620003,76.620003,76.620003,76.620003,23728065
2016-06-06 13:56,76.620003,76.620003,76.620003,76.620003,23728240
2016-06-06 13:57,76.620003,76.620003,76.620003,76.620003,23728240
2016-06-06 13:58,76.620003,76.620003,76.620003,76.620003,23729840
2016-06-06 13:59,76.620003,76.620003,76.620003,76.620003,23729940
2016-06-06 14:00,76.620003,76.620003,76.620003,76.620003,23731378
2016-06-06 14:01,76.620003,76.620003,76.620003,76.620003,23731878
2016-06-06 14:02,76.620003,76.620003,76.620003,76.620003,0
2016-06-06 14:03,76.620003,76.620003,76.620003,76.620003,0
2016-06-06 14:04,76.620003,76.620003,76.620003,76.620003,100
2016-06-06 14:05,76.620003,76.620003,76.620003,76.620003,400
2016-06-06 14:06,76.620003,76.620003,76.620003,76.620003,400
2016-06-06 14:07,76.620003,76.620003,76.620003,76.620003,600
2016-06-06 14:08,76.620003,76.620003,76.620003,76.620003,600
2016-06-06 14:09,76.620003,76.620003,76.620003,76.620003,600
2016-06-06 14:10,76.620003,76.620003,76.620003,76.620003,700
2016-06-06 14:11,76.620003,76.620003,76.620003,76.620003,1700
2016-06-06 14:12,76.620003,76.620003,76.620003,76.620003,1950
2016-06-06 14:13,76.620003,76.620003,76.620003,76.620003,1950
2016-06-06 14:14,76.620003,76.620003,76.620003,76.620003,2250
2016-06-06 14:15,76.620003,76.620003,76.620003,76.620003,2750
2016-06-06 14:16,76.620003,76.620003,76.620003,76.620003,2750
2016-06-06 14:17,76.620003,76.620003,76.620003,76.620003,2750
2016-06-06 14:18,76.620003,76.620003,76.620003,76.620003,3250
2016-06-06 14:19,76.620003,76.620003,76.620003,76.620003,4750
2016-06-06 14:20,76.620003,76.620003,76.620003,76.620003,4750
2016-06-06 14:21,76.620003,76.620003,76.620003,76.620003,5847
2016-06-06 14:22,76.620003,76.620003,76.620003,76.620003,6347
2016-06-06 14:23,76.620003,76.620003,76.620003,76.620003,6347
2016-06-06 14:24,76.620003,76.620003,76.620003,76.620003,6347
2016-06-06 14:25,76.620003,76.620003,76.620003,76.620003,6467
2016-06-06 14:26,76.620003,76.620003,76.620003,76.620003,7027
2016-06-06 14:27,76.620003,76.620003,76.620003,76.620003,7062
2016-06-06 14:28,76.620003,76.620003,76.620003,76.620003,7062
2016-06-06 14:29,76.620003,76.620003,76.620003,76.620003,8072
2016-06-06 14:30,76.620003,77.099998,76.620003,76.620003,8272
2016-06-06 14:31,76.620003,77.139999,76.620003,77.059998,8572
2016-06-06 14:32,77.059998,77.099998,76.870003,76.959999,155260
2016-06-06 14:33,76.900002,76.989998,76.720001,76.735001,485433
2016-06-06 14:34,76.730003,76.985001,76.712502,76.779999,632242
2016-06-06 14:35,76.764999,76.995003,76.712502,76.925003,816115
2016-06-06 14:36,76.995003,76.995003,76.760002,76.885002,966205
2016-06-06 14:37,76.829903,76.959999,76.760002,76.928398,1047312
2016-06-06 14:38,76.928398,76.980003,76.800003,76.820000,1171322
2016-06-06 14:39,76.940002,76.999496,76.800003,76.999496,1196852
2016-06-06 14:40,76.989998,76.989998,76.809998,76.830299,1353676
2016-06-06 14:41,76.809998,76.860001,76.719803,76.750000,1432016
2016-06-06 14:42,76.849998,76.860001,76.719803,76.830002,1541509
2016-06-06 14:43,76.849998,76.870003,76.805,76.862602,1683482
2016-06-06 14:44,76.859802,76.889999,76.790001,76.860001,1738004
2016-06-06 14:45,76.878899,76.980202,76.860001,76.980202,1785939
2016-06-06 14:46,77.000000,77.150002,76.879997,77.129997,1945613
2016-06-06 14:47,77.099998,77.389999,77.099998,77.349998,2028394
2016-06-06 14:48,77.349998,77.440002,77.272499,77.360001,2200303
2016-06-06 14:49,77.360001,77.360001,77.260002,77.260002,2305812
2016-06-06 14:50,77.290001,77.539803,77.260002,77.474998,2420950
2016-06-06 14:51,77.452499,77.5,77.349998,77.403999,2603509
2016-06-06 14:52,77.400002,77.419998,77.349998,77.349998,2676504
2016-06-06 14:53,77.379997,77.459999,77.349998,77.400002,2705237
2016-06-06 14:54,77.400002,77.459999,77.32,77.410004,2747023
2016-06-06 14:55,77.320000,77.629997,77.32,77.620003,2787033
2016-06-06 14:56,77.629997,77.629997,77.410004,77.470001,2893735
2016-06-06 14:57,77.597801,77.599998,77.470001,77.480003,3013106
2016-06-06 14:58,77.489998,77.519997,77.410004,77.449997,3110182
2016-06-06 14:59,77.449997,77.519997,77.414902,77.480003,3157062
2016-06-06 15:00,77.480003,77.510002,77.419998,77.459999,3393958
2016-06-06 15:01,77.449997,77.510002,77.419998,77.464996,3449538
2016-06-06 15:02,77.464996,77.550003,77.464996,77.520103,3518013
2016-06-06 15:03,77.536499,77.57,77.489998,77.490501,3569293
2016-06-06 15:04,77.495003,77.540001,77.459999,77.480003,3642701
2016-06-06 15:05,77.470001,77.480003,77.440002,77.440002,3670048
2016-06-06 15:06,77.470001,77.480003,77.379997,77.440002,3725215
2016-06-06 15:07,77.440002,77.470001,77.400002,77.449997,3789707
2016-06-06 15:08,77.449997,77.495003,77.441399,77.489998,3828133
2016-06-06 15:09,77.489998,77.489998,77.449997,77.489998,3886990
2016-06-06 15:10,77.459999,77.5,77.430099,77.479897,3907912
2016-06-06 15:11,77.450897,77.529999,77.450897,77.529999,3945544
2016-06-06 15:12,77.510002,77.614998,77.510002,77.614998,3993696
2016-06-06 15:13,77.562202,77.611603,77.540001,77.570000,4062865
2016-06-06 15:14,77.610001,77.610001,77.524002,77.529999,4102633
2016-06-06 15:15,77.550003,77.57,77.489998,77.489998,4126222
2016-06-06 15:16,77.489998,77.57,77.489998,77.570000,4166467
2016-06-06 15:17,77.570000,77.629997,77.533203,77.614998,4199156
2016-06-06 15:18,77.589996,77.696602,77.589996,77.681198,4222406
2016-06-06 15:19,77.681198,77.75,76.620003,77.745003,4302545
2016-06-06 15:20,77.745003,77.75,77.720001,77.745003,4402826
2016-06-06 15:21,77.745003,77.75,77.699997,77.749901,4443690
2016-06-06 15:22,77.730003,77.75,77.690002,77.690002,4464022
2016-06-06 15:23,77.690002,77.720001,77.6465,77.709999,4516931
2016-06-06 15:24,77.699997,77.709999,77.635002,77.639999,4545119
2016-06-06 15:25,77.639999,77.660004,77.620003,77.639801,4607394
2016-06-06 15:26,77.650002,77.650002,77.535004,77.535004,4639296
2016-06-06 15:27,77.535004,77.555,77.459999,77.480003,4705387
2016-06-06 15:28,77.470001,77.526001,77.470001,77.489998,4780870
2016-06-06 15:29,77.487503,77.529999,77.449997,77.474998,4803597
2016-06-06 15:30,77.449997,77.480003,77.410004,77.410004,4823541
2016-06-06 15:31,77.427399,77.429901,77.360001,77.410004,4872768
2016-06-06 15:32,77.370003,77.410004,77.360001,77.400002,4931383
2016-06-06 15:33,77.360001,77.400002,77.334999,77.379997,4952239
2016-06-06 15:34,77.370003,77.398201,77.279999,77.290100,4972992
2016-06-06 15:35,77.300003,77.339996,77.269997,77.339996,5121869
2016-06-06 15:36,77.300003,77.360001,77.279999,77.360001,5153472
2016-06-06 15:37,77.360001,77.366798,77.279999,77.300003,5179525
2016-06-06 15:38,77.294998,77.32,77.279999,77.309998,5248306
2016-06-06 15:39,77.291298,77.360001,77.291298,77.360001,5263049
2016-06-06 15:40,77.343498,77.370003,77.343498,77.364998,5277722
2016-06-06 15:41,77.366798,77.400002,77.360001,77.394997,5298314
2016-06-06 15:42,77.394997,77.400002,77.388901,77.400002,5342279
2016-06-06 15:43,77.400002,77.419998,77.389999,77.419998,5359793
2016-06-06 15:44,77.410103,77.447502,77.341904,77.447502,5380352
2016-06-06 15:45,77.430000,77.459999,77.425003,77.430000,5420921
2016-06-06 15:46,77.430000,77.436501,77.419998,77.430000,5481815
2016-06-06 15:47,77.430000,77.43,77.375,77.375000,5502745
2016-06-06 15:48,77.379997,77.400002,77.375,77.400002,5542429
2016-06-06 15:49,77.400002,77.419998,77.389999,77.419998,5560635
2016-06-06 15:50,77.419998,77.440002,77.389999,77.438004,5583702
2016-06-06 15:51,77.439903,77.487,77.43,77.487000,5595097
2016-06-06 15:52,77.485001,77.504997,77.480003,77.500000,5632474
2016-06-06 15:53,77.495003,77.5,77.449997,77.464996,5675971
2016-06-06 15:54,77.470001,77.489998,77.449997,77.480003,5716664
2016-06-06 15:55,77.455002,77.480003,77.419998,77.423500,5738226
2016-06-06 15:56,77.459999,77.459999,77.4235,77.440002,5763549
2016-06-06 15:57,77.430000,77.470001,77.43,77.470001,5775107
2016-06-06 15:58,77.470001,77.480003,77.440002,77.480003,5788245
2016-06-06 15:59,77.480003,77.480003,77.43,77.430000,5801821
2016-06-06 16:00,77.430000,77.5,77.43,77.485001,5843025
2016-06-06 16:01,77.489998,77.5,77.470001,77.489998,5862825
2016-06-06 16:02,77.489998,77.497002,77.480003,77.489998,5874798
2016-06-06 16:03,77.490997,77.5,77.463799,77.463799,5885803
2016-06-06 16:04,77.500000,77.540001,77.474998,77.529999,5907370
2016-06-06 16:05,77.529999,77.580101,77.510002,77.566597,6023050
2016-06-06 16:06,77.555000,77.620003,77.555,77.614998,6074645
2016-06-06 16:07,77.620003,77.654999,77.605003,77.654999,6116933
2016-06-06 16:08,77.654999,77.68,77.644997,77.680000,6145003
2016-06-06 16:09,77.650002,77.709999,77.650002,77.699997,6191228
2016-06-06 16:10,77.705002,77.740097,77.695,77.739998,6223961
2016-06-06 16:11,77.740097,77.740097,77.644997,77.650002,6308960
2016-06-06 16:12,77.675003,77.675003,77.630096,77.639999,6329175
2016-06-06 16:13,77.699997,77.730003,77.637703,77.699997,6227751
2016-06-06 16:14,77.730003,77.745003,77.684998,77.730003,6390518
2016-06-06 16:15,77.730003,77.745003,77.690002,77.730003,6417515
2016-06-06 16:16,77.730003,77.730003,77.675003,77.690002,6448078
2016-06-06 16:17,77.699997,77.699997,77.684998,77.690002,6540786
2016-06-06 16:18,77.681000,77.703201,77.669998,77.669998,6556296
2016-06-06 16:19,77.680000,77.699997,77.660004,77.690002,6597567
2016-06-06 16:20,77.690002,77.705002,77.690002,77.699997,6634791
2016-06-06 16:21,77.695000,77.730003,77.695,77.730003,6654689
2016-06-06 16:22,77.699997,77.75,77.699997,77.750000,6709520
2016-06-06 16:23,77.750000,77.75,77.699997,77.739998,6732848
2016-06-06 16:24,77.699997,77.739998,77.699997,77.699997,6758164
2016-06-06 16:25,77.716202,77.75,77.699997,77.739998,6780421
2016-06-06 16:26,77.739998,77.754997,77.735001,77.740097,6809732
2016-06-06 16:27,77.740097,77.75,77.730003,77.730003,6835013
2016-06-06 16:28,77.749001,77.749001,77.730003,77.739502,6839373
2016-06-06 16:29,77.739998,77.739998,77.720001,77.739998,6858387
2016-06-06 16:30,77.739998,77.739998,77.714996,77.735001,6872826
2016-06-06 16:31,77.735001,77.735001,77.720001,77.730003,6898417
2016-06-06 16:32,77.735001,77.739998,77.720001,77.735001,6953549
2016-06-06 16:33,77.735001,77.805,77.730003,77.739998,6974798
2016-06-06 16:34,77.809998,77.82,77.75,77.800102,7068547
2016-06-06 16:35,77.819901,77.819901,77.800003,77.809998,7087809
2016-06-06 16:36,77.800003,77.819901,77.68,77.732498,7121152
2016-06-06 16:37,77.732498,77.752502,77.690002,77.739998,7187076
2016-06-06 16:38,77.739998,77.779999,77.739998,77.769997,7256209
2016-06-06 16:39,77.769997,77.779999,77.739998,77.739998,7272815
2016-06-06 16:40,77.750000,77.779999,77.720001,77.769997,7291599
2016-06-06 16:41,77.769997,77.790001,77.740997,77.779999,7317716
2016-06-06 16:42,77.779999,77.782799,77.709999,77.730003,7336763
2016-06-06 16:43,77.709999,77.769997,77.709999,77.754997,7483489
2016-06-06 16:44,77.745003,77.769997,77.730103,77.745003,7499354
2016-06-06 16:45,77.745003,77.754997,77.741997,77.741997,7536794
2016-06-06 16:46,77.750000,77.754997,77.739998,77.750000,7556032
2016-06-06 16:47,77.739998,77.75,77.739998,77.750000,7578585
2016-06-06 16:48,77.750000,77.754997,77.739998,77.750000,7596964
2016-06-06 16:49,77.750000,77.790001,77.739998,77.750000,7626614
2016-06-06 16:50,77.769997,77.790001,77.75,77.764999,7642989
2016-06-06 16:51,77.779999,77.790001,77.764999,77.769997,7674576
2016-06-06 16:52,77.779999,77.790001,77.769997,77.779999,7700290
2016-06-06 16:53,77.750000,77.779999,77.739998,77.750000,7720600
2016-06-06 16:54,77.750000,77.790001,77.740097,77.760002,7738413
2016-06-06 16:55,77.772903,77.790001,77.75,77.750000,7760365
