Date,Open,High,Low,Close,Volume
2016-06-06 13:26,2.610000,2.61,2.61,2.610000,5132698
2016-06-06 13:27,2.610000,2.61,2.61,2.610000,5132698
2016-06-06 13:28,2.610000,2.61,2.61,2.610000,5132798
2016-06-06 13:29,2.610000,2.61,2.61,2.610000,5132798
2016-06-06 13:30,2.610000,2.61,2.61,2.610000,5132848
2016-06-06 13:31,2.610000,2.61,2.61,2.610000,5132968
2016-06-06 13:32,2.610000,2.61,2.61,2.610000,5133068
2016-06-06 13:33,2.610000,2.61,2.61,2.610000,5133168
2016-06-06 13:34,2.610000,2.61,2.61,2.610000,5133168
2016-06-06 13:35,2.610000,2.61,2.61,2.610000,5133218
2016-06-06 13:36,2.610000,2.61,2.61,2.610000,5133218
2016-06-06 13:37,2.610000,2.61,2.61,2.610000,5133238
2016-06-06 13:38,2.610000,2.61,2.61,2.610000,5133238
2016-06-06 13:39,2.610000,2.61,2.61,2.610000,5133268
2016-06-06 13:40,2.610000,2.61,2.61,2.610000,5133268
2016-06-06 13:41,2.610000,2.61,2.61,2.610000,5133268
2016-06-06 13:42,2.610000,2.61,2.61,2.610000,5133268
2016-06-06 13:43,2.610000,2.61,2.61,2.610000,5133268
2016-06-06 13:44,2.610000,2.61,2.61,2.610000,5133268
2016-06-06 13:45,2.610000,2.61,2.61,2.610000,5133268
2016-06-06 13:46,2.610000,2.61,2.61,2.610000,5133268
2016-06-06 13:47,2.610000,2.61,2.61,2.610000,5133398
2016-06-06 13:48,2.610000,2.61,2.61,2.610000,5133498
2016-06-06 13:49,2.610000,2.61,2.61,2.610000,5133498
2016-06-06 13:50,2.610000,2.61,2.61,2.610000,5133528
2016-06-06 13:51,2.610000,2.61,2.61,2.610000,5133528
2016-06-06 13:52,2.610000,2.61,2.61,2.610000,5133598
2016-06-06 13:53,2.610000,2.61,2.61,2.610000,5133608
2016-06-06 13:54,2.610000,2.61,2.61,2.610000,5133608
2016-06-06 13:55,2.610000,2.61,2.61,2.610000,5133658
2016-06-06 13:56,2.610000,2.61,2.61,2.610000,5133658
2016-06-06 13:57,2.610000,2.61,2.61,2.610000,5133658
2016-06-06 13:58,2.610000,2.61,2.61,2.610000,5133658
2016-06-06 13:59,2.610000,2.61,2.61,2.610000,5133658
2016-06-06 14:00,2.610000,2.61,2.61,2.610000,5133658
2016-06-06 14:01,2.610000,2.61,2.61,2.610000,5133708
2016-06-06 14:02,2.610000,2.61,2.61,2.610000,0
2016-06-06 14:03,2.610000,2.61,2.61,2.610000,0
2016-06-06 14:04,2.610000,2.61,2.61,2.610000,950
2016-06-06 14:05,2.610000,2.61,2.61,2.610000,950
2016-06-06 14:06,2.610000,2.61,2.61,2.610000,1010
2016-06-06 14:07,2.610000,2.61,2.61,2.610000,1010
2016-06-06 14:08,2.610000,2.61,2.61,2.610000,1010
