Date,Open,High,Low,Close,Volume
2016-06-06 13:26,29.940001,29.940001,29.940001,29.940001,23804187
2016-06-06 13:27,29.940001,29.940001,29.940001,29.940001,23804187
2016-06-06 13:28,29.940001,29.940001,29.940001,29.940001,23804187
2016-06-06 13:29,29.940001,29.940001,29.940001,29.940001,23804187
2016-06-06 13:30,29.940001,29.940001,29.940001,29.940001,23804187
2016-06-06 13:31,29.940001,29.940001,29.940001,29.940001,23804187
2016-06-06 13:32,29.940001,29.940001,29.940001,29.940001,23804187
2016-06-06 13:33,29.940001,29.940001,29.940001,29.940001,23804287
2016-06-06 13:34,29.940001,29.940001,29.940001,29.940001,23804287
2016-06-06 13:35,29.940001,29.940001,29.940001,29.940001,23804287
2016-06-06 13:36,29.940001,29.940001,29.940001,29.940001,23804287
2016-06-06 13:37,29.940001,29.940001,29.940001,29.940001,23804887
2016-06-06 13:38,29.940001,29.940001,29.940001,29.940001,23804887
2016-06-06 13:39,29.940001,29.940001,29.940001,29.940001,23804887
2016-06-06 13:40,29.940001,29.940001,29.940001,29.940001,23804887
2016-06-06 13:41,29.940001,29.940001,29.940001,29.940001,23804887
2016-06-06 13:42,29.940001,29.940001,29.940001,29.940001,23804887
2016-06-06 13:43,29.940001,29.940001,29.940001,29.940001,23805087
2016-06-06 13:44,29.940001,29.940001,29.940001,29.940001,23805087
2016-06-06 13:45,29.940001,29.940001,29.940001,29.940001,23805087
2016-06-06 13:46,29.940001,29.940001,29.940001,29.940001,23805087
2016-06-06 13:47,29.940001,29.940001,29.940001,29.940001,23805087
2016-06-06 13:48,29.940001,29.940001,29.940001,29.940001,23805087
2016-06-06 13:49,29.940001,29.940001,29.940001,29.940001,23805087
2016-06-06 13:50,29.940001,29.940001,29.940001,29.940001,23805087
2016-06-06 13:51,29.940001,29.940001,29.940001,29.940001,23805087
2016-06-06 13:52,29.940001,29.940001,29.940001,29.940001,23805087
2016-06-06 13:53,29.940001,29.940001,29.940001,29.940001,23805587
2016-06-06 13:54,29.940001,29.940001,29.940001,29.940001,23805587
2016-06-06 13:55,29.940001,29.940001,29.940001,29.940001,23805587
2016-06-06 13:56,29.940001,29.940001,29.940001,29.940001,23806187
2016-06-06 13:57,29.940001,29.940001,29.940001,29.940001,23806187
2016-06-06 13:58,29.940001,29.940001,29.940001,29.940001,23806187
2016-06-06 13:59,29.940001,29.940001,29.940001,29.940001,23806187
2016-06-06 14:00,29.940001,29.940001,29.940001,29.940001,23806187
2016-06-06 14:01,29.940001,29.940001,29.940001,29.940001,23806187
2016-06-06 14:02,29.940001,29.940001,29.940001,29.940001,0
2016-06-06 14:03,29.940001,29.940001,29.940001,29.940001,0
2016-06-06 14:04,29.940001,29.940001,29.940001,29.940001,0
2016-06-06 14:05,29.940001,29.940001,29.940001,29.940001,0
2016-06-06 14:06,29.940001,29.940001,29.940001,29.940001,0
2016-06-06 14:07,29.940001,29.940001,29.940001,29.940001,0
2016-06-06 14:08,29.940001,29.940001,29.940001,29.940001,0
2016-06-06 14:09,29.940001,29.940001,29.940001,29.940001,0
2016-06-06 14:10,29.940001,29.940001,29.940001,29.940001,995
2016-06-06 14:11,29.940001,29.940001,29.940001,29.940001,995
2016-06-06 14:12,29.940001,29.940001,29.940001,29.940001,995
2016-06-06 14:13,29.940001,29.940001,29.940001,29.940001,995
2016-06-06 14:14,29.940001,29.940001,29.940001,29.940001,995
2016-06-06 14:15,29.940001,29.940001,29.940001,29.940001,4495
2016-06-06 14:16,29.940001,29.940001,29.940001,29.940001,4495
2016-06-06 14:17,29.940001,29.940001,29.940001,29.940001,4571
2016-06-06 14:18,29.940001,29.940001,29.940001,29.940001,5744
2016-06-06 14:19,29.940001,29.940001,29.940001,29.940001,5744
2016-06-06 14:20,29.940001,29.940001,29.940001,29.940001,5744
2016-06-06 14:21,29.940001,29.940001,29.940001,29.940001,5744
2016-06-06 14:22,29.940001,29.940001,29.940001,29.940001,5744
2016-06-06 14:23,29.940001,29.940001,29.940001,29.940001,5744
2016-06-06 14:24,29.940001,29.940001,29.940001,29.940001,5744
2016-06-06 14:25,29.940001,29.940001,29.940001,29.940001,5744
2016-06-06 14:26,29.940001,29.940001,29.940001,29.940001,5744
2016-06-06 14:27,29.940001,29.940001,29.940001,29.940001,6244
