Date,Open,High,Low,Close,Volume
2016-06-06 13:26,45.000000,45.0,45.0,45.000000,2751660
2016-06-06 13:27,45.000000,45.0,45.0,45.000000,2751660
2016-06-06 13:28,45.000000,45.0,45.0,45.000000,2751660
2016-06-06 13:29,45.000000,45.0,45.0,45.000000,2751660
2016-06-06 13:30,45.000000,45.0,45.0,45.000000,2751660
2016-06-06 13:31,45.000000,45.0,45.0,45.000000,2751660
2016-06-06 13:32,45.000000,45.0,45.0,45.000000,2751660
2016-06-06 13:33,45.000000,45.0,45.0,45.000000,2751660
2016-06-06 13:34,45.000000,45.0,45.0,45.000000,2751660
2016-06-06 13:35,45.000000,45.0,45.0,45.000000,2751660
2016-06-06 13:36,45.000000,45.0,45.0,45.000000,2751660
2016-06-06 13:37,45.000000,45.0,45.0,45.000000,2751660
2016-06-06 13:38,45.000000,45.0,45.0,45.000000,2751660
2016-06-06 13:39,45.000000,45.0,45.0,45.000000,2751660
2016-06-06 13:40,45.000000,45.0,45.0,45.000000,2751660
2016-06-06 13:41,45.000000,45.0,45.0,45.000000,2751660
2016-06-06 13:42,45.000000,45.0,45.0,45.000000,2751660
2016-06-06 13:43,45.000000,45.0,45.0,45.000000,2751660
2016-06-06 13:44,45.000000,45.0,45.0,45.000000,2751660
2016-06-06 13:45,45.000000,45.0,45.0,45.000000,2751660
2016-06-06 13:46,45.000000,45.0,45.0,45.000000,2751660
2016-06-06 13:47,45.000000,45.0,45.0,45.000000,2751660
2016-06-06 13:48,45.000000,45.0,45.0,45.000000,2751660
2016-06-06 13:49,45.000000,45.0,45.0,45.000000,2751660
2016-06-06 13:50,45.000000,45.0,45.0,45.000000,2751660
2016-06-06 13:51,45.000000,45.0,45.0,45.000000,2751660
2016-06-06 13:52,45.000000,45.0,45.0,45.000000,2751660
2016-06-06 13:53,45.000000,45.0,45.0,45.000000,2751660
2016-06-06 13:54,45.000000,45.0,45.0,45.000000,2751660
2016-06-06 13:55,45.000000,45.0,45.0,45.000000,2751660
2016-06-06 13:56,45.000000,45.0,45.0,45.000000,2751660
2016-06-06 13:57,45.000000,45.0,45.0,45.000000,2751660
