Date,Open,High,Low,Close,Volume
2016-06-06 13:26,34.070000,34.07,34.07,34.070000,3816272
2016-06-06 13:27,34.070000,34.07,34.07,34.070000,3816272
2016-06-06 13:28,34.070000,34.07,34.07,34.070000,3816272
2016-06-06 13:29,34.070000,34.07,34.07,34.070000,3816372
2016-06-06 13:30,34.070000,34.07,34.07,34.070000,3816372
2016-06-06 13:31,34.070000,34.07,34.07,34.070000,3816372
2016-06-06 13:32,34.070000,34.07,34.07,34.070000,3816372
2016-06-06 13:33,34.070000,34.07,34.07,34.070000,3816372
2016-06-06 13:34,34.070000,34.07,34.07,34.070000,3816372
2016-06-06 13:35,34.070000,34.07,34.07,34.070000,3816372
2016-06-06 13:36,34.070000,34.07,34.07,34.070000,3816372
2016-06-06 13:37,34.070000,34.07,34.07,34.070000,3816372
2016-06-06 13:38,34.070000,34.07,34.07,34.070000,3816382
2016-06-06 13:39,34.070000,34.07,34.07,34.070000,3816382
2016-06-06 13:40,34.070000,34.07,34.07,34.070000,3816382
2016-06-06 13:41,34.070000,34.07,34.07,34.070000,3816382
2016-06-06 13:42,34.070000,34.07,34.07,34.070000,3816382
2016-06-06 13:43,34.070000,34.07,34.07,34.070000,3816382
2016-06-06 13:44,34.070000,34.07,34.07,34.070000,3816582
2016-06-06 13:45,34.070000,34.07,34.07,34.070000,3816782
2016-06-06 13:46,34.070000,34.07,34.07,34.070000,3816782
2016-06-06 13:47,34.070000,34.07,34.07,34.070000,3816782
2016-06-06 13:48,34.070000,34.07,34.07,34.070000,3816782
2016-06-06 13:49,34.070000,34.07,34.07,34.070000,3817232
2016-06-06 13:50,34.070000,34.07,34.07,34.070000,3817232
2016-06-06 13:51,34.070000,34.07,34.07,34.070000,3817512
2016-06-06 13:52,34.070000,34.07,34.07,34.070000,3817512
2016-06-06 13:53,34.070000,34.07,34.07,34.070000,3817612
2016-06-06 13:54,34.070000,34.07,34.07,34.070000,3817612
2016-06-06 13:55,34.070000,34.07,34.07,34.070000,3817612
2016-06-06 13:56,34.070000,34.07,34.07,34.070000,3819112
2016-06-06 13:57,34.070000,34.07,34.07,34.070000,3821823
2016-06-06 13:58,34.070000,34.07,34.07,34.070000,3822323
2016-06-06 13:59,34.070000,34.07,34.07,34.070000,3822503
2016-06-06 14:00,34.070000,34.07,34.07,34.070000,3822503
2016-06-06 14:01,34.070000,34.07,34.07,34.070000,3822703
2016-06-06 14:02,34.070000,34.07,34.07,34.070000,0
2016-06-06 14:03,34.070000,34.07,34.07,34.070000,0
2016-06-06 14:04,34.070000,34.07,34.07,34.070000,0
2016-06-06 14:05,34.070000,34.07,34.07,34.070000,0
2016-06-06 14:06,34.070000,34.07,34.07,34.070000,0
2016-06-06 14:07,34.070000,34.07,34.07,34.070000,0
2016-06-06 14:08,34.070000,34.07,34.07,34.070000,0
2016-06-06 14:09,34.070000,34.07,34.07,34.070000,0
2016-06-06 14:10,34.070000,34.07,34.07,34.070000,220
2016-06-06 14:11,34.070000,34.07,34.07,34.070000,220
2016-06-06 14:12,34.070000,34.07,34.07,34.070000,1220
2016-06-06 14:13,34.070000,34.07,34.07,34.070000,3220
2016-06-06 14:14,34.070000,34.07,34.07,34.070000,3220
2016-06-06 14:15,34.070000,34.07,34.07,34.070000,3220
2016-06-06 14:16,34.070000,34.07,34.07,34.070000,3220
2016-06-06 14:17,34.070000,34.07,34.07,34.070000,3220
2016-06-06 14:18,34.070000,34.07,34.07,34.070000,3600
2016-06-06 14:19,34.070000,34.07,34.07,34.070000,4424
2016-06-06 14:20,34.070000,34.07,34.07,34.070000,4424
2016-06-06 14:21,34.070000,34.07,34.07,34.070000,4424
2016-06-06 14:22,34.070000,34.07,34.07,34.070000,4424
2016-06-06 14:23,34.070000,34.07,34.07,34.070000,4424
2016-06-06 14:24,34.070000,34.07,34.07,34.070000,4524
2016-06-06 14:25,34.070000,34.07,34.07,34.070000,4524
2016-06-06 14:26,34.070000,34.07,34.07,34.070000,4524
2016-06-06 14:27,34.070000,34.07,34.07,34.070000,5024
2016-06-06 14:28,34.070000,34.07,34.07,34.070000,6297
2016-06-06 14:29,34.070000,34.07,34.07,34.070000,6297
2016-06-06 14:30,34.070000,34.77,34.07,34.070000,6297
2016-06-06 14:31,34.070000,34.98,34.07,34.959999,6297
2016-06-06 14:32,34.959999,35.200001,34.865002,34.990002,224458
2016-06-06 14:33,34.970001,35.029999,34.799999,34.900002,510338
2016-06-06 14:34,34.930000,34.98,34.709999,34.709999,565985
2016-06-06 14:35,34.779999,34.790001,34.639999,34.674999,619662
2016-06-06 14:36,34.779999,34.869999,34.674999,34.830002,703418
2016-06-06 14:37,34.820000,34.943501,34.82,34.935001,737134
2016-06-06 14:38,34.935001,34.970001,34.879501,34.896801,797773
2016-06-06 14:39,34.895000,34.93,34.893799,34.919998,830088
2016-06-06 14:40,34.919998,35.09,34.919998,35.081100,848275
2016-06-06 14:41,35.090000,35.09,35.02,35.055000,924568
2016-06-06 14:42,35.060001,35.110001,35.049999,35.064999,976803
2016-06-06 14:43,35.090000,35.18,35.060001,35.126701,1017424
2016-06-06 14:44,35.150002,35.18,35.110001,35.110001,1049999
2016-06-06 14:45,35.130001,35.130001,35.080002,35.115002,1097207
2016-06-06 14:46,35.110001,35.125,35.009998,35.009998,1120904
2016-06-06 14:47,35.009998,35.029999,34.990002,35.000000,1145384
2016-06-06 14:48,35.000000,35.07,34.997501,35.056702,1185147
2016-06-06 14:49,35.056702,35.09,35.043598,35.080002,1256401
2016-06-06 14:50,35.080002,35.0863,34.997501,35.029999,1275218
2016-06-06 14:51,35.020000,35.060001,34.997501,35.040001,1315357
2016-06-06 14:52,35.009998,35.060001,35.005001,35.005001,1335340
2016-06-06 14:53,35.049999,35.049999,34.990002,35.000000,1359616
2016-06-06 14:54,35.000000,35.02,34.98,35.000000,1411812
2016-06-06 14:55,34.990002,35.080002,34.98,35.080002,1458952
2016-06-06 14:56,35.070000,35.080002,35.0299,35.029900,1466852
2016-06-06 14:57,34.980000,35.040001,34.919998,34.930000,1516969
2016-06-06 14:58,34.930000,34.990002,34.928501,34.970001,1540859
2016-06-06 14:59,34.970001,34.990002,34.900002,34.900002,1548870
2016-06-06 15:00,34.910000,34.959999,34.73,34.769901,1639100
2016-06-06 15:01,34.779999,34.849998,34.73,34.805000,1755211
2016-06-06 15:02,34.799999,34.9599,34.799999,34.920101,1773518
2016-06-06 15:03,34.920101,34.9599,34.880001,34.930000,1806526
2016-06-06 15:04,34.930000,34.970001,34.919998,34.970001,1823694
2016-06-06 15:05,34.970001,34.98,34.924999,34.980000,1838785
2016-06-06 15:06,34.930000,34.98,34.920101,34.950001,1893976
2016-06-06 15:07,34.945000,34.970001,34.93,34.959999,1902268
2016-06-06 15:08,34.959999,35.0,34.952,34.980000,1911826
2016-06-06 15:09,34.980000,34.98,34.9011,34.901100,1943737
2016-06-06 15:10,34.959999,34.959999,34.9011,34.904999,2030360
2016-06-06 15:11,34.919998,34.939999,34.889999,34.931099,2055839
2016-06-06 15:12,34.933201,34.939999,34.889999,34.935001,2018082
2016-06-06 15:13,34.924999,35.0,34.924999,34.970001,2069466
2016-06-06 15:14,34.980000,34.994999,34.970001,34.980000,2080193
2016-06-06 15:15,34.990002,34.994999,34.954399,34.959999,2085927
2016-06-06 15:16,34.959999,34.970001,34.880001,34.880001,2110817
2016-06-06 15:17,34.880001,34.939899,34.880001,34.939899,2141501
2016-06-06 15:18,34.919998,34.970001,34.919998,34.970001,2145425
2016-06-06 15:19,34.970001,35.0,34.949699,34.990002,2162981
2016-06-06 15:20,34.990002,35.029999,34.98,35.020000,2180633
2016-06-06 15:21,35.020000,35.09,35.009998,35.084999,2196100
2016-06-06 15:22,35.080002,35.130001,35.07,35.119999,2214487
2016-06-06 15:23,35.119999,35.139999,35.110001,35.119999,2254911
2016-06-06 15:24,35.119999,35.169998,35.0686,35.169998,2267208
2016-06-06 15:25,35.136200,35.18,35.1362,35.169998,2298387
2016-06-06 15:26,35.174999,35.200001,35.16,35.200001,2329682
2016-06-06 15:27,35.200001,35.200001,35.174999,35.180000,2355232
2016-06-06 15:28,35.170101,35.200001,35.150002,35.150002,2362364
2016-06-06 15:29,35.165001,35.220001,35.150002,35.185001,2384604
2016-06-06 15:30,35.185001,35.189999,35.169998,35.169998,2419121
2016-06-06 15:31,35.180000,35.189999,35.1544,35.154999,2428050
2016-06-06 15:32,35.176601,35.195,35.150002,35.189999,2457611
2016-06-06 15:33,35.195000,35.2201,35.180099,35.220100,2476719
2016-06-06 15:34,35.220100,35.23,35.215,35.222801,2498620
2016-06-06 15:35,35.230000,35.23,35.200001,35.209999,2524751
2016-06-06 15:36,35.230000,35.23,35.16,35.160000,2537449
2016-06-06 15:37,35.160000,35.216,35.16,35.189999,2558612
2016-06-06 15:38,35.189999,35.220001,35.16,35.169998,2578422
2016-06-06 15:39,35.220001,35.220001,35.16,35.174999,2582531
2016-06-06 15:40,35.169998,35.174999,35.150002,35.160000,2593665
2016-06-06 15:41,35.150002,35.200001,35.150002,35.200001,2603338
2016-06-06 15:42,35.200001,35.23,35.195,35.230000,2614175
2016-06-06 15:43,35.210098,35.23,35.2075,35.207500,2620562
2016-06-06 15:44,35.220001,35.259998,35.220001,35.240002,2635445
2016-06-06 15:45,35.240002,35.25,35.220001,35.224998,2684283
2016-06-06 15:46,35.250000,35.25,35.224998,35.240002,2695367
2016-06-06 15:47,35.240002,35.25,35.189999,35.209999,2701523
2016-06-06 15:48,35.206699,35.209999,35.195,35.200001,2725835
2016-06-06 15:49,35.200001,35.220001,35.184299,35.200001,2741120
2016-06-06 15:50,35.200001,35.220001,35.189999,35.189999,2786963
2016-06-06 15:51,35.200001,35.209999,35.189999,35.200100,2796529
2016-06-06 15:52,35.195000,35.2001,35.16,35.163799,2816213
2016-06-06 15:53,35.163799,35.163799,35.134998,35.150002,2830425
2016-06-06 15:54,35.150002,35.150002,35.130001,35.130001,2852178
2016-06-06 15:55,35.145000,35.150002,35.130001,35.136299,2860048
2016-06-06 15:56,35.150002,35.150002,35.130001,35.130001,2866954
2016-06-06 15:57,35.139999,35.165001,35.139999,35.160000,2880046
2016-06-06 15:58,35.165001,35.18,35.154999,35.174999,2904071
2016-06-06 15:59,35.180000,35.18,35.170101,35.174999,2908441
2016-06-06 16:00,35.174999,35.220001,35.170101,35.199902,2914698
2016-06-06 16:01,35.205002,35.220001,35.189999,35.200001,2942350
2016-06-06 16:02,35.209000,35.240002,35.200001,35.220001,2972803
2016-06-06 16:03,35.229900,35.240002,35.179901,35.215000,2992180
2016-06-06 16:04,35.215000,35.220001,35.179901,35.195000,2994000
2016-06-06 16:05,35.195000,35.195,35.172798,35.174999,3017248
2016-06-06 16:06,35.172798,35.189999,35.172798,35.189999,3032644
2016-06-06 16:07,35.189999,35.189999,35.150002,35.150002,3044284
2016-06-06 16:08,35.139999,35.156502,35.130001,35.130100,3057188
2016-06-06 16:09,35.134998,35.16,35.130001,35.150002,3067761
2016-06-06 16:10,35.150002,35.18,35.150002,35.180000,3081462
2016-06-06 16:11,35.174999,35.18,35.150002,35.150002,3096835
2016-06-06 16:12,35.160000,35.16,35.150002,35.154999,3110545
2016-06-06 16:13,35.150002,35.16,35.150002,35.160000,3081462
2016-06-06 16:14,35.154999,35.16,35.130001,35.134998,3118096
2016-06-06 16:15,35.134998,35.140999,35.099998,35.099998,3132739
2016-06-06 16:16,35.099998,35.110001,35.049999,35.049999,3147284
2016-06-06 16:17,35.069901,35.069901,35.02,35.020000,3209134
2016-06-06 16:18,35.020000,35.029999,35.009998,35.020000,3220379
2016-06-06 16:19,35.014999,35.060001,35.009998,35.059898,3230571
2016-06-06 16:20,35.059898,35.0672,35.049999,35.064999,3262554
2016-06-06 16:21,35.064999,35.09,35.064999,35.070000,3267262
2016-06-06 16:22,35.070000,35.080002,35.064999,35.070000,3283994
2016-06-06 16:23,35.080002,35.099998,35.07,35.094002,3294419
2016-06-06 16:24,35.090000,35.125,35.09,35.125000,3307153
2016-06-06 16:25,35.119999,35.150002,35.119999,35.134998,3317479
2016-06-06 16:26,35.139999,35.16,35.134998,35.160000,3326471
2016-06-06 16:27,35.160000,35.169998,35.139999,35.166500,3337837
2016-06-06 16:28,35.165001,35.169998,35.130199,35.139999,3340791
2016-06-06 16:29,35.136501,35.169998,35.130199,35.169998,3358019
2016-06-06 16:30,35.169998,35.169998,35.113899,35.160000,3362634
2016-06-06 16:31,35.160000,35.169998,35.150002,35.169998,3365626
2016-06-06 16:32,35.169998,35.18,35.163601,35.180000,3378788
2016-06-06 16:33,35.180000,35.198002,35.174999,35.189999,3383939
2016-06-06 16:34,35.198002,35.209999,35.189999,35.209999,3393946
2016-06-06 16:35,35.194500,35.220001,35.1945,35.209999,3398994
2016-06-06 16:36,35.213501,35.220001,35.209999,35.220001,3412609
2016-06-06 16:37,35.220001,35.220001,35.200001,35.205002,3418263
2016-06-06 16:38,35.205002,35.220001,35.189999,35.209999,3426823
2016-06-06 16:39,35.209999,35.220001,35.186298,35.205002,3432745
2016-06-06 16:40,35.205002,35.220001,35.185001,35.215000,3447128
2016-06-06 16:41,35.205002,35.240002,35.200001,35.234001,3474108
2016-06-06 16:42,35.230000,35.240002,35.220001,35.240002,3489040
2016-06-06 16:43,35.227299,35.23,35.215,35.230000,3496284
2016-06-06 16:44,35.215000,35.240002,35.215,35.230000,3497849
2016-06-06 16:45,35.235001,35.27,35.220001,35.244999,3504505
2016-06-06 16:46,35.260101,35.27,35.240002,35.240002,3586793
2016-06-06 16:47,35.259899,35.259899,35.240002,35.255001,3597893
2016-06-06 16:48,35.255001,35.27,35.25,35.270000,3615609
2016-06-06 16:49,35.270000,35.27,35.236,35.259998,3642077
2016-06-06 16:50,35.259998,35.259998,35.246201,35.256001,3668012
2016-06-06 16:51,35.255001,35.258202,35.23,35.230000,3680157
2016-06-06 16:52,35.230000,35.25,35.23,35.240002,3687138
2016-06-06 16:53,35.220001,35.244999,35.220001,35.220001,3693293
2016-06-06 16:54,35.220001,35.23,35.220001,35.230000,3701096
2016-06-06 16:55,35.230000,35.25,35.229,35.250000,3704951
2016-06-06 16:56,35.230000,35.248001,35.220001,35.248001,3715622
2016-06-06 16:57,35.220001,35.248001,35.209999,35.215000,3724491
2016-06-06 16:58,35.209999,35.219898,35.209999,35.215000,3734718
2016-06-06 16:59,35.213600,35.220001,35.213001,35.213001,3740241
2016-06-06 17:00,35.215000,35.215,35.189999,35.194099,3752546
2016-06-06 17:01,35.194099,35.195499,35.16,35.165001,3757830
2016-06-06 17:02,35.165001,35.166,35.130001,35.130001,3849661
2016-06-06 17:03,35.130001,35.134998,35.110001,35.110001,3855031
2016-06-06 17:04,35.110001,35.119999,35.095001,35.105400,3867287
2016-06-06 17:05,35.105400,35.1759,35.1054,35.175900,3883888
2016-06-06 17:06,35.175900,35.18,35.145,35.169998,3905787
2016-06-06 17:07,35.169998,35.169998,35.1399,35.139900,3906322
2016-06-06 17:08,35.139900,35.150002,35.131001,35.139999,3916787
2016-06-06 17:09,35.150002,35.169998,35.133701,35.169998,3921656
2016-06-06 17:10,35.169998,35.18,35.154999,35.180000,3928558
2016-06-06 17:11,35.173599,35.18,35.154999,35.164001,3941094
2016-06-06 17:12,35.164001,35.189999,35.164001,35.189899,3944949
2016-06-06 17:13,35.189999,35.189999,35.142101,35.186001,3951312
2016-06-06 17:14,35.186001,35.189999,35.179901,35.181000,3966312
2016-06-06 17:15,35.181000,35.195,35.181,35.185001,3975597
2016-06-06 17:16,35.195000,35.220001,35.181,35.200001,3977826
2016-06-06 17:17,35.200001,35.240002,35.200001,35.239899,3989062
2016-06-06 17:18,35.240002,35.240002,35.220001,35.220001,4006001
2016-06-06 17:19,35.209999,35.235001,35.209999,35.209999,4014501
2016-06-06 17:20,35.209999,35.240002,35.205002,35.240002,4025551
2016-06-06 17:21,35.240002,35.259499,35.220001,35.247799,4030527
2016-06-06 17:22,35.250000,35.259499,35.247799,35.250000,4036926
2016-06-06 17:23,35.250000,35.259899,35.25,35.250000,4041388
2016-06-06 17:24,35.250000,35.25,35.2299,35.230000,4053127
2016-06-06 17:25,35.230000,35.23,35.209999,35.230000,4057045
2016-06-06 17:26,35.230000,35.240002,35.220001,35.236000,4066894
2016-06-06 17:27,35.230000,35.25,35.189999,35.220001,4070224
2016-06-06 17:28,35.226398,35.226398,35.185001,35.196400,4080437
2016-06-06 17:29,35.200001,35.220001,35.1964,35.216000,4090935
2016-06-06 17:30,35.216000,35.23,35.200001,35.220001,4094074
2016-06-06 17:31,35.220001,35.220001,35.189999,35.200001,4098366
2016-06-06 17:32,35.200001,35.209999,35.18,35.195000,4121427
2016-06-06 17:33,35.189999,35.219898,35.189999,35.219898,4122390
2016-06-06 17:34,35.207100,35.25,35.2071,35.250000,4134680
2016-06-06 17:35,35.250000,35.256001,35.23,35.256001,4142419
2016-06-06 17:36,35.256001,35.256001,35.23,35.230000,4146434
2016-06-06 17:37,35.250000,35.25,35.209999,35.209999,4152825
2016-06-06 17:38,35.209999,35.23,35.200001,35.230000,4160758
2016-06-06 17:39,35.230000,35.23,35.220001,35.230000,4172110
2016-06-06 17:40,35.223999,35.240002,35.209999,35.230000,4172695
2016-06-06 17:41,35.230000,35.240002,35.189999,35.205002,4185201
2016-06-06 17:42,35.219898,35.219898,35.200001,35.209999,4191300
2016-06-06 17:43,35.200001,35.215,35.189999,35.200001,4193179
2016-06-06 17:44,35.200001,35.220001,35.189999,35.217098,4198000
2016-06-06 17:45,35.217098,35.240002,35.209999,35.220001,4202842
2016-06-06 17:46,35.230000,35.240002,35.220001,35.220001,4209602
2016-06-06 17:47,35.240002,35.240002,35.220001,35.230000,4220148
2016-06-06 17:48,35.230000,35.235001,35.220001,35.226002,4224443
2016-06-06 17:49,35.220001,35.23,35.220001,35.228001,4229977
2016-06-06 17:50,35.228001,35.228001,35.192001,35.209999,4237713
2016-06-06 17:51,35.192001,35.209999,35.139999,35.139999,4246715
2016-06-06 17:52,35.169998,35.169998,35.125,35.127201,4261863
2016-06-06 17:53,35.127201,35.130001,35.115601,35.119999,4275422
2016-06-06 17:54,35.119999,35.130001,35.099998,35.099998,4285193
2016-06-06 17:55,35.099998,35.105,35.09,35.090000,4295401
2016-06-06 17:56,35.105000,35.105,35.07,35.080002,4296821
2016-06-06 17:57,35.077202,35.149399,35.077202,35.090000,4311694
2016-06-06 17:58,35.090000,35.119999,35.09,35.110001,4316128
2016-06-06 17:59,35.099998,35.139999,35.099998,35.130001,4322102
2016-06-06 18:00,35.130001,35.134998,35.115002,35.115002,4339743
2016-06-06 18:01,35.119900,35.119999,35.100101,35.110001,4343388
2016-06-06 18:02,35.110001,35.110001,35.09,35.099998,4348558
2016-06-06 18:03,35.110001,35.110001,35.080002,35.105000,4352802
2016-06-06 18:04,35.105000,35.105,35.080101,35.090000,4359745
2016-06-06 18:05,35.090000,35.110001,35.080101,35.105000,4364155
2016-06-06 18:06,35.105000,35.139999,35.099998,35.139999,4373180
2016-06-06 18:07,35.139999,35.139999,35.099998,35.099998,4386731
2016-06-06 18:08,35.099998,35.099998,35.0956,35.099998,4391269
2016-06-06 18:09,35.099899,35.099998,35.09,35.096100,4393534
2016-06-06 18:10,35.096100,35.099998,35.080002,35.095001,4396903
2016-06-06 18:11,35.095001,35.099998,35.095001,35.099998,4403693
2016-06-06 18:12,35.099998,35.110001,35.099998,35.110001,4412094
2016-06-06 18:13,35.099998,35.110001,35.099998,35.103500,4424194
2016-06-06 18:14,35.103500,35.130001,35.099998,35.115002,4429878
2016-06-06 18:15,35.119999,35.119999,35.09,35.099998,4438206
2016-06-06 18:16,35.099998,35.150002,35.099998,35.150002,4445230
2016-06-06 18:17,35.134998,35.16,35.134998,35.156502,4457583
2016-06-06 18:18,35.156502,35.16,35.145,35.154999,4463592
2016-06-06 18:19,35.153000,35.16,35.110001,35.119999,4470807
2016-06-06 18:20,35.125000,35.139999,35.110001,35.119999,4479575
2016-06-06 18:21,35.139999,35.139999,35.110001,35.111900,4487910
2016-06-06 18:22,35.111900,35.119999,35.099998,35.099998,4492549
2016-06-06 18:23,35.110001,35.130001,35.099998,35.130001,4506430
2016-06-06 18:24,35.125000,35.139999,35.125,35.139999,4514133
2016-06-06 18:25,35.139999,35.154999,35.139999,35.139999,4518455
2016-06-06 18:26,35.139999,35.154999,35.126701,35.126999,4522294
2016-06-06 18:27,35.130001,35.150002,35.126701,35.150002,4537382
2016-06-06 18:28,35.150002,35.165001,35.150002,35.150002,4543722
2016-06-06 18:29,35.150002,35.165001,35.134998,35.145000,4553123
2016-06-06 18:30,35.144199,35.154999,35.130001,35.130001,4556512
2016-06-06 18:31,35.130001,35.146301,35.130001,35.145401,4568521
2016-06-06 18:32,35.145401,35.150002,35.139999,35.145000,4571565
2016-06-06 18:33,35.145000,35.154999,35.119999,35.134998,4580008
2016-06-06 18:34,35.126900,35.145,35.119999,35.139999,4593630
2016-06-06 18:35,35.145000,35.154999,35.139999,35.139999,4605176
2016-06-06 18:36,35.154999,35.154999,35.130001,35.130001,4609838
2016-06-06 18:37,35.130001,35.139999,35.125,35.139999,4619798
2016-06-06 18:38,35.139999,35.147202,35.125,35.147202,4623723
2016-06-06 18:39,35.147202,35.16,35.110001,35.110001,4626824
2016-06-06 18:40,35.116501,35.136299,35.110001,35.136299,4646881
2016-06-06 18:41,35.136299,35.150002,35.121399,35.150002,4656724
2016-06-06 18:42,35.150002,35.150002,35.130001,35.150002,4659859
2016-06-06 18:43,35.130001,35.150002,35.130001,35.139999,4666170
2016-06-06 18:44,35.139999,35.139999,35.130001,35.134998,4669782
2016-06-06 18:45,35.139999,35.139999,35.130001,35.130001,4672282
2016-06-06 18:46,35.130001,35.139999,35.130001,35.130001,4675141
2016-06-06 18:47,35.133701,35.139999,35.099998,35.119999,4677629
2016-06-06 18:48,35.119999,35.130001,35.099998,35.123501,4686821
2016-06-06 18:49,35.123501,35.130001,35.123501,35.125000,4692877
2016-06-06 18:50,35.123501,35.130001,35.123501,35.129902,4696943
2016-06-06 18:51,35.126499,35.154999,35.123901,35.130001,4699047
2016-06-06 18:52,35.130001,35.139999,35.110001,35.110699,4717753
2016-06-06 18:53,35.130001,35.139999,35.110001,35.125000,4724981
2016-06-06 18:54,35.139999,35.150002,35.116001,35.150002,4741692
2016-06-09 12:17,35.150002,35.150002,35.150002,35.150002,3059104
2016-06-09 12:18,35.150002,35.150002,35.150002,35.150002,3059104
2016-06-09 12:19,35.150002,35.150002,35.150002,35.150002,3059104
2016-06-09 12:20,35.150002,35.150002,35.150002,35.150002,3059104
2016-06-09 12:21,35.150002,35.150002,35.150002,35.150002,3059104
2016-06-09 12:22,35.150002,35.150002,35.150002,35.150002,3059104
2016-06-09 12:23,35.150002,35.150002,35.150002,35.150002,3059104
2016-06-09 12:24,35.150002,35.150002,35.150002,35.150002,3059104
2016-06-09 12:25,35.150002,35.150002,35.150002,35.150002,3059104
2016-06-09 12:26,35.150002,35.150002,35.150002,35.150002,3059104
2016-06-09 12:27,35.150002,35.150002,35.150002,35.150002,3059104
2016-06-09 12:28,35.150002,35.150002,35.150002,35.150002,3059104
2016-06-09 12:29,35.150002,35.150002,35.150002,35.150002,3059104
2016-06-09 12:30,35.150002,35.150002,35.150002,35.150002,3059104
2016-06-09 12:31,35.150002,35.150002,35.150002,35.150002,3059104
2016-06-09 12:32,35.150002,35.150002,35.150002,35.150002,3059104
2016-06-09 12:33,35.150002,35.150002,35.150002,35.150002,3059104
2016-06-09 12:34,35.150002,35.150002,35.150002,35.150002,3059104
2016-06-09 12:35,35.150002,35.150002,35.150002,35.150002,3059104
2016-06-09 12:36,35.150002,35.150002,35.150002,35.150002,3059104
2016-06-09 12:37,35.150002,35.150002,35.150002,35.150002,3059104
2016-06-09 12:38,35.150002,35.150002,35.150002,35.150002,3059104
2016-06-09 12:39,35.150002,35.150002,35.150002,35.150002,3059104
2016-06-09 12:40,35.150002,35.150002,35.150002,35.150002,3059104
2016-06-09 12:41,35.150002,35.150002,35.150002,35.150002,3059104
2016-06-09 12:42,35.150002,35.150002,35.150002,35.150002,3059104
2016-06-09 12:43,35.150002,35.150002,35.150002,35.150002,3059104
2016-06-09 12:44,35.150002,35.150002,35.150002,35.150002,3059104
2016-06-09 12:45,35.150002,35.150002,35.150002,35.150002,3059104
2016-06-09 12:46,35.150002,35.150002,35.150002,35.150002,3059104
