Date,Open,High,Low,Close,Volume
2016-06-06 13:26,11.970000,11.97,11.97,11.970000,1736643
2016-06-06 13:27,11.970000,11.97,11.97,11.970000,1736643
2016-06-06 13:28,11.970000,11.97,11.97,11.970000,1736643
2016-06-06 13:29,11.970000,11.97,11.97,11.970000,1736643
2016-06-06 13:30,11.970000,11.97,11.97,11.970000,1736643
2016-06-06 13:31,11.970000,11.97,11.97,11.970000,1736643
2016-06-06 13:32,11.970000,11.97,11.97,11.970000,1736643
2016-06-06 13:33,11.970000,11.97,11.97,11.970000,1736643
2016-06-06 13:34,11.970000,11.97,11.97,11.970000,1736643
2016-06-06 13:35,11.970000,11.97,11.97,11.970000,1736643
2016-06-06 13:36,11.970000,11.97,11.97,11.970000,1736643
2016-06-06 13:37,11.970000,11.97,11.97,11.970000,1736643
2016-06-06 13:38,11.970000,11.97,11.97,11.970000,1736643
2016-06-06 13:39,11.970000,11.97,11.97,11.970000,1736643
2016-06-06 13:40,11.970000,11.97,11.97,11.970000,1736643
2016-06-06 13:41,11.970000,11.97,11.97,11.970000,1736643
2016-06-06 13:42,11.970000,11.97,11.97,11.970000,1736643
2016-06-06 13:43,11.970000,11.97,11.97,11.970000,1736643
2016-06-06 13:44,11.970000,11.97,11.97,11.970000,1736643
2016-06-06 13:45,11.970000,11.97,11.97,11.970000,1736643
2016-06-06 13:46,11.970000,11.97,11.97,11.970000,1736643
2016-06-06 13:47,11.970000,11.97,11.97,11.970000,1736643
2016-06-06 13:48,11.970000,11.97,11.97,11.970000,1736643
2016-06-06 13:49,11.970000,11.97,11.97,11.970000,1736643
2016-06-06 13:50,11.970000,11.97,11.97,11.970000,1736643
2016-06-06 13:51,11.970000,11.97,11.97,11.970000,1736643
2016-06-06 13:52,11.970000,11.97,11.97,11.970000,1736643
2016-06-06 13:53,11.970000,11.97,11.97,11.970000,1736643
2016-06-06 13:54,11.970000,11.97,11.97,11.970000,1736643
2016-06-06 13:55,11.970000,11.97,11.97,11.970000,1736643
2016-06-06 13:56,11.970000,11.97,11.97,11.970000,1736643
2016-06-06 13:57,11.970000,11.97,11.97,11.970000,1736643
