Date,Open,High,Low,Close,Volume
2016-06-06 13:26,17.730000,17.73,17.73,17.730000,4004966
2016-06-06 13:27,17.730000,17.73,17.73,17.730000,4004966
2016-06-06 13:28,17.730000,17.73,17.73,17.730000,4004966
2016-06-06 13:29,17.730000,17.73,17.73,17.730000,4004966
2016-06-06 13:30,17.730000,17.73,17.73,17.730000,4004966
2016-06-06 13:31,17.730000,17.73,17.73,17.730000,4004966
2016-06-06 13:32,17.730000,17.73,17.73,17.730000,4004966
2016-06-06 13:33,17.730000,17.73,17.73,17.730000,4004966
2016-06-06 13:34,17.730000,17.73,17.73,17.730000,4004966
2016-06-06 13:35,17.730000,17.73,17.73,17.730000,4004966
2016-06-06 13:36,17.730000,17.73,17.73,17.730000,4004966
2016-06-06 13:37,17.730000,17.73,17.73,17.730000,4004966
2016-06-06 13:38,17.730000,17.73,17.73,17.730000,4004966
2016-06-06 13:39,17.730000,17.73,17.73,17.730000,4004966
2016-06-06 13:40,17.730000,17.73,17.73,17.730000,4004966
2016-06-06 13:41,17.730000,17.73,17.73,17.730000,4004966
2016-06-06 13:42,17.730000,17.73,17.73,17.730000,4004966
2016-06-06 13:43,17.730000,17.73,17.73,17.730000,4004966
2016-06-06 13:44,17.730000,17.73,17.73,17.730000,4004966
2016-06-06 13:45,17.730000,17.73,17.73,17.730000,4004966
2016-06-06 13:46,17.730000,17.73,17.73,17.730000,4004966
2016-06-06 13:47,17.730000,17.73,17.73,17.730000,4004966
2016-06-06 13:48,17.730000,17.73,17.73,17.730000,4004966
2016-06-06 13:49,17.730000,17.73,17.73,17.730000,4004966
2016-06-06 13:50,17.730000,17.73,17.73,17.730000,4004966
2016-06-06 13:51,17.730000,17.73,17.73,17.730000,4004966
2016-06-06 13:52,17.730000,17.73,17.73,17.730000,4004966
2016-06-06 13:53,17.730000,17.73,17.73,17.730000,4004966
2016-06-06 13:54,17.730000,17.73,17.73,17.730000,4004966
2016-06-06 13:55,17.730000,17.73,17.73,17.730000,4004966
2016-06-06 13:56,17.730000,17.73,17.73,17.730000,4004966
2016-06-06 13:57,17.730000,17.73,17.73,17.730000,4004966
2016-06-06 13:58,17.730000,17.73,17.73,17.730000,4004966
2016-06-06 13:59,17.730000,17.73,17.73,17.730000,4004966
2016-06-06 14:00,17.730000,17.73,17.73,17.730000,4004966
2016-06-06 14:01,17.730000,17.73,17.73,17.730000,4004966
2016-06-06 14:02,17.730000,17.73,17.73,17.730000,0
2016-06-06 14:03,17.730000,17.73,17.73,17.730000,0
2016-06-06 14:04,17.730000,17.73,17.73,17.730000,0
2016-06-06 14:05,17.730000,17.73,17.73,17.730000,0
2016-06-06 14:06,17.730000,17.73,17.73,17.730000,0
2016-06-06 14:07,17.730000,17.73,17.73,17.730000,0
2016-06-06 14:08,17.730000,17.73,17.73,17.730000,0
2016-06-06 14:09,17.730000,17.73,17.73,17.730000,0
2016-06-06 14:10,17.730000,17.73,17.73,17.730000,0
2016-06-06 14:11,17.730000,17.73,17.73,17.730000,0
2016-06-06 14:12,17.730000,17.73,17.73,17.730000,0
2016-06-06 14:13,17.730000,17.73,17.73,17.730000,0
2016-06-06 14:14,17.730000,17.73,17.73,17.730000,0
2016-06-06 14:15,17.730000,17.73,17.73,17.730000,0
2016-06-06 14:16,17.730000,17.73,17.73,17.730000,0
2016-06-06 14:17,17.730000,17.73,17.73,17.730000,0
2016-06-06 14:18,17.730000,17.73,17.73,17.730000,0
2016-06-06 14:19,17.730000,17.73,17.73,17.730000,0
2016-06-06 14:20,17.730000,17.73,17.73,17.730000,0
2016-06-06 14:21,17.730000,17.73,17.73,17.730000,0
2016-06-06 14:22,17.730000,17.73,17.73,17.730000,0
2016-06-06 14:23,17.730000,17.73,17.73,17.730000,0
2016-06-06 14:24,17.730000,17.73,17.73,17.730000,0
2016-06-06 14:25,17.730000,17.73,17.73,17.730000,0
2016-06-06 14:26,17.730000,17.73,17.73,17.730000,0
2016-06-06 14:27,17.730000,17.73,17.73,17.730000,0
2016-06-06 14:28,17.730000,17.73,17.73,17.730000,0
2016-06-06 14:29,17.730000,17.73,17.73,17.730000,0
2016-06-06 14:30,17.730000,17.73,17.700001,17.730000,0
2016-06-06 14:31,17.730000,17.73,17.700001,17.709999,0
2016-06-06 14:32,17.709999,17.719999,17.6798,17.709999,59678
2016-06-06 14:33,17.690001,17.729,17.690001,17.720100,76154
2016-06-06 14:34,17.726500,17.73,17.709999,17.720100,88455
2016-06-06 14:35,17.730000,17.76,17.705,17.712900,95047
2016-06-06 14:36,17.759800,17.76,17.67,17.670000,130444
2016-06-06 14:37,17.700001,17.719999,17.66,17.709999,151012
2016-06-06 14:38,17.709999,17.709999,17.65,17.660000,176898
2016-06-06 14:39,17.670000,17.68,17.65,17.680000,186909
2016-06-06 14:40,17.680000,17.719999,17.67,17.670000,217793
2016-06-06 14:41,17.670000,17.690001,17.66,17.680000,233868
2016-06-06 14:42,17.684999,17.684999,17.669901,17.669901,243719
2016-06-06 14:43,17.677401,17.68,17.65,17.665001,253208
2016-06-06 14:44,17.670000,17.67,17.65,17.670000,266683
2016-06-06 14:45,17.660000,17.700001,17.65,17.680000,321124
2016-06-06 14:46,17.700001,17.73,17.67,17.730000,367718
2016-06-06 14:47,17.730000,17.73,17.690001,17.710199,379658
2016-06-06 14:48,17.710199,17.75,17.690001,17.709999,395433
2016-06-06 14:49,17.709999,17.75,17.709999,17.715000,425963
2016-06-06 14:50,17.715000,17.745001,17.709999,17.745001,443360
2016-06-06 14:51,17.745001,17.77,17.709999,17.764999,467715
2016-06-06 14:52,17.742500,17.775,17.74,17.740000,480817
2016-06-06 14:53,17.770000,17.775,17.74,17.750000,515553
2016-06-06 14:54,17.750000,17.76,17.735001,17.750000,556927
2016-06-06 14:55,17.735001,17.75,17.735001,17.750000,568607
2016-06-06 14:56,17.750000,17.754999,17.74,17.750000,576763
2016-06-06 14:57,17.750000,17.75,17.74,17.740000,579907
2016-06-06 14:58,17.740000,17.754999,17.74,17.750000,607016
2016-06-06 14:59,17.750000,17.754999,17.7442,17.745001,624145
2016-06-06 15:00,17.745001,17.754999,17.735001,17.735001,641317
2016-06-06 15:01,17.735001,17.735001,17.709999,17.719999,650584
2016-06-06 15:02,17.719999,17.725,17.705,17.715799,659476
2016-06-06 15:03,17.715799,17.74,17.715799,17.740000,683366
2016-06-06 15:04,17.740000,17.74,17.7201,17.720100,686618
2016-06-06 15:05,17.720100,17.73,17.7201,17.725000,692010
2016-06-06 15:06,17.725000,17.735001,17.719999,17.735001,692860
2016-06-06 15:07,17.735001,17.74,17.73,17.730000,700384
2016-06-06 15:08,17.730000,17.76,17.73,17.760000,703134
2016-06-06 15:09,17.760000,17.76,17.73,17.750000,716633
2016-06-06 15:10,17.750000,17.780001,17.745001,17.770000,718489
2016-06-06 15:11,17.770000,17.775,17.764999,17.764999,784266
2016-06-06 15:12,17.764999,17.77,17.764999,17.770000,795820
2016-06-06 15:13,17.766701,17.77,17.764999,17.770000,812910
2016-06-06 15:14,17.770000,17.77,17.764999,17.770000,825090
2016-06-06 15:15,17.770000,17.77,17.760099,17.770000,827331
