Date,Open,High,Low,Close,Volume
2016-06-06 13:26,23.639999,23.639999,23.639999,23.639999,7702280
2016-06-06 13:27,23.639999,23.639999,23.639999,23.639999,7702280
2016-06-06 13:28,23.639999,23.639999,23.639999,23.639999,7702280
2016-06-06 13:29,23.639999,23.639999,23.639999,23.639999,7702280
2016-06-06 13:30,23.639999,23.639999,23.639999,23.639999,7702280
2016-06-06 13:31,23.639999,23.639999,23.639999,23.639999,7702280
2016-06-06 13:32,23.639999,23.639999,23.639999,23.639999,7702280
2016-06-06 13:33,23.639999,23.639999,23.639999,23.639999,7702280
2016-06-06 13:34,23.639999,23.639999,23.639999,23.639999,7702280
2016-06-06 13:35,23.639999,23.639999,23.639999,23.639999,7702280
2016-06-06 13:36,23.639999,23.639999,23.639999,23.639999,7702280
2016-06-06 13:37,23.639999,23.639999,23.639999,23.639999,7702280
2016-06-06 13:38,23.639999,23.639999,23.639999,23.639999,7702280
2016-06-06 13:39,23.639999,23.639999,23.639999,23.639999,7702280
2016-06-06 13:40,23.639999,23.639999,23.639999,23.639999,7702280
2016-06-06 13:41,23.639999,23.639999,23.639999,23.639999,7702280
2016-06-06 13:42,23.639999,23.639999,23.639999,23.639999,7702280
2016-06-06 13:43,23.639999,23.639999,23.639999,23.639999,7702280
2016-06-06 13:44,23.639999,23.639999,23.639999,23.639999,7702280
2016-06-06 13:45,23.639999,23.639999,23.639999,23.639999,7702280
2016-06-06 13:46,23.639999,23.639999,23.639999,23.639999,7702280
2016-06-06 13:47,23.639999,23.639999,23.639999,23.639999,7702280
2016-06-06 13:48,23.639999,23.639999,23.639999,23.639999,7702280
2016-06-06 13:49,23.639999,23.639999,23.639999,23.639999,7702280
2016-06-06 13:50,23.639999,23.639999,23.639999,23.639999,7702280
2016-06-06 13:51,23.639999,23.639999,23.639999,23.639999,7702280
2016-06-06 13:52,23.639999,23.639999,23.639999,23.639999,7702280
2016-06-06 13:53,23.639999,23.639999,23.639999,23.639999,7702280
2016-06-06 13:54,23.639999,23.639999,23.639999,23.639999,7702280
2016-06-06 13:55,23.639999,23.639999,23.639999,23.639999,7702280
2016-06-06 13:56,23.639999,23.639999,23.639999,23.639999,7702280
2016-06-06 13:57,23.639999,23.639999,23.639999,23.639999,7702280
2016-06-06 13:58,23.639999,23.639999,23.639999,23.639999,7702280
2016-06-06 13:59,23.639999,23.639999,23.639999,23.639999,7702280
2016-06-06 14:00,23.639999,23.639999,23.639999,23.639999,7702280
2016-06-06 14:01,23.639999,23.639999,23.639999,23.639999,7702280
2016-06-06 14:02,23.639999,23.639999,23.639999,23.639999,0
2016-06-06 14:03,23.639999,23.639999,23.639999,23.639999,0
2016-06-06 14:04,23.639999,23.639999,23.639999,23.639999,0
2016-06-06 14:05,23.639999,23.639999,23.639999,23.639999,0
2016-06-06 14:06,23.639999,23.639999,23.639999,23.639999,0
2016-06-06 14:07,23.639999,23.639999,23.639999,23.639999,0
2016-06-06 14:08,23.639999,23.639999,23.639999,23.639999,0
2016-06-06 14:09,23.639999,23.639999,23.639999,23.639999,0
2016-06-06 14:10,23.639999,23.639999,23.639999,23.639999,0
2016-06-06 14:11,23.639999,23.639999,23.639999,23.639999,0
2016-06-06 14:12,23.639999,23.639999,23.639999,23.639999,0
2016-06-06 14:13,23.639999,23.639999,23.639999,23.639999,0
2016-06-06 14:14,23.639999,23.639999,23.639999,23.639999,200
2016-06-06 14:15,23.639999,23.639999,23.639999,23.639999,200
2016-06-06 14:16,23.639999,23.639999,23.639999,23.639999,200
2016-06-06 14:17,23.639999,23.639999,23.639999,23.639999,200
2016-06-06 14:18,23.639999,23.639999,23.639999,23.639999,200
2016-06-06 14:19,23.639999,23.639999,23.639999,23.639999,200
2016-06-06 14:20,23.639999,23.639999,23.639999,23.639999,200
2016-06-06 14:21,23.639999,23.639999,23.639999,23.639999,200
2016-06-06 14:22,23.639999,23.639999,23.639999,23.639999,200
2016-06-06 14:23,23.639999,23.639999,23.639999,23.639999,200
2016-06-06 14:24,23.639999,23.639999,23.639999,23.639999,200
2016-06-06 14:25,23.639999,23.639999,23.639999,23.639999,200
2016-06-06 14:26,23.639999,23.639999,23.639999,23.639999,200
2016-06-06 14:27,23.639999,23.639999,23.639999,23.639999,200
2016-06-06 14:28,23.639999,23.639999,23.639999,23.639999,200
2016-06-06 14:29,23.639999,23.639999,23.639999,23.639999,200
2016-06-06 14:30,23.639999,23.639999,23.59,23.639999,200
2016-06-06 14:31,23.639999,23.75,23.59,23.750000,200
2016-06-06 14:32,23.750000,23.75,23.700001,23.707500,54204
2016-06-06 14:33,23.700001,23.74,23.66,23.709999,57877
2016-06-06 14:34,23.740000,23.75,23.66,23.740000,60956
2016-06-06 14:35,23.750000,23.77,23.73,23.770000,63570
2016-06-06 14:36,23.730000,23.77,23.690001,23.690001,71653
2016-06-06 14:37,23.690001,23.76,23.690001,23.700001,75703
2016-06-06 14:38,23.700001,23.77,23.700001,23.709999,79826
2016-06-06 14:39,23.770000,23.77,23.68,23.709999,81326
2016-06-06 14:40,23.709999,23.709999,23.65,23.670000,87094
2016-06-06 14:41,23.670000,23.690001,23.67,23.680000,96168
2016-06-06 14:42,23.690001,23.690001,23.629999,23.629999,101137
2016-06-06 14:43,23.640100,23.6401,23.6,23.634701,107174
2016-06-06 14:44,23.639999,23.639999,23.625,23.625000,120529
2016-06-06 14:45,23.639999,23.639999,23.620001,23.620001,123411
2016-06-06 14:46,23.639999,23.65,23.615,23.615000,129863
2016-06-06 14:47,23.615000,23.625,23.605,23.620001,136400
2016-06-06 14:48,23.620001,23.625,23.6,23.610001,159606
2016-06-06 14:49,23.610001,23.657499,23.6,23.639999,182703
2016-06-06 14:50,23.640100,23.700001,23.639999,23.690001,192718
2016-06-06 14:51,23.700001,23.7889,23.690001,23.788900,201197
2016-06-06 14:52,23.760000,23.799999,23.75,23.750000,205834
2016-06-06 14:53,23.770000,23.77,23.719999,23.750000,213740
2016-06-06 14:54,23.750000,23.77,23.700001,23.700199,219010
2016-06-06 14:55,23.770000,23.792999,23.700199,23.792999,222998
2016-06-06 14:56,23.770000,23.792999,23.6632,23.740000,226993
2016-06-06 14:57,23.709999,23.740101,23.709999,23.740101,235617
2016-06-06 14:58,23.740101,23.790001,23.73,23.770000,243847
2016-06-06 14:59,23.770000,23.77,23.719999,23.740000,247549
2016-06-06 15:00,23.740000,23.76,23.700001,23.750000,261083
