Date,Open,High,Low,Close,Volume
2016-06-06 13:26,53.450001,53.450001,53.450001,53.450001,17267143
2016-06-06 13:27,53.450001,53.450001,53.450001,53.450001,17267143
2016-06-06 13:28,53.450001,53.450001,53.450001,53.450001,17267143
2016-06-06 13:29,53.450001,53.450001,53.450001,53.450001,17267143
2016-06-06 13:30,53.450001,53.450001,53.450001,53.450001,17267593
2016-06-06 13:31,53.450001,53.450001,53.450001,53.450001,17267593
2016-06-06 13:32,53.450001,53.450001,53.450001,53.450001,17267693
2016-06-06 13:33,53.450001,53.450001,53.450001,53.450001,17268093
2016-06-06 13:34,53.450001,53.450001,53.450001,53.450001,17268093
2016-06-06 13:35,53.450001,53.450001,53.450001,53.450001,17268343
2016-06-06 13:36,53.450001,53.450001,53.450001,53.450001,17268593
2016-06-06 13:37,53.450001,53.450001,53.450001,53.450001,17268593
2016-06-06 13:38,53.450001,53.450001,53.450001,53.450001,17268593
2016-06-06 13:39,53.450001,53.450001,53.450001,53.450001,17268593
2016-06-06 13:40,53.450001,53.450001,53.450001,53.450001,17268593
2016-06-06 13:41,53.450001,53.450001,53.450001,53.450001,17268593
2016-06-06 13:42,53.450001,53.450001,53.450001,53.450001,17268593
2016-06-06 13:43,53.450001,53.450001,53.450001,53.450001,17268693
2016-06-06 13:44,53.450001,53.450001,53.450001,53.450001,17268693
2016-06-06 13:45,53.450001,53.450001,53.450001,53.450001,17268693
2016-06-06 13:46,53.450001,53.450001,53.450001,53.450001,17268693
2016-06-06 13:47,53.450001,53.450001,53.450001,53.450001,17268693
2016-06-06 13:48,53.450001,53.450001,53.450001,53.450001,17268693
2016-06-06 13:49,53.450001,53.450001,53.450001,53.450001,17268693
2016-06-06 13:50,53.450001,53.450001,53.450001,53.450001,17268729
2016-06-06 13:51,53.450001,53.450001,53.450001,53.450001,17268829
2016-06-06 13:52,53.450001,53.450001,53.450001,53.450001,17268829
2016-06-06 13:53,53.450001,53.450001,53.450001,53.450001,17268929
2016-06-06 13:54,53.450001,53.450001,53.450001,53.450001,17268929
2016-06-06 13:55,53.450001,53.450001,53.450001,53.450001,17268929
2016-06-06 13:56,53.450001,53.450001,53.450001,53.450001,17268929
2016-06-06 13:57,53.450001,53.450001,53.450001,53.450001,17268929
2016-06-06 13:58,53.450001,53.450001,53.450001,53.450001,17268929
2016-06-06 13:59,53.450001,53.450001,53.450001,53.450001,17268929
2016-06-06 14:00,53.450001,53.450001,53.450001,53.450001,17268929
2016-06-06 14:01,53.450001,53.450001,53.450001,53.450001,17268929
2016-06-06 14:02,53.450001,53.450001,53.450001,53.450001,0
2016-06-06 14:03,53.450001,53.450001,53.450001,53.450001,0
2016-06-06 14:04,53.450001,53.450001,53.450001,53.450001,30
2016-06-06 14:05,53.450001,53.450001,53.450001,53.450001,80
2016-06-06 14:06,53.450001,53.450001,53.450001,53.450001,305
2016-06-06 14:07,53.450001,53.450001,53.450001,53.450001,305
