Date,Open,High,Low,Close,Volume
2016-06-06 13:26,15.200000,15.2,15.2,15.200000,15500156
2016-06-06 13:27,15.200000,15.2,15.2,15.200000,15500156
2016-06-06 13:28,15.200000,15.2,15.2,15.200000,15500556
2016-06-06 13:29,15.200000,15.2,15.2,15.200000,15500556
2016-06-06 13:30,15.200000,15.2,15.2,15.200000,15500636
2016-06-06 13:31,15.200000,15.2,15.2,15.200000,15500636
2016-06-06 13:32,15.200000,15.2,15.2,15.200000,15500636
2016-06-06 13:33,15.200000,15.2,15.2,15.200000,15500636
2016-06-06 13:34,15.200000,15.2,15.2,15.200000,15500636
2016-06-06 13:35,15.200000,15.2,15.2,15.200000,15500636
2016-06-06 13:36,15.200000,15.2,15.2,15.200000,15500636
2016-06-06 13:37,15.200000,15.2,15.2,15.200000,15500636
2016-06-06 13:38,15.200000,15.2,15.2,15.200000,15500636
2016-06-06 13:39,15.200000,15.2,15.2,15.200000,15500936
2016-06-06 13:40,15.200000,15.2,15.2,15.200000,15500936
2016-06-06 13:41,15.200000,15.2,15.2,15.200000,15500936
2016-06-06 13:42,15.200000,15.2,15.2,15.200000,15500936
2016-06-06 13:43,15.200000,15.2,15.2,15.200000,15501436
2016-06-06 13:44,15.200000,15.2,15.2,15.200000,15501436
2016-06-06 13:45,15.200000,15.2,15.2,15.200000,15501436
2016-06-06 13:46,15.200000,15.2,15.2,15.200000,15501436
2016-06-06 13:47,15.200000,15.2,15.2,15.200000,15501636
2016-06-06 13:48,15.200000,15.2,15.2,15.200000,15501636
2016-06-06 13:49,15.200000,15.2,15.2,15.200000,15501636
2016-06-06 13:50,15.200000,15.2,15.2,15.200000,15501636
2016-06-06 13:51,15.200000,15.2,15.2,15.200000,15502636
2016-06-06 13:52,15.200000,15.2,15.2,15.200000,15502636
2016-06-06 13:53,15.200000,15.2,15.2,15.200000,15502761
2016-06-06 13:54,15.200000,15.2,15.2,15.200000,15502761
2016-06-06 13:55,15.200000,15.2,15.2,15.200000,15502761
2016-06-06 13:56,15.200000,15.2,15.2,15.200000,15502761
2016-06-06 13:57,15.200000,15.2,15.2,15.200000,15502761
2016-06-06 13:58,15.200000,15.2,15.2,15.200000,15502761
2016-06-06 13:59,15.200000,15.2,15.2,15.200000,15502761
2016-06-06 14:00,15.200000,15.2,15.2,15.200000,15502761
2016-06-06 14:01,15.200000,15.2,15.2,15.200000,15502881
2016-06-06 14:02,15.200000,15.2,15.2,15.200000,0
2016-06-06 14:03,15.200000,15.2,15.2,15.200000,180
2016-06-06 14:04,15.200000,15.2,15.2,15.200000,180
2016-06-06 14:05,15.200000,15.2,15.2,15.200000,180
2016-06-06 14:06,15.200000,15.2,15.2,15.200000,180
2016-06-06 14:07,15.200000,15.2,15.2,15.200000,180
2016-06-06 14:08,15.200000,15.2,15.2,15.200000,880
2016-06-06 14:09,15.200000,15.2,15.2,15.200000,880
2016-06-06 14:10,15.200000,15.2,15.2,15.200000,3380
2016-06-06 14:11,15.200000,15.2,15.2,15.200000,4680
2016-06-06 14:12,15.200000,15.2,15.2,15.200000,4680
2016-06-06 14:13,15.200000,15.2,15.2,15.200000,4680
2016-06-06 14:14,15.200000,15.2,15.2,15.200000,5400
2016-06-06 14:15,15.200000,15.2,15.2,15.200000,5400
2016-06-06 14:16,15.200000,15.2,15.2,15.200000,5400
2016-06-06 14:17,15.200000,15.2,15.2,15.200000,5400
2016-06-06 14:18,15.200000,15.2,15.2,15.200000,5400
2016-06-06 14:19,15.200000,15.2,15.2,15.200000,5400
2016-06-06 14:20,15.200000,15.2,15.2,15.200000,5400
2016-06-06 14:21,15.200000,15.2,15.2,15.200000,5400
2016-06-06 14:22,15.200000,15.2,15.2,15.200000,5400
2016-06-06 14:23,15.200000,15.2,15.2,15.200000,5400
2016-06-06 14:24,15.200000,15.2,15.2,15.200000,5400
2016-06-06 14:25,15.200000,15.2,15.2,15.200000,5550
2016-06-06 14:26,15.200000,15.2,15.2,15.200000,5665
2016-06-06 14:27,15.200000,15.2,15.2,15.200000,6550
2016-06-06 14:28,15.200000,15.2,15.2,15.200000,6550
2016-06-06 14:29,15.200000,15.2,15.2,15.200000,6550
2016-06-06 14:30,15.200000,15.225,15.2,15.200000,7550
2016-06-06 14:31,15.200000,15.2962,15.2,15.290000,7550
2016-06-06 14:32,15.296200,15.305,15.26,15.260000,180069
2016-06-06 14:33,15.260000,15.285,15.26,15.285000,228085
2016-06-06 14:34,15.280000,15.2996,15.275,15.299200,251659
2016-06-06 14:35,15.299200,15.3099,15.28,15.300000,335205
