Date,Open,High,Low,Close,Volume
2016-06-06 13:26,31.620001,31.620001,31.620001,31.620001,15781084
2016-06-06 13:27,31.620001,31.620001,31.620001,31.620001,15781084
2016-06-06 13:28,31.620001,31.620001,31.620001,31.620001,15781084
2016-06-06 13:29,31.620001,31.620001,31.620001,31.620001,15781084
2016-06-06 13:30,31.620001,31.620001,31.620001,31.620001,15781584
2016-06-06 13:31,31.620001,31.620001,31.620001,31.620001,15781584
2016-06-06 13:32,31.620001,31.620001,31.620001,31.620001,15781584
2016-06-06 13:33,31.620001,31.620001,31.620001,31.620001,15781584
2016-06-06 13:34,31.620001,31.620001,31.620001,31.620001,15781584
2016-06-06 13:35,31.620001,31.620001,31.620001,31.620001,15781584
2016-06-06 13:36,31.620001,31.620001,31.620001,31.620001,15781584
2016-06-06 13:37,31.620001,31.620001,31.620001,31.620001,15781584
2016-06-06 13:38,31.620001,31.620001,31.620001,31.620001,15781584
2016-06-06 13:39,31.620001,31.620001,31.620001,31.620001,15781584
2016-06-06 13:40,31.620001,31.620001,31.620001,31.620001,15781584
2016-06-06 13:41,31.620001,31.620001,31.620001,31.620001,15781584
2016-06-06 13:42,31.620001,31.620001,31.620001,31.620001,15781584
2016-06-06 13:43,31.620001,31.620001,31.620001,31.620001,15781584
2016-06-06 13:44,31.620001,31.620001,31.620001,31.620001,15781584
2016-06-06 13:45,31.620001,31.620001,31.620001,31.620001,15781584
2016-06-06 13:46,31.620001,31.620001,31.620001,31.620001,15781584
2016-06-06 13:47,31.620001,31.620001,31.620001,31.620001,15781584
2016-06-06 13:48,31.620001,31.620001,31.620001,31.620001,15781584
2016-06-06 13:49,31.620001,31.620001,31.620001,31.620001,15781584
2016-06-06 13:50,31.620001,31.620001,31.620001,31.620001,15781584
2016-06-06 13:51,31.620001,31.620001,31.620001,31.620001,15781584
2016-06-06 13:52,31.620001,31.620001,31.620001,31.620001,15781584
2016-06-06 13:53,31.620001,31.620001,31.620001,31.620001,15781584
2016-06-06 13:54,31.620001,31.620001,31.620001,31.620001,15781584
2016-06-06 13:55,31.620001,31.620001,31.620001,31.620001,15781584
2016-06-06 13:56,31.620001,31.620001,31.620001,31.620001,15781584
2016-06-06 13:57,31.620001,31.620001,31.620001,31.620001,15781764
2016-06-06 13:58,31.620001,31.620001,31.620001,31.620001,15781764
2016-06-06 13:59,31.620001,31.620001,31.620001,31.620001,15781764
2016-06-06 14:00,31.620001,31.620001,31.620001,31.620001,15781764
2016-06-06 14:01,31.620001,31.620001,31.620001,31.620001,15782064
2016-06-06 14:02,31.620001,31.620001,31.620001,31.620001,0
2016-06-06 14:03,31.620001,31.620001,31.620001,31.620001,0
2016-06-06 14:04,31.620001,31.620001,31.620001,31.620001,100
2016-06-06 14:05,31.620001,31.620001,31.620001,31.620001,200
2016-06-06 14:06,31.620001,31.620001,31.620001,31.620001,200
2016-06-06 14:07,31.620001,31.620001,31.620001,31.620001,200
2016-06-06 14:08,31.620001,31.620001,31.620001,31.620001,200
2016-06-06 14:09,31.620001,31.620001,31.620001,31.620001,700
2016-06-06 14:10,31.620001,31.620001,31.620001,31.620001,700
2016-06-06 14:11,31.620001,31.620001,31.620001,31.620001,700
2016-06-06 14:12,31.620001,31.620001,31.620001,31.620001,700
2016-06-06 14:13,31.620001,31.620001,31.620001,31.620001,700
2016-06-06 14:14,31.620001,31.620001,31.620001,31.620001,700
2016-06-06 14:15,31.620001,31.620001,31.620001,31.620001,700
2016-06-06 14:16,31.620001,31.620001,31.620001,31.620001,900
2016-06-06 14:17,31.620001,31.620001,31.620001,31.620001,900
2016-06-06 14:18,31.620001,31.620001,31.620001,31.620001,900
2016-06-06 14:19,31.620001,31.620001,31.620001,31.620001,900
2016-06-06 14:20,31.620001,31.620001,31.620001,31.620001,900
2016-06-06 14:21,31.620001,31.620001,31.620001,31.620001,900
2016-06-06 14:22,31.620001,31.620001,31.620001,31.620001,900
2016-06-06 14:23,31.620001,31.620001,31.620001,31.620001,900
2016-06-06 14:24,31.620001,31.620001,31.620001,31.620001,900
2016-06-06 14:25,31.620001,31.620001,31.620001,31.620001,900
2016-06-06 14:26,31.620001,31.620001,31.620001,31.620001,900
2016-06-06 14:27,31.620001,31.620001,31.620001,31.620001,900
2016-06-06 14:28,31.620001,31.620001,31.620001,31.620001,900
2016-06-06 14:29,31.620001,31.620001,31.620001,31.620001,900
