Date,Open,High,Low,Close,Volume
2016-06-06 13:26,429.799988,429.799988,429.799988,429.799988,3503483
2016-06-06 13:27,429.899963,429.899963,429.799988,429.899963,3505981
2016-06-06 13:28,429.899963,429.899963,429.799988,429.850006,3511917
2016-06-06 13:29,429.850006,429.850006,429.75,429.750000,3513774
2016-06-06 13:30,429.750000,429.75,429.449982,429.549988,3515930
2016-06-06 13:31,429.549988,429.600006,429.449982,429.600006,3531267
2016-06-06 13:32,429.600006,429.799988,429.600006,429.699982,3539335
2016-06-06 13:33,429.650024,429.799988,429.650024,429.699982,3551166
2016-06-06 13:34,429.799988,429.850006,429.699982,429.850006,3557636
2016-06-06 13:35,429.850006,429.899963,429.799988,429.799988,3563749
2016-06-06 13:36,429.857025,429.857025,429.799988,429.799988,4071806
2016-06-06 13:37,429.799988,429.950012,429.799988,429.899963,3595341
2016-06-06 13:38,429.899963,429.899963,429.799988,429.799988,3598194
2016-06-06 13:39,429.799988,429.799988,429.75,429.799988,3604635
2016-06-06 13:40,429.799988,429.850006,429.699982,429.750000,3612462
2016-06-06 13:41,429.750000,429.75,429.600006,429.650024,3621349
2016-06-06 13:42,429.600006,429.650024,429.549988,429.600006,3627536
2016-06-06 13:43,429.600006,429.650024,429.400024,429.500000,3648971
2016-06-06 13:44,429.500000,429.5,429.300018,429.300018,4152850
2016-06-06 13:45,429.300018,429.350006,429.099976,429.199982,3663463
2016-06-06 13:46,429.099976,429.400024,429.099976,429.400024,3668798
2016-06-06 13:47,429.400024,429.549988,429.300018,429.449982,3681809
2016-06-06 13:48,429.449982,429.5,429.400024,429.400024,3688624
2016-06-06 13:49,429.400024,429.549988,429.400024,429.449982,3695140
2016-06-06 13:50,429.400024,429.549988,429.400024,429.500000,3707355
2016-06-06 13:51,429.549988,429.699982,429.5,429.500000,3720130
2016-06-06 13:52,429.600006,429.600006,429.453979,429.453979,3723833
2016-06-06 13:53,429.549988,429.549988,429.453979,429.504028,3729777
2016-06-06 13:54,429.504028,429.600006,429.449982,429.500000,4243958
2016-06-06 13:55,429.449982,429.699982,429.449982,429.600006,3739548
2016-06-06 13:56,429.699982,429.699982,429.549988,429.650024,3864479
2016-06-06 13:57,429.699982,429.799988,429.650024,429.799988,3912321
2016-06-06 13:58,429.799988,429.799988,429.650024,429.650024,3913415
2016-06-06 13:59,429.650024,429.699982,429.650024,429.699982,3920154
2016-06-06 14:00,429.653992,429.850006,429.653992,429.850006,4442052
2016-06-06 14:01,429.850006,430.000031,429.75,429.850006,3957308
2016-06-06 14:02,430.000031,430.000031,429.75,429.750000,4006411
2016-06-06 14:03,429.750000,429.75,429.449982,429.449982,4539385
2016-06-06 14:04,429.600006,429.600006,429.400024,429.400024,4022405
2016-06-06 14:05,429.400024,429.400024,429.350006,429.350006,4044872
2016-06-06 14:06,429.350006,429.400024,429.257019,429.257019,4045881
2016-06-06 14:07,429.400024,429.400024,429.257019,429.400024,4049968
2016-06-06 14:08,429.400024,429.449982,429.400024,429.400024,4049968
2016-06-06 14:09,429.400024,429.449982,429.400024,429.449982,4059329
2016-06-06 14:10,429.449982,429.449982,429.400024,429.449982,4063680
2016-06-06 14:11,429.400024,429.453979,429.400024,429.406982,4076853
2016-06-06 14:12,429.453979,429.453979,429.400024,429.400024,4606126
2016-06-06 14:13,429.400024,429.400024,429.25,429.250000,4083032
2016-06-06 14:14,429.250000,429.25,429.25,429.250000,4087170
2016-06-06 14:15,429.250000,429.300018,429.203979,429.300018,4092274
2016-06-06 14:16,429.300018,429.350006,429.203979,429.250000,4109935
2016-06-06 14:17,429.250000,429.294006,429.25,429.250000,4124624
2016-06-06 14:18,429.250000,429.300018,429.25,429.250000,4678548
2016-06-06 14:19,429.250000,429.25,429.203979,429.203979,4136132
2016-06-06 14:20,429.203979,429.300018,429.203979,429.300018,4695271
2016-06-06 14:21,429.250000,429.300018,429.25,429.300018,4143206
2016-06-06 14:22,429.300018,429.303986,429.300018,429.303986,4148421
2016-06-06 14:23,429.303986,429.346985,429.300018,429.303986,4714300
2016-06-06 14:24,429.300018,429.350006,429.25,429.350006,4721745
2016-06-06 14:25,429.350006,429.350006,429.25,429.250000,4168904
2016-06-06 14:26,429.300018,429.300018,429.150024,429.199982,4174765
2016-06-06 14:27,429.199982,429.25,429.050018,429.099976,4194619
2016-06-06 14:28,429.099976,429.150024,429.003998,429.003998,4198269
2016-06-06 14:29,429.050018,429.150024,429.003998,429.099976,4202168
2016-06-06 14:30,429.099976,429.099976,428.950012,428.996979,4218069
2016-06-06 14:31,428.996979,429.099976,428.950012,429.054016,4795618
2016-06-06 14:32,429.054016,429.099976,429.054016,429.099976,4814678
