Date,Open,High,Low,Close,Volume
2016-06-06 13:26,50.189999,50.189999,50.189999,50.189999,25453072
2016-06-06 13:27,50.189999,50.189999,50.189999,50.189999,25453072
2016-06-06 13:28,50.189999,50.189999,50.189999,50.189999,25453072
2016-06-06 13:29,50.189999,50.189999,50.189999,50.189999,25453072
2016-06-06 13:30,50.189999,50.189999,50.189999,50.189999,25453072
2016-06-06 13:31,50.189999,50.189999,50.189999,50.189999,25453072
2016-06-06 13:32,50.189999,50.189999,50.189999,50.189999,25453072
2016-06-06 13:33,50.189999,50.189999,50.189999,50.189999,25453072
2016-06-06 13:34,50.189999,50.189999,50.189999,50.189999,25453097
2016-06-06 13:35,50.189999,50.189999,50.189999,50.189999,25453097
2016-06-06 13:36,50.189999,50.189999,50.189999,50.189999,25453097
2016-06-06 13:37,50.189999,50.189999,50.189999,50.189999,25453097
2016-06-06 13:38,50.189999,50.189999,50.189999,50.189999,25453097
2016-06-06 13:39,50.189999,50.189999,50.189999,50.189999,25453097
2016-06-06 13:40,50.189999,50.189999,50.189999,50.189999,25453097
2016-06-06 13:41,50.189999,50.189999,50.189999,50.189999,25453097
2016-06-06 13:42,50.189999,50.189999,50.189999,50.189999,25453097
2016-06-06 13:43,50.189999,50.189999,50.189999,50.189999,25453097
2016-06-06 13:44,50.189999,50.189999,50.189999,50.189999,25453097
2016-06-06 13:45,50.189999,50.189999,50.189999,50.189999,25453097
2016-06-06 13:46,50.189999,50.189999,50.189999,50.189999,25453097
2016-06-06 13:47,50.189999,50.189999,50.189999,50.189999,25453097
2016-06-06 13:48,50.189999,50.189999,50.189999,50.189999,25453097
2016-06-06 13:49,50.189999,50.189999,50.189999,50.189999,25453097
2016-06-06 13:50,50.189999,50.189999,50.189999,50.189999,25453097
2016-06-06 13:51,50.189999,50.189999,50.189999,50.189999,25453097
2016-06-06 13:52,50.189999,50.189999,50.189999,50.189999,25453097
2016-06-06 13:53,50.189999,50.189999,50.189999,50.189999,25453097
2016-06-06 13:54,50.189999,50.189999,50.189999,50.189999,25453097
2016-06-06 13:55,50.189999,50.189999,50.189999,50.189999,25453097
2016-06-06 13:56,50.189999,50.189999,50.189999,50.189999,25453097
2016-06-06 13:57,50.189999,50.189999,50.189999,50.189999,25453097
2016-06-06 13:58,50.189999,50.189999,50.189999,50.189999,25453097
2016-06-06 13:59,50.189999,50.189999,50.189999,50.189999,25453097
2016-06-06 14:00,50.189999,50.189999,50.189999,50.189999,25453097
2016-06-06 14:01,50.189999,50.189999,50.189999,50.189999,25453097
2016-06-06 14:02,50.189999,50.189999,50.189999,50.189999,0
2016-06-06 14:03,50.189999,50.189999,50.189999,50.189999,0
2016-06-06 14:04,50.189999,50.189999,50.189999,50.189999,0
2016-06-06 14:05,50.189999,50.189999,50.189999,50.189999,0
2016-06-06 14:06,50.189999,50.189999,50.189999,50.189999,0
2016-06-06 14:07,50.189999,50.189999,50.189999,50.189999,0
2016-06-06 14:08,50.189999,50.189999,50.189999,50.189999,0
