Date,Open,High,Low,Close,Volume
2016-06-06 13:26,37.810001,37.810001,37.810001,37.810001,9685822
2016-06-06 13:27,37.810001,37.810001,37.810001,37.810001,9685822
2016-06-06 13:28,37.810001,37.810001,37.810001,37.810001,9685822
2016-06-06 13:29,37.810001,37.810001,37.810001,37.810001,9685822
2016-06-06 13:30,37.810001,37.810001,37.810001,37.810001,9685822
2016-06-06 13:31,37.810001,37.810001,37.810001,37.810001,9685822
2016-06-06 13:32,37.810001,37.810001,37.810001,37.810001,9685822
2016-06-06 13:33,37.810001,37.810001,37.810001,37.810001,9685954
2016-06-06 13:34,37.810001,37.810001,37.810001,37.810001,9685954
2016-06-06 13:35,37.810001,37.810001,37.810001,37.810001,9685954
2016-06-06 13:36,37.810001,37.810001,37.810001,37.810001,9685954
2016-06-06 13:37,37.810001,37.810001,37.810001,37.810001,9685954
2016-06-06 13:38,37.810001,37.810001,37.810001,37.810001,9686054
2016-06-06 13:39,37.810001,37.810001,37.810001,37.810001,9686154
2016-06-06 13:40,37.810001,37.810001,37.810001,37.810001,9686154
2016-06-06 13:41,37.810001,37.810001,37.810001,37.810001,9686154
2016-06-06 13:42,37.810001,37.810001,37.810001,37.810001,9686154
2016-06-06 13:43,37.810001,37.810001,37.810001,37.810001,9686154
2016-06-06 13:44,37.810001,37.810001,37.810001,37.810001,9686154
2016-06-06 13:45,37.810001,37.810001,37.810001,37.810001,9686254
2016-06-06 13:46,37.810001,37.810001,37.810001,37.810001,9686492
2016-06-06 13:47,37.810001,37.810001,37.810001,37.810001,9686492
2016-06-06 13:48,37.810001,37.810001,37.810001,37.810001,9686492
2016-06-06 13:49,37.810001,37.810001,37.810001,37.810001,9686492
2016-06-06 13:50,37.810001,37.810001,37.810001,37.810001,9686492
2016-06-06 13:51,37.810001,37.810001,37.810001,37.810001,9686492
2016-06-06 13:52,37.810001,37.810001,37.810001,37.810001,9686492
2016-06-06 13:53,37.810001,37.810001,37.810001,37.810001,9687092
2016-06-06 13:54,37.810001,37.810001,37.810001,37.810001,9687092
2016-06-06 13:55,37.810001,37.810001,37.810001,37.810001,9687092
2016-06-06 13:56,37.810001,37.810001,37.810001,37.810001,9687092
2016-06-06 13:57,37.810001,37.810001,37.810001,37.810001,9687092
2016-06-06 13:58,37.810001,37.810001,37.810001,37.810001,9687092
2016-06-06 13:59,37.810001,37.810001,37.810001,37.810001,9687092
2016-06-06 14:00,37.810001,37.810001,37.810001,37.810001,9687092
2016-06-06 14:01,37.810001,37.810001,37.810001,37.810001,9687092
2016-06-06 14:02,37.810001,37.810001,37.810001,37.810001,0
2016-06-06 14:03,37.810001,37.810001,37.810001,37.810001,0
2016-06-06 14:04,37.810001,37.810001,37.810001,37.810001,0
2016-06-06 14:05,37.810001,37.810001,37.810001,37.810001,0
2016-06-06 14:06,37.810001,37.810001,37.810001,37.810001,0
2016-06-06 14:07,37.810001,37.810001,37.810001,37.810001,0
2016-06-06 14:08,37.810001,37.810001,37.810001,37.810001,0
2016-06-06 14:09,37.810001,37.810001,37.810001,37.810001,0
2016-06-06 14:10,37.810001,37.810001,37.810001,37.810001,0
2016-06-06 14:11,37.810001,37.810001,37.810001,37.810001,0
2016-06-06 14:12,37.810001,37.810001,37.810001,37.810001,0
2016-06-06 14:13,37.810001,37.810001,37.810001,37.810001,0
2016-06-06 14:14,37.810001,37.810001,37.810001,37.810001,0
2016-06-06 14:15,37.810001,37.810001,37.810001,37.810001,0
2016-06-06 14:16,37.810001,37.810001,37.810001,37.810001,0
2016-06-06 14:17,37.810001,37.810001,37.810001,37.810001,0
2016-06-06 14:18,37.810001,37.810001,37.810001,37.810001,0
2016-06-06 14:19,37.810001,37.810001,37.810001,37.810001,0
2016-06-06 14:20,37.810001,37.810001,37.810001,37.810001,0
2016-06-06 14:21,37.810001,37.810001,37.810001,37.810001,0
2016-06-06 14:22,37.810001,37.810001,37.810001,37.810001,0
2016-06-06 14:23,37.810001,37.810001,37.810001,37.810001,0
2016-06-06 14:24,37.810001,37.810001,37.810001,37.810001,0
2016-06-06 14:25,37.810001,37.810001,37.810001,37.810001,0
2016-06-06 14:26,37.810001,37.810001,37.810001,37.810001,0
2016-06-06 14:27,37.810001,37.810001,37.810001,37.810001,0
2016-06-06 14:28,37.810001,37.810001,37.810001,37.810001,0
2016-06-06 14:29,37.810001,37.810001,37.810001,37.810001,0
2016-06-06 14:30,37.810001,37.810001,37.650002,37.810001,0
2016-06-06 14:31,37.810001,37.810001,37.07,37.242500,0
2016-06-06 14:32,37.259499,37.259998,37.07,37.200001,319456
2016-06-06 14:33,37.215000,37.240002,37.099998,37.099998,374959
2016-06-06 14:34,37.119999,37.18,37.099998,37.180000,399668
2016-06-06 14:35,37.150002,37.232498,37.150002,37.189999,441386
2016-06-06 14:36,37.230000,37.232498,36.939999,36.939999,476791
2016-06-06 14:37,36.939999,37.049999,36.939999,37.049999,632796
2016-06-06 14:38,37.049999,37.169998,36.950001,37.029999,708857
2016-06-06 14:39,37.169998,37.169998,36.955002,36.959999,734937
2016-06-06 14:40,36.955002,36.969898,36.875,36.919998,795607
2016-06-06 14:41,36.936298,36.939999,36.84,36.910000,865012
2016-06-06 14:42,36.880001,36.987202,36.84,36.950001,917769
2016-06-06 14:43,36.987202,37.060001,36.93,36.970001,978080
2016-06-06 14:44,37.009998,37.075001,36.990002,37.040001,1005198
2016-06-06 14:45,37.029999,37.09,37.02,37.035000,1083989
2016-06-06 14:46,37.035000,37.044998,36.98,36.990002,1149388
2016-06-06 14:47,36.990002,37.0247,36.959999,36.997501,1187078
2016-06-06 14:48,36.997501,36.997501,36.959999,36.974098,1221467
2016-06-06 14:49,36.974098,37.07,36.970001,37.049999,1292501
2016-06-06 14:50,37.040001,37.139999,37.029999,37.139999,1313747
2016-06-06 14:51,37.139999,37.269901,37.0541,37.269901,1339504
2016-06-06 14:52,37.180000,37.27,37.18,37.240002,1348760
2016-06-06 14:53,37.270000,37.32,37.23,37.307201,1378811
2016-06-06 14:54,37.307201,37.310001,37.272999,37.279999,1413692
2016-06-06 14:55,37.309898,37.360001,37.279999,37.360001,1424266
2016-06-06 14:56,37.360001,37.425598,37.34,37.424999,1444052
2016-06-06 14:57,37.380001,37.424999,37.380001,37.389999,1481939
2016-06-06 14:58,37.389999,37.439999,37.388401,37.430000,1500045
2016-06-06 14:59,37.430000,37.43,37.355598,37.355598,1522871
2016-06-06 15:00,37.360001,37.429901,37.355598,37.410000,1549613
2016-06-06 15:01,37.410000,37.419998,37.32,37.334999,1574657
2016-06-06 15:02,37.330002,37.52,37.32,37.410000,1601029
2016-06-06 15:03,37.410000,37.43,37.34,37.355000,1776138
2016-06-06 15:04,37.355000,37.400002,37.34,37.360001,1809477
2016-06-06 15:05,37.360001,37.439999,37.360001,37.397499,1837706
2016-06-06 15:06,37.439999,37.509998,37.397499,37.509998,1877905
2016-06-06 15:07,37.509998,37.599998,37.5,37.544998,1913087
2016-06-06 15:08,37.544998,37.639999,37.544998,37.549999,1938854
2016-06-06 15:09,37.549999,37.59,37.529999,37.560001,2005964
2016-06-06 15:10,37.560001,37.560001,37.470001,37.485001,2015239
2016-06-06 15:11,37.486099,37.52,37.465,37.480000,2037417
2016-06-06 15:12,37.520000,37.52,37.435001,37.520000,2063343
2016-06-06 15:13,37.520000,37.525002,37.483501,37.490002,2105216
2016-06-06 15:14,37.490002,37.490002,37.450001,37.450001,2124438
2016-06-06 15:15,37.480000,37.48,37.404999,37.439999,2131446
2016-06-06 15:16,37.439999,37.450001,37.43,37.435001,2178445
2016-06-06 15:17,37.435001,37.449902,37.389999,37.397499,2210498
2016-06-06 15:18,37.391102,37.439999,37.391102,37.432999,2223011
2016-06-06 15:19,37.432999,37.450001,37.423599,37.445000,2247303
2016-06-06 15:20,37.445000,37.450001,37.43,37.430000,2259956
2016-06-06 15:21,37.430000,37.450001,37.389999,37.419998,2288610
2016-06-06 15:22,37.389999,37.540001,37.389999,37.540001,2310919
2016-06-06 15:23,37.540001,37.560001,37.490002,37.509998,2340637
2016-06-06 15:24,37.509998,37.52,37.459999,37.459999,2351376
2016-06-06 15:25,37.459999,37.490002,37.439999,37.459999,2365225
2016-06-06 15:26,37.439999,37.48,37.439999,37.470001,2368940
2016-06-06 15:27,37.459999,37.470001,37.43,37.439999,2375678
2016-06-06 15:28,37.470001,37.499901,37.439999,37.499901,2385075
2016-06-06 15:29,37.499901,37.499901,37.400002,37.419998,2394622
2016-06-06 15:30,37.419998,37.430099,37.400002,37.419998,2417892
2016-06-06 15:31,37.419998,37.439999,37.4034,37.430000,2422987
2016-06-06 15:32,37.439999,37.459999,37.43,37.439999,2432257
2016-06-06 15:33,37.450001,37.470001,37.43,37.439899,2479527
2016-06-06 15:34,37.439899,37.470001,37.43,37.470001,2508336
2016-06-06 15:35,37.470001,37.525002,37.470001,37.525002,2527118
2016-06-06 15:36,37.509998,37.525002,37.48,37.480000,2545896
2016-06-06 15:37,37.480000,37.5,37.459999,37.459999,2559006
2016-06-06 15:38,37.459999,37.48,37.439999,37.470001,2585744
2016-06-06 15:39,37.459999,37.48,37.455002,37.470100,2588730
2016-06-06 15:40,37.469898,37.48,37.439999,37.439999,2592425
2016-06-06 15:41,37.439999,37.490002,37.439999,37.490002,2599837
2016-06-06 15:42,37.490002,37.5,37.470001,37.500000,2610667
2016-06-06 15:43,37.480000,37.5,37.470001,37.470001,2616429
2016-06-06 15:44,37.490002,37.490002,37.470001,37.470001,2622149
2016-06-06 15:45,37.476299,37.509998,37.459999,37.480000,2630832
2016-06-06 15:46,37.509998,37.509998,37.48,37.490002,2637593
2016-06-06 15:47,37.490002,37.509998,37.48,37.509899,2647708
2016-06-06 15:48,37.509998,37.540001,37.5,37.529999,2653586
2016-06-06 15:49,37.540001,37.540001,37.52,37.529999,2694468
2016-06-06 15:50,37.529999,37.529999,37.514999,37.514999,2698692
2016-06-06 15:51,37.520000,37.57,37.514999,37.570000,2702226
2016-06-06 15:52,37.570000,37.575001,37.540001,37.568298,2721800
2016-06-06 15:53,37.568298,37.584999,37.540001,37.540001,2729602
2016-06-06 15:54,37.540001,37.610001,37.540001,37.605000,2747334
2016-06-06 15:55,37.596401,37.620098,37.595001,37.610001,2760478
2016-06-06 15:56,37.599998,37.610001,37.580002,37.584999,2768751
2016-06-06 15:57,37.590000,37.599998,37.580002,37.580002,2776130
2016-06-06 15:58,37.580002,37.59,37.564999,37.570000,2783122
2016-06-06 15:59,37.570000,37.59,37.564999,37.570000,2787033
2016-06-06 16:00,37.570000,37.59,37.52,37.560001,2829763
2016-06-06 16:01,37.560001,37.560001,37.52,37.540001,2871278
2016-06-06 16:02,37.540001,37.560001,37.529999,37.560001,2903430
2016-06-06 16:03,37.560001,37.560001,37.5,37.520000,2948641
2016-06-06 16:04,37.520000,37.52,37.455002,37.459999,2960362
2016-06-06 16:05,37.459999,37.470001,37.455002,37.459999,2968402
2016-06-06 16:06,37.455002,37.459999,37.41,37.424999,2982171
2016-06-06 16:07,37.439999,37.470001,37.41,37.450001,3015935
2016-06-06 16:08,37.439999,37.450001,37.43,37.445000,3037041
2016-06-06 16:09,37.450001,37.465,37.445,37.459999,3040897
2016-06-06 16:10,37.459999,37.525002,37.450001,37.511299,3075304
2016-06-06 16:11,37.509998,37.511299,37.470001,37.470001,3095929
2016-06-06 16:12,37.500000,37.509998,37.469898,37.509998,3110483
2016-06-06 16:13,37.459999,37.509998,37.459999,37.480000,3075304
2016-06-06 16:14,37.480000,37.485001,37.450001,37.450001,3135465
2016-06-06 16:15,37.470001,37.48,37.450001,37.464001,3139411
2016-06-06 16:16,37.464001,37.52,37.464001,37.490002,3144793
2016-06-06 16:17,37.487598,37.52,37.48,37.480000,3156503
2016-06-06 16:18,37.480000,37.5,37.459999,37.470001,3171409
