Date,Open,High,Low,Close,Volume
2016-06-06 13:26,64.639999,64.639999,64.639999,64.639999,20281381
2016-06-06 13:27,64.639999,64.639999,64.639999,64.639999,20281381
2016-06-06 13:28,64.639999,64.639999,64.639999,64.639999,20282982
2016-06-06 13:29,64.639999,64.639999,64.639999,64.639999,20282982
2016-06-06 13:30,64.639999,64.639999,64.639999,64.639999,20285381
2016-06-06 13:31,64.639999,64.639999,64.639999,64.639999,20285681
2016-06-06 13:32,64.639999,64.639999,64.639999,64.639999,20285731
2016-06-06 13:33,64.639999,64.639999,64.639999,64.639999,20287830
2016-06-06 13:34,64.639999,64.639999,64.639999,64.639999,20290381
2016-06-06 13:35,64.639999,64.639999,64.639999,64.639999,20290381
2016-06-06 13:36,64.639999,64.639999,64.639999,64.639999,20290381
2016-06-06 13:37,64.639999,64.639999,64.639999,64.639999,20290381
2016-06-06 13:38,64.639999,64.639999,64.639999,64.639999,20290381
2016-06-06 13:39,64.639999,64.639999,64.639999,64.639999,20290431
2016-06-06 13:40,64.639999,64.639999,64.639999,64.639999,20290531
2016-06-06 13:41,64.639999,64.639999,64.639999,64.639999,20291581
2016-06-06 13:42,64.639999,64.639999,64.639999,64.639999,20291581
2016-06-06 13:43,64.639999,64.639999,64.639999,64.639999,20291581
2016-06-06 13:44,64.639999,64.639999,64.639999,64.639999,20291581
2016-06-06 13:45,64.639999,64.639999,64.639999,64.639999,20291581
2016-06-06 13:46,64.639999,64.639999,64.639999,64.639999,20291581
2016-06-06 13:47,64.639999,64.639999,64.639999,64.639999,20291581
2016-06-06 13:48,64.639999,64.639999,64.639999,64.639999,20292146
2016-06-06 13:49,64.639999,64.639999,64.639999,64.639999,20292146
2016-06-06 13:50,64.639999,64.639999,64.639999,64.639999,20292196
2016-06-06 13:51,64.639999,64.639999,64.639999,64.639999,20292196
2016-06-06 13:52,64.639999,64.639999,64.639999,64.639999,20292196
2016-06-06 13:53,64.639999,64.639999,64.639999,64.639999,20292196
2016-06-06 13:54,64.639999,64.639999,64.639999,64.639999,20292196
2016-06-06 13:55,64.639999,64.639999,64.639999,64.639999,20292196
2016-06-06 13:56,64.639999,64.639999,64.639999,64.639999,20292196
2016-06-06 13:57,64.639999,64.639999,64.639999,64.639999,20292196
2016-06-06 13:58,64.639999,64.639999,64.639999,64.639999,20292196
2016-06-06 13:59,64.639999,64.639999,64.639999,64.639999,20292396
2016-06-06 14:00,64.639999,64.639999,64.639999,64.639999,20292396
2016-06-06 14:01,64.639999,64.639999,64.639999,64.639999,20298176
2016-06-06 14:02,64.639999,64.639999,64.639999,64.639999,17
2016-06-06 14:03,64.639999,64.639999,64.639999,64.639999,17
2016-06-06 14:04,64.639999,64.639999,64.639999,64.639999,17
2016-06-06 14:05,64.639999,64.639999,64.639999,64.639999,17
2016-06-06 14:06,64.639999,64.639999,64.639999,64.639999,5017
2016-06-06 14:07,64.639999,64.639999,64.639999,64.639999,5017
