Date,Open,High,Low,Close,Volume
2016-06-06 13:26,1707.500122,1707.500122,1707.500122,1707.500122,3820657
2016-06-06 13:27,1707.500122,1708.0,1707.500122,1708.000000,3840190
2016-06-06 13:28,1708.000000,1708.499878,1708.0,1708.000000,3843985
2016-06-06 13:29,1708.499878,1708.499878,1707.500122,1707.500122,3859763
2016-06-06 13:30,1707.500122,1707.500122,1707.0,1707.500122,3881149
2016-06-06 13:31,1707.500122,1708.0,1707.0,1707.500122,3899776
2016-06-06 13:32,1708.000000,1708.499878,1707.0,1708.499878,3914286
2016-06-06 13:33,1708.000000,1709.0,1707.0,1708.000000,3970263
2016-06-06 13:34,1709.000000,1709.499878,1708.0,1709.000000,3988948
2016-06-06 13:35,1709.499878,1710.5,1709.0,1710.220947,4008286
2016-06-06 13:36,1710.500000,1711.0,1710.220947,1711.000000,4022149
2016-06-06 13:37,1711.000000,1711.0,1710.5,1711.000000,4030435
2016-06-06 13:38,1711.000000,1711.0,1710.5,1710.500000,4032859
2016-06-06 13:39,1710.500000,1711.5,1710.5,1711.500000,4056246
2016-06-06 13:40,1711.500000,1711.5,1711.5,1711.500000,4069480
2016-06-06 13:41,1711.500000,1711.5,1711.5,1711.500000,4082355
2016-06-06 13:42,1711.500000,1712.000122,1711.5,1711.500000,4092455
2016-06-06 13:43,1711.500000,1712.000122,1711.5,1711.500000,4099135
2016-06-06 13:44,1711.500000,1711.5,1711.0,1711.000000,4099750
2016-06-06 13:45,1711.000000,1711.5,1711.0,1711.000000,4114750
2016-06-06 13:46,1711.500000,1711.5,1710.5,1711.000000,4123676
2016-06-06 13:47,1711.500000,1711.5,1711.0,1711.000000,4147031
2016-06-06 13:48,1711.000000,1711.0,1710.5,1710.500000,4174323
2016-06-06 13:49,1711.000000,1712.000122,1710.5,1712.000122,4193023
2016-06-06 13:50,1711.000000,1712.000122,1711.0,1711.000000,4209403
2016-06-06 13:51,1711.000000,1712.000122,1711.0,1711.000000,4258971
2016-06-06 13:52,1711.000000,1711.0,1710.5,1710.500000,4219421
2016-06-06 13:53,1710.500000,1710.5,1709.499878,1709.499878,4221708
2016-06-06 13:54,1709.499878,1710.0,1709.0,1709.000000,4289726
2016-06-06 13:55,1709.000000,1709.0,1708.0,1708.499878,4298035
2016-06-06 13:56,1708.499878,1709.0,1707.0,1707.500122,4308780
2016-06-06 13:57,1708.000000,1708.0,1707.500122,1707.500122,4347293
2016-06-06 13:58,1707.500122,1708.0,1707.500122,1707.500122,4351740
2016-06-06 13:59,1707.500122,1708.0,1707.500122,1708.000000,4367452
2016-06-06 14:00,1708.000000,1708.0,1707.500122,1708.000000,4383450
2016-06-06 14:01,1708.000000,1708.0,1707.500122,1708.000000,4415586
2016-06-06 14:02,1708.000000,1708.499878,1708.0,1708.000000,4420595
2016-06-06 14:03,1708.000000,1708.499878,1708.0,1708.499878,4421824
2016-06-06 14:04,1708.499878,1708.499878,1708.499878,1708.499878,4422737
2016-06-06 14:05,1708.499878,1708.499878,1708.499878,1708.499878,4470734
2016-06-06 14:06,1708.499878,1708.499878,1708.499878,1708.499878,4470734
2016-06-06 14:07,1708.499878,1708.499878,1708.499878,1708.499878,4470734
2016-06-06 14:08,1708.499878,1709.0,1708.499878,1709.000000,4470806
2016-06-06 14:09,1709.000000,1709.0,1708.499878,1709.000000,4427483
2016-06-06 14:10,1709.000000,1709.0,1708.499878,1709.000000,4430341
2016-06-06 14:11,1709.000000,1709.499878,1709.0,1709.499878,4430723
2016-06-06 14:12,1709.000000,1710.0,1709.0,1709.499878,4479110
2016-06-06 14:13,1709.499878,1710.0,1709.0,1709.000000,4432609
2016-06-06 14:14,1709.000000,1709.0,1708.499878,1708.499878,4436936
2016-06-06 14:15,1708.499878,1708.499878,1708.0,1708.499878,4437314
2016-06-06 14:16,1708.499878,1710.5,1708.0,1709.499878,4438114
2016-06-06 14:17,1709.499878,1710.0,1709.0,1710.000000,4473346
2016-06-06 14:18,1710.000000,1710.0,1708.499878,1709.499878,4498318
2016-06-06 14:19,1710.000000,1710.0,1708.499878,1709.000000,4542467
2016-06-06 14:20,1709.000000,1710.0,1708.499878,1710.000000,4556846
2016-06-06 14:21,1709.000000,1710.0,1708.0,1708.499878,4593502
2016-06-06 14:22,1708.499878,1708.499878,1708.0,1708.499878,4610224
2016-06-06 14:23,1708.499878,1708.499878,1708.499878,1708.499878,4613913
2016-06-06 14:24,1708.499878,1708.499878,1707.500122,1707.500122,4613913
2016-06-06 14:25,1708.000000,1708.499878,1707.500122,1708.499878,4619704
2016-06-06 14:26,1708.499878,1708.499878,1708.0,1708.000000,4630432
2016-06-06 14:27,1708.000000,1708.0,1708.0,1708.000000,4631382
2016-06-06 14:28,1708.000000,1708.636475,1708.0,1708.636475,4631382
2016-06-06 14:29,1708.636475,1708.636475,1707.500122,1707.500122,4680087
2016-06-06 14:30,1708.000000,1709.0,1707.500122,1708.000000,4634744
